Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
18,0,19,3,19,5295248,21,0,0,23,0,23,0,23,1804800,23,1804800,24,1804800,24,1804800,24,1804800,24,1804800,25,2208000,25,2208000
104,0,106,3,105,5297956,108,0,0,112,0,113,0,113,1804800,114,1804800,114,1804800,115,1804800,115,1804800,116,1804800,116,2208000,116,2208000
205,0,207,3,206,5299404,209,0,0,211,0,211,0,212,1804800,212,1804800,212,1804800,213,1804800,213,1804800,213,1804800,214,1766400,214,1766400
307,0,309,3,307,5303972,311,0,0,315,0,316,0,316,1804800,317,1804800,318,1804800,318,1804800,319,1804800,319,1804800,320,2208000,320,2208000
408,0,409,3,408,5307912,411,0,0,414,0,414,0,415,1804800,415,1804800,415,1804800,416,1804800,416,1804800,416,1804800,416,1248000,417,1248000
509,0,510,3,509,5308912,512,0,0,516,0,516,0,517,1804800,517,1804800,518,1804800,518,1804800,518,1804800,518,1804800,519,2208000,519,2208000
609,0,610,3,609,5313300,613,0,0,616,0,617,0,617,1804800,618,1804800,618,1804800,619,1804800,619,1804800,620,1804800,620,2208000,621,2208000
710,0,712,3,711,5319080,716,0,0,721,0,722,0,723,1804800,723,1804800,724,1804800,725,1804800,726,1804800,726,1804800,727,2208000,727,2208000
811,0,813,3,812,5324884,817,0,0,823,0,824,0,825,1804800,825,1804800,828,1804800,829,1804800,830,1804800,830,1804800,831,2208000,831,2208000
913,0,914,3,913,5331876,923,0,0,931,0,932,0,933,1804800,933,1804800,934,1804800,935,1804800,935,1804800,936,1804800,936,2208000,937,2208000
1013,0,1015,3,1014,5334680,1018,0,0,1025,0,1025,0,1025,1804800,1026,1804800,1026,1804800,1026,1804800,1027,1804800,1027,1804800,1027,2208000,1027,2208000
1114,0,1116,3,1115,5337572,1119,0,0,1123,3,1124,0,1124,1804800,1125,1804800,1125,1804800,1125,1804800,1126,1804800,1126,1804800,1127,2208000,1127,2208000
1215,0,1217,3,1216,5342124,1219,192552,114628,1224,3,1224,0,1225,1804800,1225,1804800,1226,1804800,1226,1804800,1227,1804800,1227,1804800,1228,2208000,1228,2208000
1316,0,1317,3,1316,5346196,1320,192552,114628,1326,3,1326,0,1327,1804800,1327,1804800,1328,1804800,1329,1804800,1329,1804800,1330,1804800,1330,2208000,1331,2208000
1416,0,1417,3,1417,5350480,1420,120198,42274,1423,3,1424,0,1424,1804800,1424,1804800,1425,1804800,1425,1804800,1425,1804800,1426,1804800,1426,2208000,1426,2208000
1517,0,1519,3,1517,5353000,1522,120198,42274,1530,3,1531,0,1532,1017600,1533,1248000,1533,1248000,1534,1017600,1534,1017600,1535,1017600,1535,2208000,1536,2208000
1618,0,1621,3,1619,5355432,1625,87150,9226,1630,3,1631,0,1631,768000,1632,768000,1633,768000,1633,768000,1634,768000,1634,768000,1635,2208000,1636,2208000
1719,0,1721,3,1720,5358424,1726,87150,9226,1736,3,1736,0,1737,1248000,1737,1248000,1738,1248000,1738,1248000,1739,1248000,1739,1248000,1739,2208000,1740,2208000
1819,0,1821,3,1819,5347980,1823,50398,0,1829,3,1829,0,1830,1804800,1832,1804800,1832,1804800,1833,1804800,1833,1804800,1833,1804800,1833,2208000,1834,2208000
1920,0,1922,3,1921,5352304,1925,50398,0,1929,3,1930,0,1930,1324800,1931,1324800,1931,1324800,1932,1324800,1932,1324800,1933,1324800,1933,2208000,1934,2208000
2021,0,2024,3,2023,5354572,2027,50398,0,2033,3,2033,0,2034,1804800,2034,1804800,2035,1804800,2035,1804800,2036,1804800,2036,1804800,2036,2208000,2037,2208000
2122,0,2123,3,2122,5359004,2126,50398,0,2130,4,2130,0,2132,1516800,2133,1516800,2133,1804800,2134,1516800,2134,1516800,2134,1804800,2135,2208000,2135,2208000
2223,0,2225,3,2223,5362932,2230,67197,0,2235,4,2235,0,2236,1804800,2237,1804800,2237,1804800,2238,1804800,2238,1804800,2238,1804800,2239,2208000,2239,2208000
2323,0,2325,3,2324,5366616,2327,67197,0,2331,4,2331,0,2332,1612800,2333,1612800,2333,1612800,2333,1612800,2334,1612800,2334,1612800,2334,2208000,2335,2208000
2424,0,2427,3,2426,5368044,2432,67197,0,2438,4,2438,0,2439,1248000,2439,1248000,2440,1248000,2440,1248000,2441,1248000,2441,1248000,2442,2208000,2442,2208000
2525,0,2526,3,2525,5372132,2529,67197,0,2533,4,2534,0,2534,1248000,2535,1248000,2535,1248000,2536,1248000,2536,1248000,2537,1612800,2537,2208000,2537,2208000
2625,0,2626,3,2626,5374156,2628,67197,0,2631,4,2631,0,2632,1804800,2633,1804800,2633,1804800,2633,1804800,2634,1804800,2634,1804800,2634,2073600,2635,2073600
2727,0,2730,3,2728,5373620,2734,67197,0,2742,4,2742,0,2743,1804800,2744,1017600,2745,1017600,2746,1017600,2747,1017600,2747,1017600,2748,1401600,2748,1401600
