Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
24,5414556,26,0,0,6,1804800,24,1804800,25,1804800,25,1804800,26,1804800,27,1804800,27,2208000,28,2208000
108,5416256,114,0,0,107,1804800,109,1804800,110,1804800,112,1804800,113,1804800,114,1804800,115,2208000,116,2208000
208,5418020,212,0,0,207,1804800,209,1804800,210,1804800,211,1804800,212,1804800,213,1804800,214,1248000,214,1248000
310,5418808,314,0,0,308,1804800,310,1804800,311,1804800,312,1804800,313,1804800,314,1804800,315,1248000,316,1248000
410,5419344,413,0,0,409,1804800,410,1804800,411,1804800,412,1804800,413,1804800,414,1804800,414,1248000,415,1248000
511,5420132,516,0,0,509,1804800,512,1804800,513,1804800,514,1804800,515,1804800,516,1804800,517,1248000,518,1248000
611,5420920,617,0,0,609,1804800,612,1804800,613,1804800,614,1804800,616,1804800,617,1804800,618,1248000,619,1248000
712,5422652,715,0,0,710,1804800,712,1804800,713,1804800,713,1804800,714,1804800,715,1804800,715,1248000,716,1248000
815,5423188,818,0,0,814,1804800,816,1804800,816,1804800,817,1804800,818,1804800,819,1804800,819,1248000,820,1248000
912,5424196,915,0,0,911,1804800,912,1804800,913,1804800,914,1804800,915,1804800,916,1804800,916,1248000,917,1248000
1013,5425740,1016,0,0,1011,1804800,1013,1804800,1014,1804800,1014,1804800,1015,1804800,1016,1804800,1017,1248000,1017,1248000
1113,5426244,1116,0,0,1112,1804800,1113,1804800,1114,1804800,1115,1804800,1116,1804800,1117,1804800,1117,1248000,1118,1248000
1214,5427504,1217,0,0,1212,1612800,1214,1612800,1215,1612800,1216,1612800,1216,1612800,1217,1612800,1218,1036800,1218,1036800
1315,5428244,1319,0,0,1313,1248000,1315,1248000,1316,1248000,1317,1248000,1318,1248000,1319,1248000,1320,1036800,1322,1036800
1416,5429360,1421,0,0,1415,1248000,1417,1248000,1418,1248000,1419,1248000,1420,1248000,1421,1248000,1422,1036800,1423,1036800
1518,5429620,1525,0,0,1516,1248000,1519,1248000,1520,1248000,1521,1248000,1523,1248000,1525,1248000,1527,787200,1528,787200
1619,5430400,1625,128368,82536,1616,768000,1619,768000,1621,768000,1623,1248000,1624,1248000,1626,1248000,1627,787200,1628,787200
1721,5430904,1729,128368,82536,1718,576000,1722,576000,1724,768000,1726,768000,1728,768000,1730,768000,1732,787200,1733,787200
1821,5431660,1833,128368,82536,1818,576000,1822,576000,1825,576000,1827,576000,1831,576000,1834,576000,1836,787200,1838,787200
1922,5432164,1929,128368,82536,1920,1017600,1923,1017600,1925,1017600,1927,1017600,1929,1017600,1930,1017600,1931,787200,1933,787200
2025,5432668,2035,128368,82536,2021,576000,2027,576000,2029,576000,2032,576000,2033,576000,2036,576000,2038,787200,2040,787200
2125,5433172,2143,128368,82536,2122,576000,2126,576000,2128,576000,2131,576000,2133,576000,2143,1248000,2145,787200,2146,787200
2226,5433764,2234,128368,82536,2223,768000,2227,768000,2229,768000,2231,768000,2232,768000,2234,768000,2236,787200,2238,787200
2325,5434828,2335,128368,82536,2323,1248000,2326,1248000,2328,1248000,2329,1248000,2334,1248000,2336,1248000,2340,787200,2342,787200
2432,5436624,2436,128368,82536,2424,1708800,2432,1708800,2433,1708800,2434,1708800,2435,1708800,2436,1708800,2437,787200,2439,787200
2528,5425076,2537,128368,82536,2525,576000,2529,576000,2531,576000,2534,576000,2536,576000,2538,576000,2540,787200,2542,787200
2629,5425196,2637,33598,0,2626,576000,2629,576000,2631,576000,2633,576000,2635,576000,2637,576000,2640,787200,2642,787200
2730,5425000,2742,50398,4566,2727,576000,2732,576000,2734,576000,2736,576000,2738,576000,2743,768000,2745,787200,2747,787200
2836,5425024,2845,50398,4566,2827,576000,2837,576000,2840,576000,2842,768000,2844,768000,2846,768000,2847,787200,2849,787200
2931,5425080,2937,50398,4566,2928,768000,2931,768000,2933,768000,2934,768000,2936,768000,2937,768000,2939,787200,2941,787200
