Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
2,5323028,6,0,0,76,1804800,2,1804800,4,1804800,5,1804800,6,1804800,6,1804800,7,2208000,8,2208000
77,5323532,80,0,0,177,1804800,77,1804800,78,1804800,79,1804800,80,1804800,80,1804800,81,2208000,82,2208000
179,5327824,184,0,0,278,1804800,179,1804800,180,1804800,182,1804800,183,1804800,184,1804800,185,787200,186,787200
280,5329084,286,0,0,379,1804800,281,1804800,283,1804800,284,1804800,285,1804800,286,1804800,295,787200,297,787200
381,5331912,388,0,0,479,1804800,382,1804800,384,1804800,385,1804800,385,1804800,389,1804800,390,787200,391,787200
481,5333176,484,0,0,580,1804800,481,1804800,482,1804800,483,1804800,483,1804800,484,1804800,485,787200,485,787200
582,5334128,586,0,0,681,1804800,582,1804800,583,1804800,584,1804800,585,1804800,586,1804800,587,787200,588,787200
683,5335388,686,0,0,781,1804800,683,1804800,684,1804800,685,1804800,685,1804800,686,1804800,687,787200,687,787200
783,5336648,786,0,0,882,1804800,783,1804800,784,1804800,785,1804800,786,1804800,787,1804800,788,787200,789,787200
892,5337908,896,0,0,983,1804800,892,1804800,893,1804800,894,1804800,895,1804800,896,1804800,897,787200,898,787200
985,5338184,992,0,0,1084,1804800,985,1804800,986,1804800,986,1804800,989,1804800,992,1804800,998,787200,1000,787200
1085,5339168,1088,0,0,1184,1804800,1085,1804800,1086,1804800,1087,1804800,1087,1804800,1088,1804800,1089,787200,1089,787200
1186,5339916,1189,0,0,1286,1804800,1186,1804800,1187,1804800,1188,1804800,1188,1804800,1189,1804800,1189,787200,1190,787200
1290,5340672,1295,0,0,1386,1804800,1290,1804800,1292,1804800,1293,1804800,1293,1804800,1297,1804800,1298,787200,1299,787200
1389,5345264,1397,0,0,1492,1804800,1389,1804800,1391,1804800,1393,1804800,1395,1804800,1397,1804800,1399,787200,1400,787200
1493,5336528,1497,0,0,1593,1804800,1494,1804800,1495,1804800,1496,1804800,1496,1804800,1498,1804800,1500,1248000,1501,1248000
1595,5339280,1604,0,0,1693,1804800,1596,1804800,1598,1804800,1600,1804800,1603,1804800,1605,1804800,1607,787200,1609,787200
1694,5342004,1698,0,0,1793,1324800,1695,1804800,1696,1804800,1696,1804800,1697,1804800,1698,1804800,1699,787200,1699,787200
1795,5343264,1799,0,0,1895,576000,1795,1324800,1796,1324800,1797,1324800,1798,1324800,1799,1612800,1800,787200,1802,787200
1900,5343084,1916,0,0,1996,576000,1901,576000,1905,576000,1910,576000,1914,576000,1917,576000,1919,787200,1922,787200
2000,5344848,2009,0,0,2098,576000,2001,576000,2003,576000,2005,576000,2008,576000,2010,576000,2012,787200,2014,787200
