Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
72,0,73,3,72,5268596,76,0,0,79,0,80,0,80,1804800,80,1804800,81,1804800,81,1804800,81,1804800,81,1804800,81,2208000,82,2208000
172,0,173,3,173,5270328,175,0,0,178,0,178,0,179,1804800,179,1804800,180,1804800,180,1804800,180,1804800,181,1804800,181,1248000,181,1248000
273,0,274,3,273,5271336,276,0,0,278,0,278,0,279,1804800,279,1804800,279,1804800,279,1804800,280,1804800,280,1804800,280,1248000,280,1248000
373,0,374,3,374,5272276,376,0,0,379,0,379,0,380,1804800,380,1804800,380,1804800,381,1804800,381,1804800,381,1804800,381,1248000,382,1248000
473,0,475,3,474,5273480,477,0,0,481,0,481,0,482,1804800,482,1804800,482,1804800,483,1804800,483,1804800,483,1804800,484,1248000,484,1248000
574,0,575,3,574,5274740,578,0,0,581,0,582,0,582,1804800,582,1804800,583,1804800,583,1804800,583,1804800,583,1804800,584,1248000,584,1248000
674,0,676,3,675,5277040,678,0,0,681,0,681,0,682,1804800,682,1804800,682,1804800,682,1804800,682,1804800,683,1804800,683,1248000,683,1248000
775,0,777,3,776,5278804,779,0,0,782,0,782,0,783,1804800,783,1804800,783,1804800,784,1804800,784,1804800,784,1804800,785,1248000,785,1248000
876,0,877,3,877,5279308,880,0,0,883,0,883,0,884,1804800,884,1804800,884,1804800,885,1804800,885,1804800,885,1804800,885,1248000,886,1248000
976,0,978,3,977,5279804,981,0,0,985,0,986,0,986,1804800,986,1804800,987,1804800,987,1804800,987,1804800,987,1804800,987,1248000,988,1248000
1077,0,1079,3,1077,5277160,1082,0,0,1086,0,1087,0,1087,1804800,1088,1804800,1088,1804800,1089,1804800,1089,1804800,1089,1804800,1090,2208000,1090,2208000
1178,0,1179,3,1178,5277808,1182,0,0,1186,0,1188,0,1189,1804800,1189,1804800,1190,1804800,1190,1804800,1191,1804800,1192,1804800,1192,2208000,1193,2208000
1278,0,1280,3,1279,5279196,1283,0,0,1287,3,1288,0,1288,1804800,1289,1804800,1289,1804800,1290,1804800,1290,1804800,1290,1804800,1291,2208000,1291,2208000
1381,0,1383,3,1382,5282912,1386,192552,0,1390,3,1391,0,1391,1804800,1391,1804800,1392,1804800,1394,1804800,1395,1804800,1395,1804800,1396,2208000,1396,2208000
1481,0,1483,3,1482,5289116,1489,192552,0,1492,3,1493,0,1497,1804800,1498,1804800,1498,1804800,1498,1804800,1499,1804800,1500,1804800,1500,2208000,1501,2208000
1582,0,1584,3,1582,5296164,1586,192552,0,1591,3,1592,0,1592,1804800,1593,1804800,1593,1804800,1594,1804800,1594,1804800,1595,1804800,1595,1766400,1596,1766400
1683,0,1685,3,1683,5302292,1687,192552,0,1691,3,1691,0,1692,1612800,1692,1612800,1692,1612800,1693,1612800,1693,1612800,1694,1612800,1694,2208000,1694,2208000
1784,0,1786,3,1784,5304548,1790,192552,0,1796,3,1797,0,1798,768000,1798,768000,1799,768000,1799,768000,1800,768000,1800,768000,1801,2208000,1801,2208000
1885,0,1887,3,1886,5306848,1891,192552,0,1897,3,1898,0,1898,768000,1899,768000,1899,768000,1900,768000,1901,768000,1903,768000,1904,2208000,1904,2208000
1985,0,1987,3,1986,5308360,1990,192552,0,1996,3,1997,0,1998,768000,1999,768000,2000,768000,2000,768000,2001,768000,2002,768000,2002,1900800,2003,1900800
2086,0,2088,3,2086,5311352,2091,192552,0,2101,3,2102,0,2102,1248000,2102,1248000,2103,1248000,2103,1248000,2104,1248000,2105,1248000,2105,2208000,2106,2208000
2186,0,2189,3,2187,5310392,2192,120198,0,2196,3,2197,0,2197,1017600,2198,1017600,2199,1017600,2199,1017600,2200,1017600,2200,1017600,2201,2208000,2201,2208000
2287,0,2289,3,2288,5311448,2293,120198,0,2298,3,2299,0,2300,768000,2300,768000,2301,768000,2301,768000,2302,768000,2303,768000,2303,2073600,2304,2073600
2388,0,2391,3,2389,5311944,2395,120198,0,2400,3,2401,0,2401,768000,2402,768000,2402,768000,2403,768000,2403,768000,2404,768000,2406,787200,2406,787200
2489,0,2494,3,2491,5312456,2501,120198,0,2511,3,2511,0,2512,1248000,2513,1248000,2514,1248000,2514,1248000,2516,1248000,2516,1248000,2517,787200,2517,787200
2590,0,2592,3,2591,5313432,2597,87150,0,2603,3,2604,0,2605,768000,2605,768000,2606,768000,2606,768000,2607,768000,2607,768000,2608,787200,2608,787200
2691,0,2693,3,2692,5314440,2698,87150,0,2703,3,2704,0,2705,768000,2705,768000,2706,768000,2707,768000,2708,768000,2709,1248000,2709,787200,2710,787200
2791,0,2794,3,2792,5314692,2797,50398,0,2800,3,2801,0,2801,1017600,2802,1017600,2802,1017600,2802,1017600,2803,1017600,2803,1017600,2803,787200,2804,787200
2893,0,2896,3,2894,5315732,2900,50398,0,2909,3,2910,0,2910,1248000,2911,1248000,2911,1248000,2911,1248000,2912,1248000,2912,1248000,2912,787200,2913,787200
2996,0,2999,3,2997,5316260,3005,50398,0,3011,3,3012,0,3013,1017600,3013,1017600,3014,1017600,3015,1017600,3015,1017600,3016,1017600,3016,1248000,3017,1248000
3096,0,3098,3,3097,5317856,3101,50398,0,3106,3,3107,0,3107,1248000,3108,1248000,3109,1248000,3110,1248000,3111,1248000,3112,1248000,3112,2208000,3113,2208000
3197,0,3198,3,3197,5322752,3201,50398,0,3205,3,3206,0,3207,1804800,3207,1804800,3208,1804800,3208,1804800,3208,1804800,3209,1804800,3209,2073600,3210,2073600
3298,0,3299,3,3298,5303300,3303,50398,0,3307,3,3307,0,3308,1017600,3309,1017600,3309,1017600,3309,1017600,3310,1017600,3310,1017600,3311,787200,3313,787200
3398,0,3401,3,3399,5302492,3405,50398,0,3416,3,3417,0,3418,768000,3419,768000,3419,768000,3420,768000,3420,768000,3421,768000,3422,787200,3422,787200
3499,0,3502,3,3501,5305912,3507,50398,0,3515,3,3516,0,3517,768000,3518,768000,3519,768000,3520,768000,3521,768000,3521,768000,3522,787200,3523,787200
3601,0,3603,3,3602,5306608,3605,50398,0,3610,3,3610,0,3611,1516800,3611,1516800,3612,1516800,3612,1516800,3612,1516800,3613,1516800,3613,787200,3614,787200
3703,0,3705,3,3704,5306576,3708,50398,0,3713,3,3714,0,3714,768000,3715,768000,3715,768000,3716,768000,3716,768000,3717,768000,3717,787200,3718,787200
3803,0,3806,3,3804,5307048,3809,50398,0,3815,3,3816,0,3816,768000,3817,768000,3817,768000,3818,768000,3818,768000,3819,768000,3819,787200,3820,787200
3910,0,3914,3,3912,5307804,3921,50398,0,3931,3,3932,0,3933,1248000,3933,1248000,3934,1248000,3934,1248000,3935,1248000,3936,1248000,3936,787200,3936,787200
4007,0,4012,3,4010,5308308,4019,50398,0,4026,3,4027,0,4029,1248000,4029,1248000,4030,1248000,4030,1248000,4031,1248000,4031,1248000,4032,787200,4032,787200
4109,0,4119,3,4111,5309096,4125,50398,0,4133,3,4133,0,4134,1248000,4135,1248000,4135,1248000,4136,1248000,4137,1248000,4137,1248000,4138,787200,4138,787200
4209,0,4212,3,4210,5310104,4219,50398,0,4230,3,4230,0,4231,1804800,4231,1804800,4232,1804800,4232,1804800,4232,1804800,4233,1804800,4233,787200,4233,787200
4311,0,4313,3,4312,5311284,4320,50398,0,4324,4,4325,0,4325,1017600,4326,1017600,4326,1017600,4326,1017600,4329,1804800,4329,1804800,4330,787200,4330,787200
4414,0,4417,3,4415,5311756,4423,67197,0,4430,4,4431,0,4431,1248000,4432,1248000,4432,1248000,4433,1248000,4433,1248000,4433,1248000,4434,787200,4434,787200
4511,0,4513,3,4512,5313160,4521,67197,0,4525,4,4526,0,4526,1248000,4527,1248000,4527,1248000,4528,1248000,4528,1248000,4529,1324800,4529,979200,4529,979200
4615,0,4618,3,4617,5293768,,,,,,,,,,,,,,,,,,,,,,,
