Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
39,0,42,3,40,5450196,47,0,0,51,0,52,0,53,1804800,53,1804800,54,1804800,54,1804800,55,1804800,55,1804800,55,2208000,56,2208000
107,0,110,3,108,5456684,113,0,0,118,0,118,0,119,1804800,119,1804800,120,1804800,120,1804800,120,1804800,121,1804800,121,2208000,121,2208000
208,0,211,3,209,5455996,214,0,0,219,0,219,0,220,1516800,220,1516800,221,1516800,221,1516800,222,1516800,222,1516800,223,2208000,223,2208000
310,0,313,3,311,5459088,319,0,0,325,0,325,0,327,1804800,328,1804800,329,1804800,330,1804800,331,1804800,332,1804800,332,2208000,333,2208000
411,0,414,3,411,5449228,418,0,0,425,0,426,0,426,1804800,427,1804800,428,1804800,428,1804800,429,1804800,430,1804800,431,2208000,431,2208000
512,0,515,3,513,5456860,520,0,0,526,0,526,0,528,1804800,529,1804800,530,1804800,531,1804800,532,1804800,533,1804800,533,2208000,534,2208000
615,0,618,3,616,5457912,627,0,0,645,0,645,0,647,1804800,648,1804800,649,1804800,657,1804800,658,1804800,659,1804800,661,2208000,662,2208000
714,0,717,3,715,5460648,723,0,0,730,7,731,0,732,1804800,733,1804800,734,1804800,735,1804800,736,1804800,737,1804800,738,2208000,738,2208000
816,0,818,3,816,5459856,823,117595,0,829,7,829,0,831,1804800,831,1804800,832,1804800,834,1804800,834,1804800,835,1804800,836,2208000,837,2208000
918,0,921,3,919,5459140,926,117595,0,931,7,932,0,933,1804800,933,1804800,934,1804800,934,1804800,934,1804800,935,1804800,935,2208000,935,2208000
1018,0,1021,3,1019,5451228,1025,117595,0,1031,7,1031,0,1032,1804800,1033,1804800,1033,1804800,1034,1804800,1034,1804800,1035,1804800,1035,787200,1036,787200
1119,0,1121,3,1120,5443896,1124,117595,0,1127,7,1128,0,1128,1804800,1128,1804800,1128,1804800,1129,1804800,1129,1804800,1129,1804800,1129,787200,1129,787200
1221,0,1223,3,1222,5442160,1229,117595,0,1234,7,1234,0,1235,768000,1235,768000,1236,768000,1236,768000,1237,768000,1237,768000,1238,787200,1238,787200
1322,0,1325,3,1323,5442532,1329,117595,0,1335,7,1335,0,1336,1248000,1336,1248000,1337,1248000,1337,1248000,1337,1248000,1338,1248000,1338,787200,1338,787200
1423,0,1426,3,1424,5442980,1430,117595,0,1434,7,1435,0,1435,1248000,1436,1248000,1436,1248000,1437,1248000,1437,1248000,1442,1248000,1442,787200,1443,787200
1525,0,1528,3,1526,5445248,1536,117595,0,1543,7,1544,0,1545,576000,1546,1248000,1547,1248000,1547,1248000,1548,1248000,1548,1248000,1548,787200,1549,787200
1625,0,1628,3,1627,5445532,1632,117595,0,1637,7,1638,0,1639,768000,1639,768000,1640,768000,1640,768000,1641,768000,1642,768000,1643,787200,1643,787200
1726,0,1728,3,1727,5446840,1731,117595,0,1735,6,1735,0,1736,1516800,1736,1516800,1737,1516800,1738,1516800,1738,1516800,1738,1516800,1739,787200,1739,787200
1828,0,1830,3,1829,5448132,1831,100796,0,1834,6,1834,0,1834,1708800,1835,1708800,1835,1708800,1835,1708800,1836,1708800,1836,1708800,1836,787200,1836,787200
1930,0,1933,3,1931,5448180,1937,100796,0,1943,6,1944,0,1945,576000,1946,1248000,1946,1248000,1946,1248000,1947,1248000,1947,1248000,1948,787200,1948,787200
2030,0,2033,3,2032,5448684,2040,100796,0,2047,0,2047,0,2048,1017600,2049,1017600,2049,1017600,2050,1017600,2050,1017600,2051,1017600,2051,787200,2052,787200
2132,0,2136,3,2133,5448972,2141,0,0,2148,0,2149,0,2149,1248000,2150,1248000,2150,1248000,2151,1248000,2151,1248000,2151,1248000,2152,787200,2152,787200
2233,0,2235,3,2234,5449476,2240,0,0,2247,0,2247,0,2249,1248000,2250,1248000,2250,1248000,2251,1248000,2251,1248000,2251,1248000,2252,787200,2252,787200
2333,0,2336,3,2335,5449808,2341,0,0,2347,0,2348,0,2348,1248000,2349,1248000,2349,1248000,2350,1248000,2350,1248000,2351,1248000,2351,787200,2351,787200
2434,0,2437,3,2436,5450828,2443,0,0,2449,0,2449,0,2450,1248000,2451,1248000,2451,1248000,2452,1248000,2452,1248000,2452,1248000,2453,787200,2453,787200
2535,0,2539,3,2537,5450632,2546,0,0,2553,0,2554,0,2555,768000,2556,768000,2556,768000,2557,768000,2558,768000,2558,768000,2559,787200,2559,787200
2637,0,2642,3,2639,5451200,2647,0,0,2653,0,2654,0,2655,576000,2656,576000,2656,576000,2657,576000,2660,576000,2661,576000,2661,787200,2662,787200
2738,0,2741,3,2740,5451704,2747,0,0,2754,0,2755,0,2755,576000,2756,576000,2758,576000,2759,576000,2760,576000,2763,576000,2764,787200,2764,787200
2839,0,2843,3,2841,5452232,2849,0,0,2856,4,2857,0,2858,768000,2859,768000,2860,768000,2860,768000,2861,768000,2861,768000,2862,787200,2863,787200
2940,0,2943,3,2941,5453492,2948,67197,0,2954,4,2955,0,2956,576000,2956,576000,2957,576000,2958,576000,2959,576000,2959,576000,2960,787200,2961,787200
3041,0,3043,3,3042,5454224,3048,67197,0,3054,4,3055,0,3056,576000,3057,576000,3058,576000,3059,576000,3059,576000,3060,576000,3060,787200,3061,787200
3142,0,3145,3,3143,5454728,3153,67197,0,3160,4,3161,0,3162,576000,3162,576000,3163,576000,3164,576000,3165,576000,3166,1248000,3166,787200,3167,787200
3241,0,3243,3,3242,5455256,3245,67197,0,3249,4,3250,0,3251,1017600,3251,1017600,3251,1017600,3252,1017600,3252,1017600,3252,1017600,3253,787200,3253,787200
3343,0,3347,3,3345,5456484,3353,67197,0,3363,4,3364,0,3366,1248000,3366,1248000,3366,1248000,3367,1248000,3367,1248000,3367,1248000,3368,787200,3368,787200
3444,0,3446,3,3445,5457492,3450,67197,0,3460,0,3461,0,3462,768000,3462,768000,3463,768000,3464,768000,3466,768000,3466,1248000,3467,787200,3467,787200
3547,0,3550,3,3548,5459616,3564,0,0,3571,0,3571,0,3572,1516800,3573,1516800,3573,1516800,3574,1516800,3574,1516800,3574,1516800,3575,787200,3575,787200
3646,0,3648,3,3647,5456544,3650,0,0,3652,0,3652,0,3652,1804800,3653,1804800,3653,1804800,3653,1804800,3653,1804800,3654,1804800,3654,787200,3654,787200
3747,0,3748,3,3747,5457120,3749,0,0,3751,0,3751,0,3752,1804800,3752,1804800,3752,1804800,3752,1804800,3752,1804800,3753,1804800,3753,787200,3753,787200
3848,0,3851,3,3850,5457200,3855,0,0,3860,0,3861,0,3861,576000,3862,576000,3863,576000,3864,576000,3864,576000,3865,576000,3866,787200,3867,787200
3949,0,3951,3,3950,5449112,3954,0,0,3957,4,3957,0,3958,1324800,3958,1324800,3958,1324800,3959,1324800,3959,1324800,3959,1324800,3959,787200,3960,787200
4050,0,4054,3,4052,5447564,4058,67197,0,4063,4,4064,0,4065,576000,4066,768000,4066,768000,4067,768000,4067,768000,4068,768000,4068,787200,4069,787200
4151,0,4155,3,4152,5447588,4159,67197,0,4165,4,4166,0,4166,768000,4167,768000,4167,768000,4168,768000,4168,768000,4169,768000,4169,787200,4170,787200
4251,0,4253,3,4252,5447548,4254,67197,0,4256,4,4257,0,4257,1804800,4258,1804800,4258,1804800,4259,1804800,4259,1804800,4259,1804800,4259,787200,4259,787200
4353,0,4356,3,4354,5448312,4362,67197,0,4367,4,4368,0,4368,1017600,4369,1017600,4369,1017600,4370,1017600,4370,1017600,4370,1017600,4371,787200,4371,787200
4452,0,4453,3,4452,5454004,4455,67197,0,4457,4,4457,0,4458,1516800,4458,1516800,4458,1516800,4459,1516800,4459,1516800,4459,1516800,4459,787200,4460,787200
4553,0,4555,3,4554,5454604,4556,67197,0,4558,4,4559,0,4559,1804800,4559,1804800,4559,1804800,4560,1804800,4560,1804800,4560,1804800,4560,787200,4560,787200
4653,0,4655,3,4654,5455588,4657,67197,0,4660,4,4660,0,4661,1804800,4661,1804800,4661,1804800,4661,1804800,4662,1804800,4662,1804800,4662,787200,4662,787200
