Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
29,5355460,32,0,0,14,1804800,29,1804800,30,1804800,31,1804800,32,1804800,32,1804800,33,2208000,34,2208000
115,5355980,121,0,0,114,1804800,115,1804800,116,1804800,118,1804800,120,1804800,121,1804800,122,2208000,122,2208000
216,5357524,220,0,0,214,1248000,217,1248000,218,1248000,219,1248000,220,1248000,221,1248000,222,787200,224,787200
319,5358532,325,0,0,316,1804800,319,1804800,321,1804800,322,1804800,323,1804800,325,1804800,326,787200,326,787200
421,5358840,427,0,0,417,768000,421,768000,423,768000,424,768000,426,768000,427,768000,429,787200,431,787200
523,5359092,534,0,0,519,576000,524,576000,528,576000,530,576000,532,576000,535,576000,537,787200,539,787200
625,5359124,637,0,0,620,576000,626,576000,630,576000,632,768000,634,768000,637,768000,640,787200,641,787200
724,5359628,737,0,0,720,576000,725,576000,730,576000,733,576000,735,576000,737,576000,740,787200,745,787200
826,5359904,837,0,0,821,576000,827,576000,829,576000,833,576000,836,576000,838,576000,842,787200,844,787200
926,5359424,937,0,0,922,576000,928,576000,931,576000,933,576000,935,576000,938,576000,940,787200,942,787200
1024,5361944,1026,0,0,1022,1804800,1024,1804800,1025,1804800,1025,1804800,1026,1804800,1026,1804800,1027,787200,1028,787200
1127,5352364,1136,0,0,1124,576000,1128,576000,1131,576000,1133,576000,1135,576000,1137,576000,1139,787200,1141,787200
1228,5352388,1237,0,0,1224,576000,1228,576000,1231,576000,1233,576000,1235,576000,1237,576000,1240,787200,1242,787200
1329,5352608,1337,0,0,1325,576000,1330,576000,1332,576000,1334,576000,1335,576000,1338,576000,1342,787200,1344,787200
1430,5352380,1439,0,0,1426,576000,1430,576000,1433,576000,1436,576000,1438,576000,1440,576000,1443,787200,1445,787200
1531,5352616,1541,0,0,1527,576000,1532,576000,1534,576000,1538,576000,1540,576000,1542,576000,1544,787200,1547,787200
1633,5352616,1642,0,0,1629,768000,1634,576000,1637,576000,1639,576000,1641,576000,1643,576000,1645,787200,1646,787200
1735,5352616,1743,0,0,1731,576000,1736,576000,1738,576000,1740,576000,1742,576000,1744,576000,1746,787200,1748,787200
1836,5352640,1846,0,0,1831,576000,1837,576000,1840,576000,1842,576000,1844,576000,1846,576000,1848,787200,1851,787200
1936,5352868,1947,0,0,1932,576000,1937,576000,1939,576000,1942,576000,1945,576000,1948,576000,1950,787200,1951,787200
2037,5353372,2048,0,0,2033,576000,2038,576000,2040,576000,2042,576000,2045,576000,2049,576000,2051,787200,2053,787200
2139,5353120,2148,0,0,2135,576000,2140,576000,2142,576000,2144,576000,2146,576000,2149,576000,2151,787200,2152,787200
2247,5353120,2257,0,0,2237,576000,2248,576000,2251,576000,2253,576000,2255,576000,2257,576000,2260,787200,2264,787200
2343,5353396,2355,0,0,2338,576000,2344,576000,2347,576000,2350,576000,2353,576000,2355,576000,2358,787200,2361,787200
2443,5353648,2453,0,0,2439,576000,2444,576000,2446,576000,2448,576000,2450,576000,2454,576000,2457,787200,2459,787200
2545,5353868,2555,0,0,2540,576000,2546,576000,2548,576000,2551,768000,2553,768000,2557,768000,2560,787200,2561,787200
2644,5353892,2653,0,0,2641,768000,2645,768000,2647,768000,2649,768000,2651,576000,2653,576000,2656,787200,2658,787200
2746,5354412,2754,0,0,2742,576000,2747,576000,2749,576000,2751,576000,2753,576000,2755,576000,2757,787200,2759,787200
2849,5354412,2859,0,0,2846,576000,2850,576000,2853,576000,2855,576000,2857,576000,2859,576000,2862,787200,2864,787200
2950,5354160,2960,0,0,2946,576000,2951,576000,2953,576000,2956,576000,2958,576000,2961,576000,2963,787200,2965,787200
3052,5354664,3063,0,0,3048,576000,3053,576000,3055,576000,3057,576000,3061,576000,3064,576000,3066,787200,3068,787200
3153,5354712,3162,0,0,3149,576000,3154,576000,3156,576000,3159,576000,3161,576000,3164,576000,3168,787200,3170,787200
3252,5355468,3265,0,0,3249,1248000,3253,1612800,3260,1612800,3263,1612800,3264,1612800,3265,1612800,3266,787200,3266,787200
3356,5351752,3364,0,0,3352,576000,3357,576000,3359,576000,3361,576000,3363,576000,3365,576000,3367,787200,3369,787200
3457,5352004,3470,0,0,3453,576000,3458,576000,3460,576000,3464,576000,3466,576000,3471,576000,3472,787200,3474,787200
3558,5352264,3567,0,0,3554,576000,3559,576000,3561,576000,3563,576000,3565,576000,3568,576000,3570,787200,3573,787200
3659,5352548,3668,0,0,3655,576000,3659,576000,3662,576000,3664,576000,3666,576000,3668,576000,3671,787200,3673,787200
3760,5352548,3767,0,0,3756,576000,3761,576000,3763,576000,3764,576000,3766,576000,3768,576000,3770,787200,3772,787200
3863,5352548,3874,0,0,3859,576000,3863,576000,3866,576000,3867,576000,3871,576000,3875,576000,3877,787200,3879,787200
3963,5352572,3974,0,0,3959,576000,3964,576000,3966,576000,3969,576000,3972,576000,3974,576000,3978,787200,3980,787200
4065,5352596,4077,0,0,4060,576000,4067,576000,4070,576000,4073,576000,4075,576000,4078,576000,4080,787200,4082,787200
4167,5352840,4179,0,0,4162,576000,4168,576000,4170,576000,4173,576000,4175,576000,4179,576000,4182,787200,4184,787200
4267,5352888,4276,0,0,4263,576000,4268,576000,4271,576000,4273,576000,4275,576000,4277,576000,4279,787200,4280,787200
4368,5353084,4382,0,0,4364,768000,4370,768000,4374,576000,4377,576000,4380,576000,4383,576000,4385,787200,4388,787200
4469,5353448,4485,0,0,4465,768000,4471,576000,4475,576000,4480,576000,4482,576000,4487,576000,4491,787200,4494,787200
4570,5353244,4579,0,0,4566,576000,4571,576000,4573,576000,4575,576000,4577,576000,4579,576000,4581,787200,4583,787200
4673,5353244,4696,0,0,4669,576000,4688,576000,4691,1248000,4693,1248000,4694,1248000,4696,1248000,4697,787200,4698,787200
4773,5353244,4784,0,0,4769,768000,4774,576000,4778,576000,4780,576000,4782,576000,4785,576000,4787,787200,4789,787200
4874,5353244,4885,0,0,4870,576000,4875,576000,4878,576000,4881,576000,4883,576000,4885,576000,4888,787200,4890,787200
4977,5353724,4988,0,0,4972,576000,4978,576000,4981,576000,4984,576000,4986,576000,4989,576000,4991,787200,4994,787200
5078,5353716,5088,0,0,5073,576000,5079,576000,5082,576000,5084,576000,5086,576000,5088,576000,5090,787200,5092,787200
5179,5353880,5188,0,0,5175,576000,5180,576000,5182,576000,5184,576000,5186,576000,5188,576000,5191,787200,5192,787200
5278,5353880,5286,0,0,5276,768000,5279,768000,5282,768000,5284,768000,5285,768000,5287,768000,5288,1036800,5290,1036800
5382,5354132,5394,0,0,5377,576000,5384,576000,5387,576000,5389,576000,5393,576000,5396,576000,5400,787200,5402,787200
5482,5353880,5494,0,0,5478,576000,5484,576000,5486,576000,5489,576000,5491,576000,5495,576000,5499,787200,5501,787200
5588,5353904,5601,0,0,5579,576000,5589,576000,5592,576000,5596,576000,5599,576000,5601,576000,5605,787200,5608,787200
5685,5354156,5699,0,0,5681,576000,5686,576000,5689,576000,5693,576000,5697,576000,5699,576000,5702,787200,5706,787200
5786,5354408,5795,0,0,5782,576000,5787,576000,5789,576000,5792,576000,5794,576000,5796,576000,5798,787200,5800,787200
5887,5354156,5898,0,0,5883,576000,5888,576000,5891,576000,5893,576000,5896,576000,5899,576000,5901,787200,5903,787200
5988,5354440,5996,0,0,5985,768000,5989,768000,5991,768000,5993,768000,5995,768000,5997,768000,5999,787200,6001,787200
6089,5354212,6103,0,0,6085,576000,6090,576000,6093,576000,6096,576000,6100,576000,6104,576000,6107,787200,6109,787200
6189,5354164,6200,0,0,6186,576000,6190,576000,6193,576000,6196,576000,6198,576000,6201,576000,6204,787200,6206,787200
6290,5353904,6299,0,0,6287,576000,6291,576000,6293,576000,6296,576000,6298,576000,6300,576000,6302,787200,6304,787200
6392,5353904,6400,0,0,6388,576000,6393,576000,6395,576000,6397,576000,6399,576000,6401,576000,6404,787200,6406,787200
6491,5353904,6496,0,0,6489,1248000,6492,1612800,6494,1612800,6495,1612800,6495,1612800,6496,1612800,6497,787200,6498,787200
6594,5354408,6603,0,0,6590,576000,6595,576000,6597,576000,6599,576000,6601,576000,6604,576000,6606,787200,6609,787200
