Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
18,0,19,3,18,5165516,21,0,0,23,0,23,0,24,1804800,24,1804800,24,1804800,25,1804800,25,1804800,25,1804800,25,2208000,26,2208000
105,0,107,3,106,5173560,111,0,0,119,0,120,0,120,1804800,121,1804800,121,1804800,122,1804800,123,1804800,123,1804800,124,2208000,124,2208000
205,0,207,3,206,5176784,210,0,0,215,0,216,0,216,1804800,217,1804800,217,1804800,217,1804800,218,1804800,218,1804800,219,2208000,220,2208000
309,0,310,3,309,5169704,313,0,0,316,0,316,0,316,1804800,316,1804800,317,1804800,317,1804800,317,1804800,317,1804800,318,2208000,318,2208000
409,0,410,3,410,5170964,413,0,0,415,0,415,0,416,1804800,416,1804800,416,1804800,416,1804800,417,1804800,417,1804800,417,1248000,417,1248000
510,0,512,3,511,5172224,513,0,0,516,0,516,0,517,1804800,517,1804800,517,1804800,517,1804800,517,1804800,518,1804800,518,1248000,518,1248000
611,0,612,3,611,5172864,613,0,0,616,0,616,0,617,1804800,617,1804800,617,1804800,617,1804800,618,1804800,618,1804800,618,1248000,618,1248000
710,0,712,3,711,5171100,713,0,0,717,0,717,0,718,1804800,719,1804800,720,1804800,721,1804800,721,1804800,721,1804800,722,1248000,723,1248000
811,0,813,3,812,5172136,814,0,0,816,0,816,0,817,1804800,817,1804800,817,1804800,817,1804800,818,1804800,818,1804800,818,1248000,818,1248000
912,0,913,3,913,5172088,915,0,0,917,0,918,0,918,1804800,918,1804800,918,1804800,919,1804800,919,1804800,919,1804800,919,1248000,919,1248000
1012,0,1013,3,1013,5172608,1015,0,0,1017,3,1017,0,1018,1804800,1018,1804800,1018,1804800,1018,1804800,1018,1804800,1019,1804800,1019,1248000,1019,1248000
1113,0,1114,3,1113,5173388,1115,192552,92788,1118,3,1118,0,1118,1804800,1118,1804800,1119,1804800,1119,1804800,1119,1804800,1119,1804800,1120,1248000,1120,1248000
1214,0,1215,3,1214,5174168,1217,192552,92788,1221,3,1222,0,1222,1248000,1222,1248000,1223,1248000,1223,1248000,1224,1804800,1224,1804800,1224,1036800,1224,1036800
1314,0,1316,3,1315,5174444,1319,192552,92788,1323,3,1323,0,1324,1804800,1324,1804800,1324,1804800,1325,1804800,1325,1804800,1325,1804800,1325,1036800,1325,1036800
1415,0,1417,3,1416,5175544,1418,192552,92788,1422,3,1423,0,1423,1248000,1423,1248000,1424,1248000,1424,1248000,1424,1248000,1425,1248000,1425,1036800,1425,1036800
1517,0,1520,3,1518,5175292,1524,192552,92788,1532,3,1533,0,1533,576000,1534,576000,1535,576000,1536,1248000,1536,1248000,1536,1248000,1537,787200,1537,787200
