Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
24,5409724,27,0,0,7,1804800,24,1804800,25,1804800,26,1804800,26,1804800,27,1804800,28,2208000,28,2208000
108,5404008,112,0,0,107,1804800,109,1804800,110,1804800,110,1804800,111,1804800,112,1804800,112,2208000,113,2208000
210,5404764,214,0,0,208,1248000,210,1248000,211,1248000,212,1248000,213,1248000,214,1248000,215,787200,216,787200
311,5405268,317,0,0,309,1708800,311,1708800,312,1708800,314,1708800,316,1708800,317,1708800,319,787200,321,787200
415,5405772,423,0,0,411,576000,415,576000,418,576000,419,576000,422,576000,424,576000,426,787200,428,787200
516,5406024,526,0,0,512,576000,517,576000,519,576000,522,576000,525,576000,527,576000,530,787200,531,787200
616,5405772,628,0,0,612,576000,618,576000,621,576000,624,576000,626,576000,629,576000,631,787200,632,787200
719,5406488,729,0,0,713,576000,720,576000,723,576000,725,576000,727,576000,729,768000,731,787200,734,787200
818,5406176,829,0,0,815,576000,819,576000,821,576000,825,576000,827,576000,829,1248000,831,787200,832,787200
921,5406004,931,0,0,916,576000,922,576000,924,576000,926,576000,930,768000,932,768000,934,787200,936,787200
1020,5406540,1028,0,0,1016,1248000,1021,1248000,1024,1248000,1026,1248000,1027,1248000,1028,1248000,1030,787200,1031,787200
1123,5406648,1135,0,0,1119,576000,1125,576000,1128,576000,1130,576000,1133,576000,1136,576000,1140,787200,1143,787200
1225,5406648,1239,0,0,1219,576000,1226,576000,1231,576000,1234,576000,1237,576000,1240,576000,1243,787200,1246,787200
1325,5406956,1335,0,0,1320,768000,1327,768000,1330,768000,1332,768000,1334,768000,1335,768000,1337,787200,1338,787200
1425,5406928,1434,0,0,1421,576000,1426,576000,1428,576000,1431,576000,1433,576000,1436,576000,1439,787200,1440,787200
1527,5407204,1537,0,0,1523,576000,1527,576000,1530,576000,1533,576000,1535,576000,1537,576000,1539,787200,1542,787200
1627,5407456,1639,0,0,1623,576000,1628,576000,1631,576000,1635,576000,1638,576000,1640,576000,1642,787200,1644,787200
1730,5407228,1740,0,0,1724,576000,1731,576000,1733,576000,1735,576000,1738,576000,1741,576000,1744,787200,1746,787200
1829,5407320,1843,0,0,1825,576000,1830,576000,1836,576000,1838,576000,1842,576000,1844,576000,1847,787200,1849,787200
1930,5407572,1939,0,0,1926,576000,1930,576000,1932,576000,1935,576000,1937,576000,1939,576000,1941,787200,1943,787200
2033,5407572,2042,0,0,2028,576000,2034,576000,2036,576000,2038,576000,2040,576000,2043,576000,2045,787200,2047,787200
2130,5404124,2137,0,0,2128,1804800,2131,1324800,2132,1324800,2133,1324800,2134,1324800,2137,1324800,2138,787200,2139,787200
2234,5403668,2242,0,0,2230,576000,2234,576000,2236,576000,2238,576000,2240,576000,2242,576000,2244,787200,2246,787200
2335,5403184,2347,0,0,2331,576000,2336,576000,2338,576000,2342,576000,2344,576000,2348,576000,2350,787200,2351,787200
2435,5403436,2446,0,0,2431,576000,2437,576000,2440,576000,2443,576000,2445,576000,2447,576000,2449,787200,2450,787200
2536,5403736,2550,0,0,2532,576000,2537,576000,2539,576000,2542,576000,2547,576000,2550,768000,2552,787200,2554,787200
2638,5403988,2647,0,0,2633,576000,2639,576000,2642,576000,2644,576000,2646,576000,2648,576000,2652,787200,2654,787200
2737,5403760,2746,0,0,2734,576000,2738,576000,2740,576000,2742,576000,2744,576000,2746,576000,2749,787200,2750,787200
2839,5403760,2848,0,0,2836,576000,2840,576000,2842,576000,2844,576000,2846,576000,2849,576000,2851,787200,2853,787200
2940,5404068,2949,0,0,2936,576000,2941,576000,2943,576000,2945,576000,2948,576000,2950,576000,2953,787200,2955,787200
3041,5404092,3050,0,0,3037,576000,3042,576000,3044,576000,3046,576000,3048,576000,3052,576000,3054,787200,3056,787200
3142,5404344,3151,0,0,3139,576000,3143,576000,3145,576000,3147,576000,3150,576000,3152,576000,3154,787200,3156,787200
3244,5404596,3251,0,0,3240,576000,3244,576000,3246,576000,3248,576000,3250,576000,3252,576000,3254,787200,3256,787200
3347,5403972,3355,0,0,3343,576000,3347,576000,3350,576000,3351,576000,3353,576000,3355,576000,3357,787200,3359,787200
3446,5404224,3454,0,0,3442,576000,3447,576000,3449,576000,3451,576000,3453,576000,3455,576000,3457,787200,3458,787200
3547,5404476,3556,0,0,3543,576000,3548,576000,3550,576000,3552,576000,3554,576000,3556,576000,3558,787200,3560,787200
3648,5404216,3659,0,0,3644,576000,3649,576000,3651,576000,3655,576000,3657,576000,3659,576000,3662,787200,3664,787200
