Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
29,0,30,3,29,5386432,32,0,0,35,0,36,0,37,1804800,37,1804800,38,1804800,38,1804800,38,1804800,39,1804800,39,2208000,39,2208000
108,0,110,3,109,5393840,114,0,0,119,0,121,0,123,1804800,123,1804800,125,1804800,125,1804800,129,1804800,130,1804800,131,2208000,132,2208000
212,0,217,3,215,5379312,222,0,0,226,0,226,0,227,1804800,227,1804800,228,1804800,228,1804800,228,1804800,229,1804800,229,2208000,229,2208000
309,0,310,3,309,5381376,313,0,0,316,4,316,0,317,1804800,317,1804800,318,1804800,318,1804800,318,1804800,319,1804800,319,2208000,320,2208000
409,0,411,3,410,5383252,413,256736,238257,417,4,418,0,418,1804800,418,1804800,419,1804800,419,1804800,419,1804800,419,1804800,420,1401600,420,1401600
510,0,512,3,511,5383992,515,256736,238257,519,4,519,0,520,1804800,520,1804800,521,1804800,521,1804800,522,1804800,522,1804800,522,2131200,522,2131200
610,0,613,3,612,5385000,615,256736,238257,620,4,620,0,621,1804800,621,1804800,622,1804800,622,1804800,622,1804800,623,1804800,623,1248000,623,1248000
710,0,711,3,711,5386672,713,256736,238257,715,4,715,0,715,1804800,716,1804800,716,1804800,716,1804800,716,1804800,717,1804800,717,1248000,717,1248000
811,0,812,3,812,5374876,814,256736,238257,815,4,816,0,816,1804800,816,1804800,816,1804800,817,1804800,817,1804800,818,1804800,818,1248000,818,1248000
912,0,914,3,913,5375412,915,256736,238257,919,4,919,0,920,1804800,920,1804800,920,1804800,921,1804800,921,1804800,921,1804800,921,1248000,922,1248000
