Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
28,5383204,31,0,0,11,1804800,28,1804800,29,1804800,29,1804800,30,1804800,31,1804800,32,2208000,32,2208000
112,5383456,116,0,0,111,1804800,113,1804800,114,1804800,114,1804800,115,1804800,116,1804800,117,2208000,117,2208000
215,5385544,221,0,0,212,1017600,215,1017600,216,1017600,218,1017600,220,1017600,221,1017600,223,787200,224,787200
315,5386072,323,0,0,313,1804800,316,1804800,317,1804800,321,1804800,322,1804800,324,1804800,325,787200,325,787200
420,5387112,429,0,0,416,576000,420,576000,423,576000,425,576000,428,576000,430,768000,432,787200,434,787200
522,5386884,532,0,0,518,576000,523,576000,525,576000,528,576000,530,576000,533,576000,535,787200,537,787200
624,5387200,632,0,0,620,576000,624,576000,627,576000,629,576000,631,576000,633,576000,636,787200,638,787200
726,5387704,735,0,0,722,576000,727,576000,729,576000,731,576000,734,576000,736,576000,740,787200,742,787200
826,5387728,836,0,0,822,576000,827,576000,830,576000,832,576000,834,576000,836,576000,839,787200,841,787200
927,5388232,937,0,0,923,576000,928,576000,931,576000,933,576000,935,576000,937,576000,940,787200,942,787200
1029,5388256,1039,0,0,1025,576000,1030,576000,1033,576000,1036,576000,1038,576000,1040,576000,1042,787200,1044,787200
1130,5388356,1139,0,0,1126,576000,1131,576000,1133,576000,1135,576000,1138,576000,1140,576000,1142,787200,1144,787200
1231,5388356,1242,0,0,1227,576000,1233,576000,1236,576000,1238,576000,1241,576000,1243,576000,1245,787200,1248,787200
1336,5388108,1347,0,0,1329,576000,1337,576000,1340,576000,1343,576000,1345,576000,1348,576000,1351,787200,1352,787200
1431,5391408,1437,0,0,1429,1708800,1431,1804800,1433,1804800,1435,1804800,1436,1804800,1438,1804800,1439,787200,1440,787200
1536,5380376,1546,0,0,1532,576000,1537,576000,1539,576000,1542,576000,1544,576000,1546,576000,1548,787200,1550,787200
1637,5380400,1647,0,0,1633,576000,1638,576000,1640,576000,1643,576000,1645,576000,1647,576000,1650,787200,1651,787200
1738,5380628,1751,0,0,1733,576000,1739,576000,1743,576000,1746,576000,1749,576000,1751,1248000,1755,787200,1756,787200
1838,5380628,1847,0,0,1835,576000,1839,576000,1841,576000,1843,576000,1845,576000,1848,576000,1850,787200,1851,787200
1940,5380880,1950,0,0,1936,576000,1941,576000,1944,576000,1946,576000,1948,576000,1951,576000,1953,787200,1955,787200
