Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
84,0,1,3,0,5336612,3,0,0,5,0,6,0,6,1804800,7,1804800,7,1804800,8,1804800,8,1804800,8,1804800,9,2208000,9,2208000
187,0,85,3,84,5341984,88,0,0,91,0,92,0,92,1804800,93,1804800,93,1804800,94,1804800,94,1804800,94,1804800,95,2208000,95,2208000
287,0,189,3,188,5350396,192,0,0,198,0,199,0,200,1804800,200,1804800,201,1804800,201,1804800,202,1804800,203,1804800,204,2208000,204,1555200
388,0,289,3,288,5356980,293,0,0,298,0,298,0,299,1804800,301,1804800,301,1804800,302,1804800,302,1804800,303,1804800,304,2208000,304,2208000
488,0,389,3,388,5366848,392,0,0,396,4,397,0,398,1804800,398,1804800,398,1804800,399,1804800,399,1804800,400,1804800,400,787200,401,787200
590,0,490,3,489,5371848,493,67197,0,499,4,500,0,501,1516800,501,1516800,502,1516800,502,1516800,503,1516800,503,1516800,504,2208000,504,2208000
690,0,593,3,591,5375876,596,67197,0,602,4,602,0,604,1804800,605,1804800,605,1804800,605,1804800,606,1804800,606,1804800,607,2208000,607,2208000
791,0,693,3,691,5395000,697,67197,0,704,4,704,0,705,1804800,705,1804800,706,1804800,710,1804800,710,1804800,712,1804800,713,2208000,714,2208000
891,0,793,3,792,5398300,795,67197,0,800,4,801,0,801,1804800,802,1804800,802,1804800,803,1804800,804,1804800,805,1804800,805,2208000,805,2208000
992,0,893,3,892,5401828,897,67197,0,901,4,902,0,902,1804800,902,1804800,904,1804800,904,1804800,905,1804800,905,1804800,906,2208000,906,2208000
