Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
39,0,41,3,40,5376324,45,0,0,49,0,50,0,50,1804800,51,1804800,51,1804800,52,1804800,52,1804800,53,1804800,53,2208000,54,2208000
116,0,119,3,116,5381688,122,0,0,128,0,130,0,131,1804800,132,1804800,133,1804800,133,1804800,134,1804800,145,1804800,145,2208000,147,2208000
215,0,217,3,216,5385484,220,0,0,225,0,226,0,227,1804800,227,1804800,228,1804800,228,1804800,229,1804800,230,1804800,230,2208000,231,2208000
316,0,318,3,316,5389524,320,0,0,325,0,326,0,326,1804800,327,1804800,327,1804800,327,1804800,328,1804800,328,1804800,329,2208000,329,2208000
416,0,417,3,417,5393296,420,0,0,424,0,424,0,425,1804800,426,1804800,426,1804800,427,1804800,427,1804800,427,1804800,428,2208000,428,2208000
517,0,518,3,517,5395312,521,0,0,525,0,525,0,526,1804800,526,1804800,527,1804800,527,1804800,527,1804800,528,1804800,528,2208000,529,2208000
617,0,619,3,618,5396808,622,0,0,626,0,627,0,627,1804800,628,1804800,628,1804800,628,1804800,629,1804800,630,1804800,630,2208000,631,2208000
718,0,719,3,718,5393784,722,0,0,727,5,727,0,727,1804800,728,1804800,728,1804800,729,1804800,729,1804800,730,1804800,730,2208000,731,2208000
818,0,820,3,819,5395076,823,320920,149477,827,5,827,0,828,1804800,829,1804800,830,1804800,830,1804800,831,1804800,832,1804800,832,2208000,833,2208000
919,0,921,3,920,5393480,924,320920,149477,929,5,930,0,930,1804800,931,1804800,932,1804800,932,1804800,933,1804800,934,1804800,934,2208000,935,2208000
1020,0,1025,3,1023,5399204,1029,320920,149477,1038,5,1039,0,1039,1804800,1040,1804800,1040,1804800,1041,1804800,1041,1804800,1042,1804800,1042,2208000,1042,2208000
1119,0,1121,3,1120,5404040,1123,320920,149477,1126,5,1126,0,1126,1804800,1127,1804800,1127,1804800,1127,1804800,1128,1804800,1128,1804800,1128,2208000,1128,2208000
1220,0,1222,3,1221,5408772,1225,320920,149477,1230,5,1231,0,1232,1804800,1232,1804800,1232,1804800,1232,1804800,1233,1804800,1233,1804800,1233,1900800,1233,1900800
1321,0,1323,3,1322,5411900,1325,320920,149477,1328,5,1328,0,1329,1248000,1329,1248000,1329,1804800,1330,1804800,1330,1804800,1330,1804800,1330,1248000,1330,1248000
1423,0,1425,3,1424,5413460,1432,320920,149477,1436,5,1437,0,1438,1804800,1439,1804800,1440,1804800,1440,1804800,1440,1804800,1441,1804800,1441,2208000,1442,2208000
1521,0,1523,3,1522,5415184,1525,83997,0,1530,5,1530,0,1531,1248000,1531,1248000,1532,1248000,1532,1248000,1533,1248000,1533,1248000,1533,2208000,1534,2208000
1624,0,1627,3,1625,5416444,1632,83997,0,1638,5,1639,0,1640,1612800,1641,1612800,1641,1612800,1642,1612800,1643,1612800,1644,1612800,1645,1555200,1646,1555200
1722,0,1723,3,1723,5420224,1725,83997,0,1727,5,1727,0,1727,1804800,1727,1804800,1728,1804800,1728,1804800,1728,1804800,1728,1804800,1728,2208000,1729,2208000
1823,0,1825,3,1824,5421296,1828,83997,0,1831,3,1831,0,1831,1516800,1832,1516800,1832,1516800,1832,1516800,1832,1516800,1833,1516800,1833,2131200,1833,2131200
1924,0,1926,3,1925,5422872,1928,50398,0,1931,3,1931,0,1932,1248000,1932,1248000,1933,1248000,1933,1248000,1933,1248000,1934,1248000,1934,979200,1934,979200
2025,0,2027,3,2025,5424312,2029,50398,0,2032,3,2032,0,2032,1248000,2033,1248000,2033,1248000,2033,1248000,2034,1248000,2034,1248000,2034,787200,2035,787200
2125,0,2128,3,2126,5425116,2132,50398,0,2138,3,2139,0,2140,1516800,2141,1516800,2142,1516800,2142,1516800,2143,1516800,2143,1516800,2144,2131200,2145,2131200
2226,0,2228,3,2226,5428204,2230,50398,0,2234,3,2234,0,2235,1324800,2235,1324800,2236,1324800,2236,1324800,2236,1324800,2237,1324800,2237,2131200,2237,2131200
2327,0,2330,3,2328,5428984,2333,50398,0,2337,3,2338,0,2338,1017600,2339,1017600,2339,1017600,2340,1017600,2340,1017600,2340,1017600,2341,787200,2341,787200
2428,0,2431,3,2430,5429204,2434,50398,0,2439,3,2439,0,2440,1017600,2441,1017600,2441,1017600,2442,1017600,2442,1017600,2442,1017600,2443,787200,2443,787200
2530,0,2532,3,2531,5429800,2537,50398,0,2543,3,2544,0,2545,1017600,2545,1017600,2546,1017600,2546,1017600,2547,1017600,2548,1017600,2548,1248000,2549,1248000
2629,0,2631,3,2630,5433124,2633,50398,0,2637,3,2641,0,2641,1324800,2642,1324800,2642,1324800,2643,1324800,2643,1324800,2643,1324800,2644,2208000,2644,2208000
2731,0,2733,3,2732,5434812,2736,50398,0,2740,3,2741,0,2741,1017600,2742,1017600,2742,1017600,2743,1017600,2743,1017600,2744,1017600,2744,2131200,2744,2131200
2831,0,2835,3,2832,5435520,2839,50398,0,2846,6,2847,0,2847,1248000,2847,1248000,2848,1248000,2848,1248000,2848,1248000,2849,1248000,2850,787200,2850,787200
2933,0,2939,3,2935,5436276,2947,100796,0,2955,6,2955,0,2956,1248000,2957,1248000,2957,1248000,2958,1248000,2958,1248000,2958,1248000,2959,787200,2959,787200
3033,0,3035,3,3034,5437064,3037,100796,0,3042,6,3042,0,3043,1248000,3043,1248000,3044,1248000,3044,1248000,3044,1248000,3045,1248000,3045,787200,3045,787200
3134,0,3137,3,3136,5437820,3143,100796,0,3150,6,3150,0,3151,1248000,3153,1248000,3153,1248000,3154,1248000,3154,1248000,3155,1248000,3155,787200,3155,787200
3235,0,3238,3,3236,5438096,3243,100796,0,3250,6,3251,0,3252,1248000,3253,1248000,3253,1248000,3253,1248000,3254,1248000,3255,1248000,3255,787200,3255,787200
3337,0,3340,3,3338,5438372,3345,100796,0,3351,6,3351,0,3352,768000,3353,768000,3354,768000,3354,768000,3355,768000,3355,768000,3356,787200,3356,787200
