Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
22,0,23,3,22,5431252,24,0,0,26,0,27,0,27,1804800,27,1804800,27,1804800,28,1804800,28,1804800,28,1804800,28,2208000,28,2208000
108,0,109,3,108,5432032,112,0,0,115,0,116,0,116,1804800,116,1804800,117,1804800,117,1804800,118,1804800,118,1804800,118,2208000,119,2208000
208,0,210,3,209,5439748,212,0,0,215,0,215,0,216,1804800,216,1804800,216,1804800,216,1804800,216,1804800,217,1804800,217,2208000,217,2208000
309,0,311,3,310,5434136,314,0,0,321,3,322,0,322,1804800,323,1804800,323,1804800,324,1804800,324,1804800,324,1804800,325,2208000,325,2208000
410,0,412,3,411,5441572,414,192552,175753,418,3,418,0,419,1804800,419,1804800,419,1804800,420,1804800,421,1804800,421,1804800,421,2208000,422,2208000
512,0,514,3,513,5432868,517,192552,175753,520,3,521,0,521,1804800,522,1804800,522,1804800,523,1804800,523,1804800,524,1804800,524,2208000,525,2208000
613,0,615,3,614,5439968,618,192552,175753,621,3,622,0,622,1804800,623,1804800,623,1804800,624,1804800,624,1804800,624,1804800,625,2208000,625,2208000
714,0,715,3,714,5444100,718,192552,175753,723,3,723,0,724,1804800,724,1804800,725,1804800,725,1804800,726,1804800,726,1804800,726,2208000,727,2208000
816,0,819,3,817,5442084,822,192552,175753,829,3,829,0,831,1804800,831,1804800,832,1804800,832,1804800,833,1804800,833,1804800,834,2208000,835,2208000
917,0,919,3,917,5443680,923,192552,175753,930,3,930,0,931,1804800,931,1804800,932,1804800,932,1804800,933,1804800,933,1804800,933,2208000,933,2208000
1018,0,1021,3,1019,5460036,1027,192552,175753,1037,3,1038,0,1039,1804800,1041,1804800,1042,1804800,1042,1804800,1043,1804800,1043,1804800,1044,2208000,1044,2208000
1117,0,1120,3,1118,5442060,1123,192552,175753,1126,3,1127,0,1127,1804800,1128,1804800,1128,1804800,1128,1804800,1129,1804800,1129,1804800,1129,2208000,1130,2208000
1218,0,1220,3,1219,5445844,1222,192552,175753,1226,3,1226,0,1227,1708800,1227,1708800,1227,1708800,1228,1708800,1228,1708800,1228,1708800,1229,2208000,1229,2208000
1319,0,1320,3,1319,5447696,1323,192552,175753,1327,3,1328,0,1328,1516800,1329,1516800,1329,1516800,1330,1516800,1330,1804800,1331,1804800,1331,2208000,1332,2208000
1420,0,1422,3,1421,5437880,1426,192552,175753,1431,3,1432,0,1432,1804800,1433,1804800,1433,1804800,1433,1804800,1434,1804800,1434,1804800,1435,2208000,1435,2208000
1520,0,1521,3,1520,5439132,1524,192552,175753,1528,3,1528,0,1529,1516800,1529,1516800,1530,1516800,1530,1516800,1530,1516800,1531,1516800,1531,2208000,1531,2208000
1620,0,1622,3,1621,5442912,1625,192552,175753,1630,3,1631,0,1631,1516800,1632,1516800,1632,1516800,1633,1516800,1633,1516800,1634,1516800,1634,2208000,1635,2208000
1721,0,1723,3,1722,5446692,1726,120198,103399,1731,3,1732,0,1732,1017600,1733,1017600,1733,1017600,1734,1017600,1734,1017600,1735,1017600,1735,2208000,1736,2208000
1823,0,1827,3,1825,5447952,1830,120198,103399,1836,3,1837,0,1837,768000,1838,768000,1839,768000,1839,768000,1840,768000,1841,768000,1841,2208000,1842,2208000
1925,0,1928,3,1926,5439136,1935,120198,103399,1943,3,1944,0,1945,1324800,1945,1324800,1946,1324800,1946,1324800,1947,1324800,1947,1324800,1948,2208000,1948,2208000
2025,0,2027,3,2026,5441792,2030,87150,70351,2034,3,2035,0,2035,768000,2036,768000,2036,768000,2037,768000,2037,768000,2037,768000,2038,2208000,2038,2208000
2127,0,2129,3,2128,5445320,2133,87150,70351,2138,3,2139,0,2139,768000,2140,768000,2140,768000,2141,768000,2142,768000,2142,768000,2143,2208000,2143,2208000
2227,0,2232,3,2229,5443660,2237,50398,33599,2245,3,2245,0,2247,1804800,2247,1804800,2248,1804800,2248,1804800,2249,1804800,2249,1804800,2250,2208000,2250,2208000
2328,0,2330,3,2329,5446012,2335,50398,33599,2340,3,2340,0,2341,1017600,2341,1017600,2342,1017600,2342,1017600,2343,1324800,2344,1324800,2345,2208000,2345,2208000
2429,0,2432,3,2430,5440804,2437,50398,33599,2444,3,2444,0,2445,1017600,2445,1017600,2446,1017600,2446,1017600,2446,1017600,2447,1017600,2447,2208000,2447,2208000
2530,0,2532,3,2531,5443324,2535,50398,33599,2540,3,2541,0,2542,768000,2543,768000,2543,768000,2544,768000,2544,768000,2545,768000,2545,2208000,2546,2208000
2630,0,2632,3,2631,5444332,2637,50398,33599,2641,3,2642,0,2643,1248000,2643,1248000,2644,1248000,2644,1248000,2645,1248000,2645,1248000,2645,2208000,2646,2208000
2731,0,2733,3,2732,5446132,2737,50398,33599,2742,3,2743,0,2744,768000,2744,768000,2745,768000,2745,768000,2745,768000,2746,768000,2747,2208000,2747,2208000
2835,0,2838,3,2836,5441064,2843,50398,33599,2850,3,2851,0,2852,1248000,2852,1248000,2852,1248000,2853,1248000,2853,1248000,2853,1248000,2855,2208000,2855,2208000
2933,0,2936,3,2934,5434724,2939,50398,33599,2944,3,2945,0,2945,1248000,2945,1248000,2946,1248000,2946,1248000,2947,1248000,2947,1248000,2947,2208000,2949,2208000
3034,0,3036,3,3035,5445136,3044,50398,33599,3052,3,3052,0,3054,1248000,3055,1248000,3055,1248000,3056,1248000,3056,1248000,3056,1248000,3057,2208000,3058,2208000
3134,0,3136,3,3135,5440568,3138,50398,33599,3145,3,3145,0,3146,1804800,3154,1804800,3155,1804800,3155,1804800,3156,1804800,3156,1804800,3156,2208000,3157,2208000
3237,0,3238,3,3237,5434992,3243,50398,33599,3252,3,3253,0,3254,1804800,3255,1804800,3255,1804800,3256,1804800,3256,1804800,3257,1804800,3258,2208000,3259,2208000
3336,0,3338,3,3337,5436548,3341,50398,33599,3344,3,3345,0,3345,1804800,3346,1804800,3347,1804800,3351,1804800,3351,1804800,3352,1804800,3352,2208000,3353,2208000
3438,0,3441,3,3438,5425468,3445,50398,33599,3468,3,3469,0,3470,1804800,3470,1804800,3471,1804800,3472,1804800,3472,1804800,3473,1804800,3474,2208000,3474,2208000
3538,0,3541,3,3539,5421652,3545,50398,33599,3551,5,3553,0,3553,1804800,3554,1804800,3554,1804800,3555,1804800,3555,1804800,3557,1804800,3558,1900800,3561,1766400
