Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
27,5337764,29,0,0,10,1804800,27,1804800,28,1804800,28,1804800,29,1804800,30,1804800,30,2208000,31,2208000
112,5337764,114,0,0,111,1804800,112,1804800,113,1804800,113,1804800,114,1804800,115,1804800,115,2208000,116,2208000
212,5339104,215,0,0,211,1804800,212,1804800,213,1804800,214,1804800,214,1804800,215,1804800,216,2208000,217,2208000
314,5339608,317,0,0,312,1804800,314,1804800,315,1804800,316,1804800,317,1804800,317,1804800,318,787200,319,787200
417,5339860,428,0,0,414,576000,418,576000,421,576000,424,576000,426,576000,429,576000,433,787200,437,787200
520,5340332,528,0,0,515,1248000,521,576000,523,576000,525,576000,527,576000,529,576000,531,787200,533,787200
621,5340364,631,0,0,616,576000,622,576000,624,576000,627,576000,629,576000,632,576000,636,787200,638,787200
721,5339884,730,0,0,717,576000,721,576000,724,576000,726,576000,728,576000,731,576000,733,787200,735,787200
821,5340364,829,0,0,818,576000,822,576000,824,576000,826,576000,828,576000,830,576000,832,787200,834,787200
922,5340388,932,0,0,919,576000,923,576000,926,576000,928,576000,930,576000,932,576000,935,787200,937,787200
1023,5340892,1033,0,0,1020,576000,1024,576000,1027,576000,1029,576000,1031,576000,1033,576000,1037,787200,1039,787200
1125,5340664,1135,0,0,1120,576000,1126,576000,1129,576000,1131,576000,1133,576000,1136,576000,1138,787200,1140,787200
1225,5340688,1233,0,0,1222,768000,1226,768000,1228,768000,1229,768000,1232,768000,1234,768000,1236,787200,1238,787200
1326,5341224,1340,0,0,1322,576000,1327,576000,1330,576000,1336,576000,1339,1248000,1341,1248000,1342,787200,1344,787200
1425,5344728,1427,0,0,1423,1804800,1425,1804800,1425,1804800,1426,1804800,1427,1804800,1427,1804800,1428,787200,1428,787200
1531,5334924,1547,0,0,1525,576000,1532,576000,1535,576000,1538,576000,1542,576000,1548,576000,1551,787200,1554,787200
1633,5334948,1646,0,0,1627,576000,1633,576000,1637,576000,1639,576000,1644,576000,1647,576000,1649,787200,1652,787200
1730,5335224,1739,0,0,1726,576000,1731,576000,1734,576000,1736,576000,1738,576000,1740,576000,1743,787200,1745,787200
1832,5335476,1843,0,0,1827,576000,1833,576000,1835,576000,1840,576000,1842,576000,1844,576000,1847,787200,1849,787200
1933,5336080,1942,0,0,1929,576000,1934,576000,1937,576000,1938,576000,1941,576000,1942,576000,1944,787200,1946,787200
2036,5336364,2044,0,0,2029,576000,2036,576000,2039,576000,2041,576000,2043,576000,2044,576000,2048,787200,2050,787200
2134,5336364,2149,0,0,2130,576000,2135,576000,2137,576000,2140,576000,2146,576000,2149,576000,2151,787200,2153,787200
2235,5336648,2245,0,0,2231,576000,2236,576000,2238,576000,2241,576000,2242,576000,2246,576000,2249,787200,2250,787200
2336,5336640,2344,0,0,2332,576000,2337,576000,2339,576000,2341,576000,2342,576000,2345,576000,2347,787200,2348,787200
2437,5336868,2446,0,0,2433,576000,2438,576000,2440,576000,2442,576000,2444,576000,2447,576000,2449,787200,2452,787200
2538,5337120,2548,0,0,2534,576000,2539,576000,2542,576000,2544,576000,2546,576000,2549,576000,2551,787200,2553,787200
