Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
16,0,17,3,16,5274256,18,0,0,20,0,20,0,20,1804800,21,1804800,21,1804800,21,1804800,21,1804800,21,1804800,22,2208000,22,2208000
107,0,109,3,108,5276020,111,0,0,115,0,115,0,116,1804800,116,1804800,116,1804800,117,1804800,117,1804800,117,1804800,117,2208000,117,2208000
208,0,210,3,209,5277572,212,0,0,222,0,223,0,223,1017600,224,1017600,224,1017600,225,1017600,225,1017600,225,1017600,226,2208000,226,2208000
309,0,310,3,309,5278612,312,0,0,314,0,315,0,315,1516800,315,1516800,315,1516800,316,1516800,316,1516800,316,1516800,317,2208000,317,2208000
410,0,413,3,411,5280660,419,0,0,423,0,423,0,424,1804800,425,1612800,426,1612800,427,1612800,427,1612800,427,1612800,427,2208000,428,2208000
512,0,515,3,513,5281676,518,0,0,523,0,524,0,525,1017600,525,1017600,526,1017600,527,1017600,527,1017600,528,1017600,528,787200,529,787200
613,0,616,3,614,5283880,628,0,0,632,4,633,0,633,1516800,634,1516800,634,1516800,635,1612800,635,1612800,636,1612800,636,787200,636,787200
715,0,717,3,716,5285380,719,67197,62158,721,4,722,0,723,1804800,723,1804800,723,1804800,724,1804800,724,1804800,724,1804800,724,787200,725,787200
814,0,815,3,815,5287396,819,67197,62158,821,4,822,0,822,1804800,822,1804800,823,1804800,823,1804800,824,1804800,824,1804800,824,2208000,825,2208000
915,0,916,3,915,5279300,917,67197,62158,919,4,920,0,920,1708800,920,1708800,920,1708800,920,1708800,921,1708800,921,1708800,921,2208000,921,2208000
1016,0,1017,3,1016,5276864,1020,67197,62158,1024,4,1025,0,1026,768000,1027,768000,1027,768000,1028,768000,1028,768000,1028,768000,1029,2208000,1029,2208000
1117,0,1119,3,1118,5277952,1121,67197,62158,1127,4,1128,0,1128,1017600,1129,1017600,1129,1017600,1130,1017600,1130,1017600,1131,1017600,1131,787200,1132,787200
1218,0,1220,3,1219,5281552,1225,67197,62158,1233,4,1234,0,1235,1248000,1235,1248000,1236,1248000,1236,1248000,1237,1248000,1237,1248000,1238,2208000,1238,2208000
1318,0,1320,3,1319,5285676,1325,67197,62158,1330,4,1331,0,1332,768000,1332,768000,1333,768000,1334,768000,1334,1017600,1335,1017600,1336,2208000,1336,2208000
1419,0,1421,3,1420,5291032,1427,67197,62158,1433,4,1433,0,1434,1248000,1435,1804800,1435,1248000,1436,1248000,1436,1248000,1437,1248000,1437,2208000,1438,2208000
1519,0,1523,3,1521,5294836,1530,67197,62158,1536,4,1537,0,1538,1017600,1538,1017600,1539,1017600,1540,1017600,1541,1017600,1542,1017600,1543,1766400,1544,1766400
1620,0,1623,3,1621,5295852,1628,67197,62158,1634,4,1635,0,1635,1017600,1636,1017600,1636,1017600,1637,1017600,1637,1017600,1638,1017600,1638,787200,1639,787200
1721,0,1726,3,1724,5298128,1734,67197,62158,1743,7,1744,0,1744,1516800,1745,1516800,1746,1516800,1747,1516800,1747,1516800,1748,1516800,1748,1766400,1749,1766400
1822,0,1824,3,1823,5300176,1827,117595,112556,1833,7,1833,0,1834,1017600,1834,1804800,1835,1804800,1835,1804800,1836,1804800,1836,1804800,1836,2208000,1836,2208000
1926,0,1929,3,1928,5300932,1935,117595,112556,1943,7,1944,0,1944,768000,1945,768000,1946,768000,1946,768000,1947,768000,1947,768000,1948,1248000,1948,1248000
2027,0,2030,3,2028,5305068,2033,117595,112556,2041,7,2042,0,2042,1516800,2043,1516800,2043,1516800,2044,1516800,2045,1516800,2045,1516800,2046,2208000,2047,2208000
2128,0,2130,3,2129,5308360,2133,117595,112556,2140,7,2142,0,2143,768000,2143,768000,2144,768000,2145,768000,2145,768000,2146,768000,2146,787200,2147,787200
2228,0,2236,3,2229,5310116,2242,117595,112556,2248,7,2248,0,2249,768000,2250,768000,2250,768000,2251,768000,2252,768000,2252,768000,2253,2208000,2254,2208000
2330,0,2333,3,2331,5311512,2337,117595,112556,2345,7,2346,0,2347,768000,2348,768000,2348,768000,2349,768000,2349,768000,2350,768000,2351,787200,2351,787200
2431,0,2434,3,2432,5313276,2442,117595,112556,2449,7,2450,0,2451,768000,2452,768000,2452,768000,2453,768000,2455,1248000,2455,1248000,2456,2208000,2456,2208000
2531,0,2533,3,2532,5318592,2537,117595,112556,2545,7,2545,0,2546,1804800,2547,1804800,2548,1804800,2548,1804800,2549,1804800,2550,1804800,2550,2208000,2551,2208000
2631,0,2633,3,2632,5323080,2636,117595,112556,2642,7,2643,0,2643,1017600,2644,1017600,2645,1017600,2645,1017600,2647,1017600,2647,1017600,2648,2073600,2648,2073600
2732,0,2734,3,2733,5326428,2737,117595,112556,2741,10,2741,0,2742,1804800,2742,1804800,2747,1804800,2747,1804800,2749,1248000,2749,1248000,2750,2208000,2751,2208000
2833,0,2835,3,2833,5337044,2843,167994,162955,2848,10,2848,0,2849,1804800,2849,1804800,2850,1804800,2851,1804800,2851,1804800,2852,1804800,2852,2208000,2853,2208000
2933,0,2935,3,2934,5339588,2938,167994,162955,2945,10,2945,0,2946,768000,2947,768000,2953,768000,2954,768000,2955,1248000,2956,1248000,2956,2208000,2956,2208000
