Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
59,0,61,3,60,5349188,64,0,0,69,0,69,0,70,1804800,70,1804800,70,1804800,71,1804800,71,1804800,72,1804800,72,2208000,73,2208000
75,0,77,3,76,5349904,79,0,0,82,0,83,0,83,1804800,84,1804800,84,1804800,85,1804800,85,1804800,85,1804800,86,2208000,86,2208000
176,0,177,3,176,5352212,181,0,0,184,0,185,0,185,1804800,186,1804800,186,1804800,187,1804800,187,1804800,188,1804800,188,2208000,189,2208000
276,0,278,3,277,5353676,285,0,0,290,0,291,0,291,1804800,292,1804800,292,1804800,293,1804800,293,1804800,294,1804800,295,2208000,295,2208000
377,0,379,3,378,5354676,382,0,0,387,0,387,0,388,1804800,389,1804800,389,1804800,390,1804800,390,1804800,391,1804800,393,2208000,393,2208000
477,0,479,3,478,5357992,483,0,0,487,0,488,0,488,1804800,489,1804800,490,1804800,490,1804800,490,1804800,491,1804800,491,1248000,492,1555200
578,0,580,3,579,5360088,582,0,0,588,0,588,0,589,1804800,590,1804800,590,1804800,591,1804800,592,1804800,592,1804800,593,1248000,593,1248000
678,0,680,3,679,5360164,683,0,0,686,0,687,0,687,1804800,688,1804800,689,1804800,689,1804800,689,1804800,690,1804800,690,2208000,691,2208000
779,0,780,3,779,5363692,782,0,0,786,4,787,0,787,1804800,788,1804800,788,1804800,789,1804800,789,1804800,790,1804800,790,2208000,791,2208000
879,0,882,3,880,5369016,888,256736,77496,898,4,899,0,899,1804800,900,1804800,901,1804800,901,1804800,902,1804800,902,1804800,903,2208000,903,2208000
980,0,982,3,980,5362832,984,256736,77496,987,4,988,0,988,1804800,989,1804800,989,1804800,990,1804800,990,1804800,991,1804800,991,2208000,991,2208000
1080,0,1082,3,1081,5363748,1086,256736,77496,1090,4,1091,0,1091,1804800,1092,1804800,1092,1804800,1093,1804800,1093,1804800,1094,1804800,1094,2208000,1094,2208000
1181,0,1185,3,1184,5364980,1188,256736,77496,1192,4,1193,0,1193,1804800,1194,1804800,1194,1804800,1194,1804800,1194,1804800,1195,1804800,1195,1036800,1195,1036800
1282,0,1284,3,1282,5365988,1286,160265,0,1290,4,1290,0,1291,1248000,1291,1248000,1291,1248000,1292,1248000,1292,1248000,1292,1804800,1293,1036800,1293,1036800
1382,0,1384,3,1383,5365988,1387,160265,0,1391,4,1391,0,1392,1248000,1392,1248000,1393,1804800,1393,1804800,1393,1804800,1393,1804800,1394,1036800,1394,1036800
1484,0,1487,3,1485,5366760,1491,160265,0,1499,4,1501,0,1501,1248000,1502,1248000,1503,1248000,1503,1248000,1504,1248000,1504,1248000,1504,787200,1505,787200
1585,0,1587,3,1586,5366860,1592,160265,0,1598,4,1599,0,1600,768000,1601,1248000,1601,1248000,1602,1248000,1603,1248000,1603,1248000,1603,787200,1604,787200
1687,0,1690,3,1688,5367364,1693,160265,0,1699,4,1699,0,1700,1017600,1701,1248000,1701,1248000,1701,1248000,1702,1248000,1702,1248000,1702,787200,1702,787200
1788,0,1793,3,1789,5368120,1799,116200,0,1805,5,1805,0,1806,1248000,1806,1248000,1807,1248000,1807,1248000,1808,1248000,1808,1248000,1809,787200,1809,787200
1888,0,1891,3,1889,5368780,1894,145250,0,1899,5,1900,0,1901,1248000,1902,1248000,1902,1248000,1904,1248000,1905,1248000,1905,1248000,1906,787200,1906,787200
1989,0,1993,3,1991,5369536,1997,83997,0,2004,5,2005,0,2005,768000,2006,768000,2007,768000,2007,768000,2008,768000,2008,768000,2009,787200,2009,787200
2093,0,2097,3,2095,5369788,2101,83997,0,2106,5,2107,0,2107,768000,2108,768000,2109,768000,2109,768000,2110,768000,2110,768000,2111,787200,2111,787200
2195,0,2198,3,2196,5371016,2202,83997,0,2207,5,2208,0,2208,1248000,2209,1248000,2209,1248000,2210,1248000,2210,1248000,2210,1248000,2211,787200,2211,787200
2296,0,2299,3,2297,5371504,2305,83997,0,2314,5,2314,0,2315,768000,2316,768000,2316,768000,2317,768000,2317,768000,2318,768000,2319,787200,2319,787200
2397,0,2400,3,2398,5372260,2408,83997,0,2416,5,2417,0,2417,576000,2418,576000,2419,576000,2420,576000,2421,1248000,2421,1248000,2422,787200,2422,787200
2498,0,2502,3,2500,5372764,2510,83997,0,2518,5,2520,0,2521,1248000,2522,1248000,2522,1248000,2523,1248000,2523,1248000,2524,1248000,2525,787200,2525,787200
2599,0,2603,3,2601,5373268,2609,83997,0,2620,5,2621,0,2622,1248000,2623,1248000,2623,1248000,2624,1248000,2624,1248000,2625,1248000,2625,787200,2625,787200
2700,0,2704,3,2701,5373772,2710,83997,0,2721,5,2721,0,2722,1248000,2723,1248000,2723,1248000,2723,1248000,2724,1248000,2724,1248000,2724,787200,2725,787200
2803,0,2806,3,2804,5374780,2810,83997,0,2817,3,2819,0,2820,576000,2821,1248000,2822,1248000,2822,1248000,2822,1248000,2823,1248000,2823,787200,2823,787200
2902,0,2905,3,2903,5375268,2911,50398,0,2919,3,2921,0,2921,1248000,2922,1248000,2922,1248000,2923,1248000,2923,1248000,2924,1248000,2924,787200,2925,787200
3003,0,3007,3,3005,5375772,3011,50398,0,3018,3,3019,0,3020,576000,3021,1248000,3022,1248000,3022,1248000,3022,1248000,3023,1248000,3023,787200,3023,787200
