Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
2,0,5,3,3,5407124,9,0,0,15,0,16,0,16,1804800,17,1804800,17,1804800,18,1804800,18,1804800,19,1804800,19,2208000,20,2208000
72,0,73,3,72,5410136,76,0,0,85,0,85,0,86,1804800,86,1804800,87,1804800,88,1804800,88,1804800,89,1804800,89,2208000,90,2208000
172,0,174,3,173,5412128,177,0,0,182,0,182,0,183,1248000,184,1248000,184,1248000,184,1248000,185,1248000,185,1248000,185,787200,185,787200
273,0,275,3,273,5414404,278,0,0,282,12,283,0,283,1804800,284,1804800,284,1804800,285,1804800,285,1804800,285,1804800,285,1248000,286,1248000
373,0,376,3,374,5426264,379,201592,179753,384,12,385,0,385,1804800,386,1804800,387,1804800,387,1804800,388,1804800,389,1804800,389,2208000,390,2208000
474,0,478,3,476,5432704,482,201592,179753,492,12,493,0,494,1612800,495,1804800,495,1804800,496,1804800,497,1804800,497,1804800,498,2208000,498,2208000
575,0,577,3,576,5438868,583,201592,179753,587,12,588,0,589,1516800,589,1516800,590,1516800,591,1516800,591,1516800,592,1516800,592,2208000,593,2208000
676,0,678,3,677,5444900,682,201592,179753,687,12,687,0,687,1708800,688,1708800,688,1708800,688,1708800,688,1708800,688,1708800,689,1555200,689,1555200
776,0,779,3,777,5446444,783,201592,179753,787,12,788,0,788,1804800,788,1804800,789,1804800,789,1804800,790,1804800,790,1804800,790,787200,790,787200
877,0,879,3,878,5448460,881,201592,179753,885,12,886,0,886,1708800,887,1708800,887,1708800,887,1708800,887,1708800,888,1708800,888,787200,888,787200
977,0,979,3,978,5437328,981,201592,179753,984,12,985,0,985,1804800,985,1804800,986,1804800,986,1804800,986,1804800,986,1804800,987,787200,987,787200
1079,0,1081,3,1080,5437624,1085,201592,179753,1090,12,1091,0,1092,768000,1092,768000,1093,768000,1093,768000,1094,768000,1095,1248000,1095,787200,1095,787200
1180,0,1183,3,1181,5437900,1188,201592,179753,1194,14,1195,0,1196,1248000,1196,1248000,1196,1248000,1197,1248000,1197,1248000,1197,1248000,1198,787200,1198,787200
1284,0,1288,3,1286,5438632,1293,235191,213352,1300,14,1301,0,1301,768000,1302,768000,1303,768000,1304,768000,1305,768000,1306,768000,1307,787200,1307,787200
1384,0,1388,3,1385,5438884,1394,235191,213352,1401,14,1401,0,1402,768000,1403,768000,1403,768000,1404,768000,1405,768000,1406,768000,1406,787200,1407,787200
1486,0,1489,3,1487,5439136,1493,235191,213352,1502,14,1503,0,1504,576000,1505,576000,1505,576000,1507,576000,1507,576000,1508,576000,1509,787200,1509,787200
