Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
71,0,73,3,72,5239840,76,0,0,83,0,84,0,90,1804800,91,1804800,92,1804800,92,1804800,93,1804800,93,1804800,94,2208000,95,2208000
173,0,175,3,174,5245928,184,0,0,189,0,190,0,191,1804800,192,1804800,193,1804800,193,1804800,194,1804800,194,1804800,195,2208000,195,2208000
274,0,276,3,275,5251804,279,0,0,283,0,283,0,284,1804800,284,1804800,285,1804800,285,1804800,285,1804800,286,1804800,286,2208000,286,2208000
378,0,381,3,379,5255528,384,0,0,388,0,389,0,389,1804800,390,1804800,390,1804800,391,1804800,391,1804800,392,1804800,392,2208000,393,2208000
480,0,481,3,480,5261112,484,0,0,488,0,488,0,489,1804800,489,1804800,490,1804800,490,1804800,491,1804800,491,1804800,491,2208000,492,2208000
580,0,582,3,581,5264128,584,0,0,590,0,591,0,591,1804800,592,1804800,592,1804800,593,1804800,593,1804800,594,1804800,594,2208000,595,2208000
681,0,683,3,681,5267228,686,0,0,690,6,691,0,691,1804800,692,1804800,692,1804800,693,1804800,693,1804800,694,1804800,695,2208000,695,2208000
781,0,783,3,782,5268860,785,385104,364945,790,6,790,0,791,1804800,791,1804800,792,1804800,792,1804800,793,1804800,793,1804800,794,2208000,794,2208000
882,0,884,3,883,5271212,887,385104,364945,891,6,892,0,892,1804800,893,1804800,894,1804800,894,1804800,895,1804800,895,1804800,896,2208000,896,2208000
982,0,984,3,983,5276324,986,385104,364945,991,6,992,0,992,1804800,993,1804800,993,1804800,994,1804800,994,1804800,995,1804800,995,1900800,996,1900800
1082,0,1084,3,1083,5275788,1087,385104,364945,1092,6,1092,0,1093,1804800,1093,1804800,1094,1804800,1094,1804800,1094,1804800,1095,1804800,1095,2208000,1096,2208000
1184,0,1186,3,1184,5277064,1189,385104,364945,1194,6,1195,0,1195,1804800,1196,1804800,1196,1804800,1197,1804800,1197,1804800,1198,1804800,1198,1036800,1198,1036800
1286,0,1288,3,1287,5278048,1292,240397,220238,1297,6,1298,0,1298,1804800,1299,1804800,1299,1804800,1299,1804800,1300,1804800,1300,1804800,1301,1036800,1301,1036800
1386,0,1389,3,1387,5279340,1391,174300,154141,1395,6,1395,0,1396,1804800,1396,1804800,1396,1804800,1396,1804800,1397,1804800,1397,1804800,1397,1248000,1397,1036800
1489,0,1493,3,1491,5279876,1498,100796,80637,1506,6,1507,0,1508,768000,1509,768000,1510,768000,1511,768000,1512,768000,1512,768000,1514,1248000,1514,1248000
1591,0,1594,3,1592,5280884,1599,174300,154141,1606,6,1607,0,1608,1324800,1608,1324800,1609,1324800,1609,1324800,1610,1324800,1611,1324800,1612,1248000,1612,1248000
1691,0,1694,3,1692,5271848,1699,174300,154141,1705,36,1706,0,1706,1248000,1707,1248000,1707,1248000,1708,1248000,1708,1248000,1708,1248000,1709,787200,1709,787200
1794,0,1797,3,1795,5271880,1802,1045805,1025646,1810,36,1811,0,1811,768000,1812,768000,1814,768000,1815,768000,1816,768000,1816,768000,1817,979200,1817,979200
1894,0,1898,3,1895,5272480,1902,1045805,1025646,1908,36,1909,0,1910,768000,1911,768000,1912,768000,1912,768000,1913,768000,1913,768000,1914,979200,1915,979200
1996,0,1999,3,1997,5272828,2004,1045805,1025646,2012,36,2012,0,2013,768000,2014,768000,2015,768000,2015,768000,2016,768000,2016,768000,2017,979200,2018,979200
