Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
70,0,72,3,71,5432484,88,0,0,92,0,92,0,93,1804800,93,1804800,94,1804800,94,1804800,95,1804800,95,1804800,0,2208000,0,2208000
171,0,173,3,172,5438000,176,0,0,180,2,181,0,181,1804800,182,1804800,182,1804800,185,1804800,185,1804800,185,1804800,95,2208000,96,2208000
273,0,275,3,274,5441868,283,128368,64960,290,2,291,0,292,1804800,292,1804800,293,1804800,294,1804800,294,1804800,295,1804800,186,2208000,186,2208000
384,0,392,3,390,5448204,407,128368,64960,420,2,421,0,422,1804800,424,1804800,424,1804800,425,1804800,426,1804800,427,1804800,296,2208000,296,2208000
475,0,477,3,476,5435696,482,128368,64960,488,2,488,0,489,1804800,489,1804800,490,1804800,490,1804800,491,1804800,491,1804800,429,2208000,429,2208000
580,0,582,3,581,5429760,584,128368,64960,591,2,596,0,597,1804800,597,1804800,598,1804800,598,1804800,599,1804800,599,1804800,491,2208000,492,2208000
677,0,679,3,678,5434048,681,128368,64960,686,2,686,0,687,1804800,687,1804800,688,1804800,688,1804800,689,1804800,689,1804800,600,2208000,605,2208000
778,0,780,3,778,5440192,788,128368,64960,802,2,802,0,803,1804800,803,1804800,804,1804800,804,1804800,805,1804800,805,1804800,690,2208000,690,2208000
880,0,882,3,880,5444164,885,128368,64960,917,2,917,0,918,1804800,920,1804800,920,1804800,921,1804800,921,1804800,922,1804800,806,2208000,814,2208000
981,0,983,3,982,5444636,987,128368,64960,992,2,992,0,993,1804800,993,1804800,994,1804800,995,1804800,995,1804800,996,1804800,923,2208000,923,2208000
1082,0,1084,3,1083,5446432,1086,128368,64960,1090,2,1091,0,1091,1804800,1092,1804800,1092,1804800,1093,1804800,1093,1804800,1093,1804800,996,2208000,997,2208000
1183,0,1186,3,1184,5442364,1191,128368,64960,1199,6,1199,0,1200,1804800,1200,1804800,1201,1804800,1201,1804800,1202,1804800,1205,1804800,1094,2208000,1094,2208000
1283,0,1286,3,1284,5446068,1292,385104,321696,1303,6,1303,0,1305,1804800,1306,1804800,1307,1804800,1308,1804800,1309,1804800,1309,1804800,1206,2208000,1207,2208000
1384,0,1387,3,1385,5445092,1392,174300,110892,1413,6,1413,0,1414,1804800,1414,1804800,1415,1804800,1415,1804800,1416,1804800,1416,1804800,1310,2208000,1311,2208000
1485,0,1488,3,1486,5432904,1493,100796,37388,1499,6,1500,0,1500,1804800,1501,1804800,1501,1804800,1502,1804800,1502,1804800,1503,1804800,1416,2208000,1417,2208000
1585,0,1587,3,1586,5398464,1590,100796,37388,1596,6,1596,0,1597,1804800,1597,1804800,1598,1804800,1599,1804800,1599,1804800,1599,1804800,1504,2208000,1504,2208000
1686,0,1687,3,1686,5397128,1690,100796,37388,1696,6,1697,0,1697,1804800,1698,1804800,1698,1804800,1699,1804800,1699,1804800,1699,1804800,1600,2208000,1600,2208000
1788,0,1790,3,1789,5385008,1801,100796,37388,1805,6,1806,0,1806,1612800,1806,1612800,1807,1612800,1807,1612800,1807,1612800,1807,1612800,1700,2208000,1700,2208000
1888,0,1891,3,1889,5379132,1898,100796,37388,1907,6,1908,0,1909,768000,1909,768000,1910,768000,1910,1248000,1911,1248000,1912,1248000,1808,2208000,1808,2208000
1989,0,1993,3,1991,5380668,1998,100796,37388,2005,6,2005,0,2006,1612800,2006,1612800,2006,1612800,2007,1612800,2008,1612800,2008,1612800,1912,787200,1913,787200
2090,0,2093,3,2091,5375960,2098,100796,37388,2103,6,2103,0,2104,1017600,2104,1017600,2105,1017600,2106,1017600,2106,1017600,2107,1017600,2009,787200,2009,787200
2190,0,2193,3,2192,5376848,2196,100796,37388,2199,10,2200,0,2200,1804800,2200,1804800,2200,1804800,2201,1804800,2201,1804800,2201,1804800,2107,787200,2108,787200
2291,0,2295,3,2293,5377540,2299,167994,104586,2305,10,2306,0,2306,768000,2307,768000,2307,768000,2308,768000,2309,768000,2309,768000,2202,1036800,2202,1036800
