Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
0,5360244,2,0,0,85,1804800,0,1804800,1,1804800,1,1804800,2,1804800,3,1804800,3,2208000,4,2208000
86,5361080,89,0,0,185,1017600,86,1804800,87,1804800,88,1804800,88,1804800,89,1804800,90,2208000,90,2208000
187,5361584,194,0,0,286,1804800,188,1017600,190,1017600,192,1017600,193,1017600,195,1017600,197,787200,198,787200
288,5363604,291,0,0,389,576000,288,1804800,289,1804800,290,1804800,291,1804800,292,1804800,292,787200,293,787200
393,5363384,401,0,0,489,576000,393,576000,396,576000,398,576000,400,576000,403,576000,405,787200,407,787200
492,5363384,501,0,0,590,576000,493,576000,495,576000,497,576000,499,576000,501,576000,504,787200,506,787200
593,5363384,602,0,0,691,576000,594,576000,596,576000,598,576000,600,576000,603,576000,605,787200,607,787200
694,5363636,704,0,0,792,576000,695,576000,697,576000,699,576000,701,576000,705,576000,707,787200,709,787200
795,5362904,805,0,0,893,576000,796,576000,798,576000,800,576000,803,576000,806,576000,809,787200,811,787200
897,5362904,907,0,0,994,576000,899,576000,901,576000,904,576000,906,576000,908,576000,910,787200,913,787200
998,5362912,1009,0,0,1094,1516800,999,576000,1002,576000,1004,576000,1006,576000,1010,576000,1012,787200,1014,787200
1096,5363668,1100,0,0,1195,1612800,1097,1516800,1098,1516800,1098,1516800,1099,1516800,1100,1516800,1101,787200,1101,787200
1197,5356408,1200,0,0,1298,576000,1197,1612800,1198,1612800,1198,1612800,1199,1612800,1200,1612800,1201,787200,1201,787200
1303,5356408,1313,0,0,1399,576000,1304,576000,1307,576000,1309,576000,1311,576000,1314,576000,1316,787200,1319,787200
1404,5356336,1414,0,0,1500,576000,1405,576000,1408,576000,1410,576000,1412,576000,1414,576000,1416,787200,1419,787200
1504,5356840,1514,0,0,1601,576000,1505,576000,1508,576000,1510,576000,1513,576000,1515,576000,1517,787200,1520,787200
1605,5356840,1614,0,0,1701,576000,1606,576000,1609,576000,1611,576000,1613,576000,1615,576000,1617,787200,1619,787200
1705,5356960,1714,0,0,1803,576000,1706,576000,1708,576000,1710,576000,1712,576000,1714,576000,1717,787200,1719,787200
1806,5358480,1815,0,0,1904,576000,1807,576000,1809,576000,1811,576000,1813,576000,1816,576000,1818,787200,1820,787200
1908,5358732,1919,0,0,2005,576000,1909,576000,1912,576000,1915,576000,1917,576000,1920,576000,1923,787200,1924,787200
2009,5358952,2020,0,0,2105,576000,2010,576000,2012,576000,2015,576000,2017,576000,2021,576000,2023,787200,2025,787200
2109,5358952,2119,0,0,2211,576000,2111,576000,2113,576000,2115,576000,2118,576000,2120,576000,2122,787200,2123,787200
2215,5359008,2224,0,0,2312,576000,2216,576000,2218,576000,2220,576000,2222,576000,2225,576000,2227,787200,2229,787200
2317,5359260,2327,0,0,2413,576000,2318,576000,2321,576000,2323,576000,2325,576000,2328,576000,2332,787200,2334,787200
2417,5359284,2428,0,0,2514,576000,2419,576000,2421,576000,2424,576000,2426,576000,2429,576000,2431,787200,2433,787200
2519,5359568,2529,0,0,2615,576000,2520,576000,2523,576000,2525,576000,2527,576000,2530,576000,2533,787200,2535,787200
