Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
27,0,30,3,28,5331660,32,0,0,37,0,38,0,38,1804800,39,1804800,40,1804800,40,1804800,41,1804800,43,1804800,44,2208000,44,2208000
108,0,110,3,109,5323968,114,0,0,131,0,131,0,132,1804800,132,1804800,132,1804800,133,1804800,133,1804800,133,1804800,134,2208000,135,2208000
209,0,211,3,210,5314584,213,0,0,217,0,218,0,218,1804800,218,1804800,219,1804800,219,1804800,219,1804800,219,1804800,219,787200,220,787200
311,0,313,3,312,5314220,316,0,0,321,0,322,0,322,1804800,323,1804800,323,1804800,323,1804800,324,1804800,324,1804800,324,979200,325,979200
413,0,415,3,413,5319740,418,0,0,423,10,424,0,425,1804800,425,1804800,426,1804800,426,1804800,427,1804800,427,1804800,428,2208000,429,2073600
515,0,517,3,515,5336936,520,167994,134396,524,10,525,0,526,1804800,526,1804800,527,1804800,527,1804800,527,1804800,528,1804800,528,2208000,529,2208000
617,0,618,3,617,5339164,620,167994,134396,624,10,625,0,626,1804800,627,1804800,627,1804800,628,1804800,628,1804800,629,1804800,630,2208000,630,2208000
720,0,722,3,721,5349968,725,167994,134396,730,10,730,0,731,1804800,732,1804800,732,1804800,733,1804800,734,1804800,734,1804800,735,1900800,735,1900800
819,0,821,3,820,5347628,824,167994,134396,829,10,830,0,830,1804800,831,1804800,832,1804800,832,1804800,833,1804800,834,1804800,834,2208000,834,2208000
921,0,924,3,922,5360496,939,167994,134396,946,10,947,0,956,1804800,956,1804800,957,1804800,958,1804800,959,1804800,960,1804800,961,2208000,962,2208000
1022,0,1024,3,1023,5371568,1027,167994,134396,1032,10,1033,0,1033,1804800,1034,1804800,1034,1804800,1035,1804800,1035,1804800,1035,1804800,1036,2208000,1037,2208000
1122,0,1124,3,1123,5366100,1127,167994,134396,1132,10,1133,0,1134,1804800,1134,1804800,1135,1804800,1135,1804800,1136,1804800,1136,1804800,1137,2208000,1137,2208000
1224,0,1226,3,1225,5371392,1230,167994,134396,1234,10,1235,0,1236,1804800,1237,1804800,1238,1804800,1238,1804800,1239,1804800,1239,1804800,1240,2208000,1241,2208000
1325,0,1327,3,1325,5373116,1332,167994,134396,1335,10,1336,0,1336,1804800,1337,1804800,1337,1804800,1338,1804800,1338,1804800,1339,1804800,1339,2208000,1339,2208000
1425,0,1428,3,1426,5376648,1432,167994,134396,1441,10,1442,0,1442,1804800,1443,1804800,1445,1804800,1445,1804800,1446,1804800,1447,1804800,1448,2208000,1449,2208000
1526,0,1528,3,1527,5380940,1531,167994,134396,1536,10,1536,0,1537,1804800,1537,1804800,1538,1804800,1538,1804800,1539,1804800,1539,1804800,1541,2208000,1541,2208000
1627,0,1630,3,1628,5390060,1636,167994,134396,1643,9,1644,0,1645,1804800,1646,1804800,1646,1804800,1648,1804800,1649,1804800,1649,1804800,1650,1555200,1651,1555200
1727,0,1731,3,1728,5438148,1739,151194,117596,1747,9,1747,0,1748,1804800,1748,1804800,1750,1804800,1750,1804800,1751,1804800,1751,1804800,1752,2208000,1752,2208000
1830,0,1832,3,1831,5441432,1836,151194,117596,1840,9,1840,0,1841,1804800,1841,1804800,1842,1804800,1842,1804800,1843,1804800,1843,1804800,1844,2208000,1844,2208000
1932,0,1934,3,1933,5446180,1936,151194,117596,1941,9,1941,0,1942,1804800,1942,1804800,1943,1804800,1943,1804800,1944,1804800,1944,1804800,1945,787200,1945,787200
2034,0,2036,3,2034,5453252,2042,151194,117596,2046,9,2046,0,2047,1804800,2048,1804800,2048,1804800,2049,1804800,2050,1804800,2051,1804800,2051,2208000,2052,2208000
2134,0,2135,3,2134,5457292,2139,151194,117596,2142,9,2142,0,2143,1804800,2143,1804800,2144,1804800,2144,1804800,2144,1804800,2145,1804800,2145,2208000,2146,2208000
2234,0,2236,3,2235,5429964,2239,151194,117596,2243,9,2243,0,2244,1804800,2244,1804800,2245,1804800,2245,1804800,2246,1804800,2246,1804800,2246,2208000,2247,2208000
2335,0,2337,3,2336,5437588,2339,151194,117596,2343,9,2343,0,2343,1804800,2343,1804800,2344,1804800,2344,1804800,2344,1804800,2344,1804800,2344,2208000,2345,2208000
2436,0,2438,3,2437,5441368,2441,151194,117596,2445,9,2446,0,2447,1804800,2447,1804800,2448,1804800,2449,1804800,2450,1804800,2450,1804800,2451,1900800,2451,1900800
2537,0,2538,3,2537,5445368,2541,151194,117596,2544,9,2544,0,2545,1804800,2545,1804800,2545,1804800,2545,1804800,2546,1804800,2546,1804800,2547,787200,2547,787200
2638,0,2640,3,2638,5450156,2642,151194,117596,2644,15,2645,0,2645,1804800,2646,1804800,2646,1804800,2646,1804800,2647,1804800,2647,1804800,2647,787200,2647,787200
2738,0,2740,3,2739,5454440,2742,251991,218393,2745,15,2745,0,2746,1804800,2746,1804800,2746,1804800,2747,1804800,2747,1804800,2748,1804800,2748,787200,2748,787200
2839,0,2840,3,2839,5458748,2844,251991,218393,2848,15,2849,0,2850,1804800,2851,1804800,2851,1804800,2852,1804800,2852,1804800,2852,1804800,2853,979200,2853,979200
2942,0,2944,3,2943,5459556,2952,251991,218393,2954,15,2955,0,2955,1804800,2955,1804800,2956,1804800,2956,1804800,2956,1804800,2956,1804800,2956,2073600,2957,2073600
3046,0,3047,3,3046,5460252,3056,251991,218393,3062,15,3062,0,3063,1804800,3063,1804800,3068,1804800,3068,1804800,3069,1804800,3069,1804800,3070,2208000,3070,2208000
3144,0,3145,3,3144,5457016,3148,251991,218393,3151,15,3152,0,3152,1804800,3153,1804800,3153,1804800,3153,1804800,3154,1804800,3154,1804800,3154,787200,3155,787200
3244,0,3249,3,3246,5460340,3254,251991,218393,3264,15,3264,0,3266,1804800,3267,1804800,3268,1804800,3269,1804800,3270,1804800,3271,1804800,3272,787200,3274,787200
3344,0,3347,3,3345,5459588,3354,251991,218393,3363,15,3363,0,3366,1804800,3366,1804800,3367,1804800,3369,1804800,3372,1804800,3373,1804800,3373,1555200,3374,2208000
3446,0,3448,3,3447,5459372,3454,251991,218393,3463,15,3464,0,3466,1804800,3467,1804800,3468,1804800,3469,1804800,3470,1804800,3471,1804800,3471,1248000,3472,1248000
3547,0,3550,3,3547,5456108,3556,251991,218393,3563,15,3564,0,3565,1804800,3566,1804800,3566,1804800,3567,1804800,3567,1804800,3567,1804800,3568,787200,3568,787200
3647,0,3648,3,3647,5459344,3651,251991,218393,3656,9,3656,0,3658,1804800,3659,1804800,3660,1804800,3660,1804800,3661,1804800,3661,1804800,3662,787200,3663,787200
3749,0,3752,3,3750,5459208,3758,151194,117596,3766,9,3766,0,3767,1804800,3768,1804800,3770,1804800,3771,1804800,3771,1804800,3771,1804800,3772,1036800,3772,1036800
3849,0,3852,3,3850,5460376,3859,151194,117596,3869,9,3870,0,3871,1804800,3872,1804800,3872,1804800,3873,1804800,3873,1804800,3873,1804800,3874,787200,3875,787200
3949,0,3951,3,3949,5459364,3959,151194,117596,3970,9,3970,0,3971,1804800,3971,1804800,3971,1804800,3971,1804800,3972,1804800,3972,1804800,3972,1766400,3972,1766400
4048,0,4050,3,4049,5392920,4052,151194,117596,4054,9,4054,0,4054,1804800,4054,1804800,4055,1804800,4055,1804800,4055,1804800,4055,1804800,4055,787200,4056,787200
4151,0,4154,3,4152,5393360,4159,151194,117596,4165,9,4166,0,4167,576000,4169,576000,4170,1248000,4171,1248000,4171,1248000,4171,1248000,4172,787200,4172,787200
4251,0,4254,3,4252,5395124,4257,151194,117596,4259,9,4260,0,4260,1248000,4260,1248000,4261,1248000,4261,1248000,4261,1248000,4262,1248000,4262,2208000,4262,2208000
4352,0,4354,3,4353,5394148,4356,151194,117596,4360,9,4361,0,4361,1017600,4362,1017600,4363,1017600,4363,1017600,4363,1017600,4364,1017600,4364,2208000,4365,2208000
4453,0,4455,3,4454,5400568,4456,151194,117596,4460,9,4461,0,4461,1804800,4461,1804800,4462,1804800,4463,1804800,4463,1804800,4463,1804800,4464,787200,4465,787200
4556,0,4557,3,4556,5396052,4558,151194,117596,,,,,,,,,,,,,,,,,,,,
