Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
37,0,39,3,37,5390168,42,128368,44025,48,2,48,0,49,1804800,50,1804800,50,1804800,51,1804800,51,1804800,51,1804800,52,2208000,52,2208000
112,0,114,3,113,5393812,118,128368,44025,122,2,123,0,124,1804800,124,1804800,124,1804800,125,1804800,126,1804800,126,1804800,126,2208000,127,2208000
214,0,216,3,215,5386176,220,128368,44025,225,2,225,0,226,1804800,227,1804800,228,1804800,228,1804800,228,1804800,229,1804800,230,2208000,230,2208000
314,0,315,3,314,5389500,317,128368,44025,321,2,321,0,322,1804800,322,1804800,323,1804800,323,1804800,324,1804800,324,1804800,324,2208000,325,2208000
415,0,416,3,415,5391548,419,128368,44025,422,2,422,0,423,1804800,423,1804800,424,1804800,424,1804800,424,1804800,425,1804800,425,2208000,425,2208000
515,0,517,3,516,5393564,519,128368,44025,522,4,522,0,523,1804800,523,1804800,524,1804800,524,1804800,524,1804800,525,1804800,525,2208000,525,2208000
616,0,618,3,617,5399432,621,256736,172393,626,4,626,0,627,1804800,627,1804800,628,1804800,628,1804800,629,1804800,630,1804800,630,2208000,631,2208000
718,0,720,3,719,5401740,723,256736,172393,727,4,727,0,728,1804800,728,1804800,729,1804800,730,1804800,730,1804800,730,1804800,731,2208000,731,2208000
819,0,821,3,820,5401740,824,256736,172393,828,4,828,0,828,1804800,829,1804800,829,1804800,830,1804800,830,1804800,830,1804800,831,2208000,831,2208000
919,0,921,3,920,5409588,924,256736,172393,927,4,928,0,928,1804800,929,1804800,929,1804800,929,1804800,929,1804800,930,1804800,930,2208000,930,2208000
1020,0,1021,3,1020,5411000,1026,256736,172393,1031,4,1032,0,1033,1804800,1033,1804800,1034,1804800,1034,1804800,1035,1804800,1035,1804800,1036,1248000,1036,1555200
1120,0,1122,3,1121,5414680,1124,256736,172393,1129,4,1130,0,1130,1804800,1131,1804800,1131,1804800,1131,1804800,1131,1804800,1132,1804800,1132,2208000,1132,2208000
1221,0,1223,3,1222,5415184,1225,256736,172393,1229,4,1230,0,1231,1804800,1231,1804800,1231,1804800,1232,1804800,1232,1804800,1232,1804800,1233,2208000,1233,2208000
1322,0,1324,3,1323,5420004,1326,256736,172393,1334,4,1334,0,1335,1804800,1335,1804800,1336,1804800,1336,1804800,1336,1804800,1337,1804800,1337,2208000,1338,2208000
1424,0,1426,3,1425,5424376,1428,256736,172393,1433,4,1434,0,1434,1804800,1435,1804800,1435,1804800,1436,1804800,1436,1804800,1436,1804800,1437,2208000,1437,2208000
1523,0,1525,3,1524,5431444,1527,256736,172393,1536,4,1536,0,1537,1804800,1537,1804800,1537,1804800,1538,1804800,1538,1804800,1539,1804800,1540,2208000,1541,2208000
1624,0,1626,3,1625,5437240,1631,256736,172393,1634,3,1635,0,1635,1804800,1636,1804800,1636,1804800,1636,1804800,1637,1804800,1637,1804800,1638,2208000,1638,2208000
1726,0,1728,3,1727,5437988,1731,192552,108209,1735,3,1736,0,1736,1017600,1737,1017600,1737,1017600,1738,1017600,1738,1017600,1738,1017600,1739,2208000,1740,2208000
1826,0,1828,3,1827,5440800,1833,192552,108209,1836,3,1837,0,1837,1324800,1838,1324800,1838,1324800,1839,1324800,1840,1324800,1840,1516800,1840,2208000,1841,2208000
1930,0,1931,3,1930,5446208,1933,192552,108209,1937,3,1938,0,1938,1804800,1939,1804800,1939,1804800,1940,1804800,1940,1804800,1940,1804800,1940,2208000,1941,2208000
2031,0,2033,3,2032,5447972,2037,192552,108209,2045,3,2046,0,2047,768000,2048,768000,2048,768000,2049,768000,2049,768000,2050,768000,2051,2208000,2052,2208000
2135,0,2137,3,2136,5434252,2144,192552,108209,2148,3,2148,0,2149,1804800,2149,1804800,2150,1804800,2150,1804800,2151,1804800,2151,1804800,2151,2208000,2152,2208000
2232,0,2233,3,2232,5435044,2235,192552,108209,2238,3,2239,0,2239,1804800,2240,1804800,2240,1804800,2240,1804800,2241,1804800,2241,1804800,2241,2208000,2243,2208000
2335,0,2337,3,2336,5436052,2339,192552,108209,2342,3,2343,0,2343,1248000,2343,1248000,2344,1248000,2344,1248000,2344,1248000,2344,1248000,2345,2208000,2345,2208000
2438,0,2442,3,2440,5436524,2448,192552,108209,2456,3,2457,0,2457,1248000,2458,1248000,2459,1248000,2459,1248000,2460,1248000,2460,1248000,2460,787200,2461,787200
2540,0,2544,3,2541,5436580,2548,120198,35855,2556,3,2558,0,2559,768000,2559,768000,2560,768000,2560,768000,2561,768000,2562,768000,2562,787200,2563,787200
2639,0,2642,3,2640,5437872,2645,120198,35855,2649,3,2649,0,2650,768000,2651,768000,2651,768000,2652,768000,2653,768000,2654,768000,2654,787200,2655,787200
2740,0,2744,3,2741,5438416,2747,120198,35855,2753,3,2754,0,2754,768000,2755,768000,2755,768000,2756,768000,2756,768000,2757,768000,2757,787200,2758,787200
2842,0,2846,3,2844,5439928,2850,87150,2807,2857,3,2859,0,2860,768000,2861,768000,2861,768000,2862,768000,2863,768000,2863,768000,2864,787200,2865,787200
2942,0,2946,3,2944,5440172,2950,87150,2807,2956,3,2957,0,2958,1017600,2958,1017600,2959,1017600,2959,1017600,2960,1017600,2960,1017600,2961,787200,2961,787200
3044,0,3048,3,3045,5440604,3054,50398,0,3064,3,3065,0,3066,576000,3066,576000,3067,576000,3072,1248000,3074,1248000,3075,1248000,3075,787200,3075,787200
3145,0,3149,3,3147,5441912,3157,50398,0,3164,3,3165,0,3166,576000,3167,576000,3168,576000,3170,576000,3171,1248000,3172,1248000,3172,787200,3172,787200
3246,0,3249,3,3247,5442140,3252,50398,0,3271,3,3272,0,3272,1248000,3273,1248000,3274,1248000,3274,1248000,3275,1248000,3275,1248000,3275,787200,3276,787200
3347,0,3350,3,3348,5442668,3354,50398,0,3363,3,3365,0,3366,576000,3368,576000,3371,576000,3371,1248000,3372,1248000,3372,1248000,3373,787200,3373,787200
3448,0,3452,3,3450,5445944,3457,50398,0,3464,3,3465,0,3467,576000,3467,576000,3468,576000,3469,576000,3469,576000,3471,1248000,3472,787200,3473,787200
3548,0,3551,3,3549,5446480,3555,50398,0,3561,3,3562,0,3563,576000,3564,576000,3565,576000,3565,576000,3566,576000,3566,576000,3569,787200,3569,787200
3649,0,3652,3,3651,5447416,3654,50398,0,3658,3,3658,0,3659,1017600,3659,1017600,3660,1017600,3660,1017600,3660,1017600,3661,1017600,3661,787200,3661,787200
3752,0,3755,3,3753,5447944,3759,50398,0,3764,4,3765,0,3765,576000,3766,576000,3767,576000,3767,576000,3768,576000,3769,576000,3769,787200,3770,787200
3852,0,3855,3,3853,5441488,3860,67197,0,3868,4,3869,0,3870,1248000,3871,1612800,3871,1612800,3871,1612800,3872,1612800,3872,1612800,3873,1555200,3874,1555200
3953,0,3955,3,3954,5421908,3959,67197,0,3964,4,3964,0,3965,768000,3965,768000,3965,768000,3966,768000,3966,768000,3967,768000,3967,787200,3968,787200
4053,0,4055,3,4054,5423024,4059,67197,0,4064,4,4065,0,4065,768000,4066,768000,4068,768000,4068,768000,4069,768000,4069,768000,4070,1555200,4071,1900800
4154,0,4158,3,4156,5396796,4161,67197,0,4167,4,4168,0,4169,576000,4169,576000,4170,576000,4171,1248000,4171,1248000,4171,1248000,4172,787200,4172,787200
