Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
32,0,35,3,33,5341084,39,0,0,47,0,48,0,48,1804800,49,1804800,50,1804800,50,1804800,51,1804800,52,1804800,52,2208000,53,2208000
111,0,117,3,112,5344744,122,0,0,129,0,129,0,130,1804800,131,1804800,131,1804800,132,1804800,132,1804800,133,1804800,133,2208000,133,2208000
212,0,213,3,212,5352588,216,0,0,226,0,227,0,227,1804800,228,1804800,228,1804800,229,1804800,229,1804800,230,1804800,230,2208000,231,2208000
313,0,316,3,314,5358304,319,0,0,323,10,324,0,324,1804800,324,1804800,324,1804800,325,1804800,325,1804800,325,1804800,325,2073600,326,2073600
414,0,416,3,415,5368156,419,167994,124316,424,10,425,0,425,1612800,426,1612800,426,1708800,427,1708800,427,1708800,428,1708800,428,2131200,429,2131200
515,0,517,3,516,5371180,521,167994,124316,527,10,528,0,529,768000,530,768000,530,768000,531,768000,532,768000,532,768000,533,2208000,533,2208000
615,0,617,3,616,5374928,621,167994,124316,628,10,628,0,629,1248000,629,1248000,630,1248000,630,1248000,631,1248000,631,1248000,631,2208000,632,2208000
715,0,717,3,716,5377888,720,167994,124316,723,10,724,0,724,1516800,724,1516800,725,1516800,725,1516800,725,1516800,726,1804800,726,2208000,726,2208000
816,0,818,3,817,5379456,820,167994,124316,823,10,824,0,824,1804800,824,1804800,825,1804800,825,1804800,825,1804800,826,1804800,827,787200,827,787200
919,0,920,3,919,5381724,924,167994,124316,929,10,929,0,930,1804800,930,1804800,930,1804800,931,1804800,931,1804800,932,1804800,932,787200,932,787200
1021,0,1024,3,1022,5384276,1029,167994,124316,1034,10,1034,0,1034,1804800,1035,1804800,1035,1804800,1035,1804800,1035,1804800,1036,1804800,1036,787200,1036,787200
1121,0,1124,3,1122,5379928,1128,167994,124316,1134,10,1135,0,1135,1017600,1136,1017600,1136,1017600,1137,1017600,1137,1017600,1138,1017600,1138,787200,1139,787200
1222,0,1225,3,1223,5380744,1231,167994,124316,1237,10,1241,0,1242,768000,1243,768000,1244,768000,1244,768000,1245,768000,1245,768000,1246,787200,1246,787200
1322,0,1324,3,1323,5370916,1325,167994,124316,1328,8,1329,0,1329,1516800,1330,1516800,1330,1516800,1330,1516800,1331,1516800,1331,1516800,1331,787200,1331,787200
1424,0,1426,3,1425,5371672,1431,134395,90717,1436,8,1437,0,1437,768000,1438,768000,1439,768000,1439,768000,1440,768000,1440,768000,1441,787200,1441,787200
1524,0,1527,3,1525,5374696,1531,134395,90717,1536,8,1536,0,1537,1017600,1537,1017600,1538,1017600,1538,1017600,1539,1017600,1539,1017600,1539,787200,1540,787200
1625,0,1627,3,1626,5374872,1629,134395,90717,1634,8,1635,0,1635,1516800,1636,1516800,1636,1516800,1636,1516800,1637,1516800,1637,1516800,1637,787200,1638,787200
1726,0,1729,3,1727,5375136,1733,134395,90717,1738,8,1738,0,1739,1017600,1739,1017600,1740,1017600,1741,1017600,1741,1017600,1742,1017600,1742,787200,1743,787200
1827,0,1830,3,1828,5375444,1834,134395,90717,1840,8,1841,0,1842,768000,1843,768000,1843,768000,1844,768000,1844,768000,1845,768000,1845,787200,1846,787200
1928,0,1931,3,1929,5376200,1935,134395,90717,1940,8,1940,0,1942,768000,1943,768000,1944,768000,1945,768000,1945,768000,1946,768000,1947,787200,1947,787200
2031,0,2034,3,2032,5376076,2038,134395,90717,2043,8,2043,0,2044,768000,2044,768000,2045,768000,2045,768000,2046,768000,2047,1248000,2047,787200,2047,787200
2129,0,2132,3,2130,5376580,2134,134395,90717,2138,8,2138,0,2139,1248000,2139,1248000,2140,1248000,2140,1248000,2140,1248000,2140,1248000,2141,787200,2141,787200
2231,0,2235,3,2232,5377612,2239,134395,90717,2245,8,2246,0,2247,1612800,2247,1612800,2248,1612800,2248,1612800,2248,1612800,2249,1612800,2249,787200,2249,787200
2335,0,2337,3,2336,5377832,2342,134395,90717,2351,8,2352,0,2353,1248000,2353,1248000,2354,1248000,2354,1248000,2355,1248000,2355,1248000,2356,787200,2356,787200
2435,0,2438,3,2436,5378632,2443,134395,90717,2449,4,2449,0,2450,1017600,2451,1017600,2451,1017600,2451,1017600,2452,1017600,2452,1017600,2453,787200,2453,787200
2536,0,2538,3,2536,5379192,2541,67197,23519,2546,4,2547,0,2547,768000,2548,768000,2549,768000,2549,768000,2550,768000,2550,768000,2551,787200,2551,787200
2637,0,2640,3,2638,5379720,2649,67197,23519,2656,4,2657,0,2658,768000,2660,768000,2661,768000,2661,768000,2663,768000,2664,768000,2665,787200,2666,787200
