Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
71,0,73,3,72,5393404,76,0,0,80,0,80,0,81,1804800,81,1804800,82,1804800,82,1804800,83,1804800,83,1804800,84,2208000,84,2208000
172,0,174,3,173,5406468,177,0,0,184,0,185,0,192,1804800,193,1804800,193,1804800,194,1804800,194,1804800,195,1804800,195,2208000,196,2208000
273,0,275,3,274,5418924,277,0,0,281,0,282,0,282,1804800,283,1804800,283,1804800,284,1804800,284,1804800,284,1804800,285,2208000,285,2208000
375,0,378,3,376,5433916,382,0,0,393,0,394,0,394,1804800,395,1804800,395,1804800,396,1804800,397,1804800,398,1804800,404,2208000,405,2208000
474,0,477,3,475,5440380,482,0,0,487,0,488,0,488,1017600,489,1017600,490,1017600,490,1017600,491,1017600,492,1017600,492,2208000,493,2208000
577,0,579,3,578,5444012,585,0,0,601,0,605,0,606,1804800,607,1804800,607,1804800,608,1804800,608,1804800,608,1804800,609,2208000,609,2208000
676,0,677,3,676,5450232,681,0,0,701,0,701,0,702,1804800,702,1804800,706,1804800,706,1804800,707,1804800,707,1804800,708,2208000,708,2208000
778,0,780,3,778,5460412,791,0,0,800,0,802,0,804,1804800,805,1804800,805,1804800,806,1804800,806,1804800,807,1804800,809,2208000,810,2208000
881,0,890,3,887,5459628,897,0,0,906,9,906,0,908,1804800,908,1804800,909,1804800,910,1804800,911,1804800,912,1804800,912,2073600,913,2073600
980,0,983,3,981,5460496,987,151194,45358,1003,9,1004,0,1005,1804800,1006,1804800,1007,1804800,1008,1804800,1009,1804800,1010,1804800,1011,2208000,1012,2208000
1082,0,1085,3,1083,5452688,1096,151194,45358,1107,9,1108,0,1109,1804800,1109,1804800,1110,1804800,1110,1804800,1111,1804800,1111,1804800,1112,1766400,1112,1766400
1183,0,1186,3,1184,5467372,1191,151194,45358,1206,9,1207,0,1208,1804800,1208,1804800,1209,1804800,1209,1804800,1209,1804800,1210,1804800,1211,2208000,1211,2208000
1285,0,1287,3,1286,5444276,1290,151194,45358,1295,9,1295,0,1296,1516800,1297,1516800,1297,1516800,1300,768000,1301,768000,1302,1516800,1302,2208000,1303,2208000
1390,0,1392,3,1391,5445796,1395,151194,45358,1402,9,1402,0,1403,1248000,1404,1248000,1405,1248000,1405,1248000,1406,1248000,1406,1248000,1407,1766400,1408,1766400
1491,0,1495,3,1492,5447056,1505,151194,45358,1514,9,1515,0,1515,1017600,1516,1017600,1517,1017600,1517,1017600,1517,1017600,1518,1017600,1518,787200,1519,787200
1591,0,1594,3,1592,5448112,1599,151194,45358,1605,9,1607,0,1608,1017600,1610,1017600,1610,1017600,1611,1017600,1612,1017600,1613,1017600,1614,1248000,1614,1248000
1692,0,1696,3,1694,5449284,1702,151194,45358,1709,9,1710,0,1710,1017600,1711,1017600,1711,1017600,1711,1017600,1712,1017600,1713,1017600,1714,787200,1715,787200
1793,0,1796,3,1794,5448608,1799,151194,45358,1804,9,1804,0,1805,1612800,1806,1612800,1806,1612800,1807,1612800,1807,1612800,1808,1612800,1808,979200,1808,979200
1895,0,1899,3,1896,5449168,1904,151194,45358,1909,9,1910,0,1910,1017600,1911,1017600,1912,1017600,1912,1017600,1913,1017600,1913,1017600,1914,787200,1914,787200
1996,0,1999,3,1997,5449916,2004,151194,45358,2010,9,2012,0,2013,768000,2014,768000,2015,768000,2016,768000,2016,768000,2017,768000,2018,787200,2018,787200
2097,0,2100,3,2098,5450420,2105,151194,45358,2115,9,2116,0,2117,768000,2118,768000,2119,768000,2120,768000,2120,768000,2121,768000,2122,787200,2123,787200
2198,0,2201,3,2199,5450924,2207,151194,45358,2215,9,2216,0,2217,768000,2219,768000,2220,768000,2221,768000,2221,768000,2222,1248000,2222,787200,2223,787200
2299,0,2302,3,2300,5451680,2306,151194,45358,2312,9,2313,0,2314,576000,2316,576000,2317,576000,2318,576000,2319,576000,2320,576000,2320,787200,2321,787200
2400,0,2403,3,2402,5451964,2406,151194,45358,2412,9,2412,0,2414,768000,2414,768000,2415,768000,2416,768000,2416,768000,2416,768000,2417,787200,2418,787200
2502,0,2505,3,2503,5452720,2511,151194,45358,2518,9,2519,0,2520,768000,2521,768000,2522,1248000,2523,1248000,2523,1248000,2524,1248000,2525,787200,2525,787200
2604,0,2612,3,2606,5452996,2618,151194,45358,2626,9,2627,0,2628,1248000,2629,1248000,2630,1248000,2631,1248000,2632,1248000,2633,1248000,2633,787200,2634,787200
2703,0,2706,3,2705,5454012,2713,151194,45358,2723,9,2723,0,2724,1248000,2725,1248000,2726,1248000,2727,1248000,2727,1248000,2728,1248000,2729,787200,2730,787200
2804,0,2808,3,2806,5454492,2813,151194,45358,2825,9,2826,0,2827,1248000,2828,1248000,2828,1248000,2829,1248000,2829,1248000,2830,1248000,2830,787200,2831,787200
2904,0,2907,3,2906,5457264,2909,151194,45358,2923,9,2923,0,2924,1612800,2924,1612800,2924,1612800,2925,1612800,2926,1612800,2926,1612800,2927,787200,2927,787200
3006,0,3009,3,3007,5458400,3021,151194,45358,3029,4,3030,0,3031,1804800,3032,1804800,3032,1804800,3033,1804800,3036,1804800,3036,1804800,3037,787200,3038,787200
3106,0,3109,3,3107,5447732,3113,67197,0,3117,4,3118,0,3118,1804800,3118,1804800,3119,1804800,3119,1804800,3119,1804800,3119,1804800,3120,787200,3120,787200
3206,0,3207,3,3206,5447436,3209,67197,0,3211,4,3211,0,3211,1804800,3212,1804800,3212,1804800,3212,1804800,3212,1804800,3212,1804800,3213,787200,3213,787200
3306,0,3308,3,3307,5451744,3311,67197,0,3313,4,3314,0,3315,1804800,3316,1804800,3316,1804800,3317,1804800,3317,1804800,3318,1804800,3318,787200,3319,787200
3407,0,3409,3,3408,5451572,3411,67197,0,3414,4,3415,0,3415,1804800,3415,1804800,3416,1804800,3416,1804800,3416,1804800,3417,1804800,3417,787200,3417,787200
3508,0,3510,3,3509,5451800,3512,67197,0,3516,4,3516,0,3517,1804800,3517,1804800,3517,1804800,3518,1804800,3518,1804800,3518,1804800,3518,787200,3519,787200
3610,0,3614,3,3611,5452668,3620,67197,0,3625,4,3626,0,3627,576000,3627,576000,3628,576000,3628,576000,3629,576000,3631,576000,3633,787200,3633,787200
3711,0,3714,3,3712,5452992,3719,67197,0,3724,4,3725,0,3727,576000,3727,576000,3728,576000,3728,576000,3729,576000,3730,576000,3731,787200,3731,787200
3811,0,3814,3,3812,5454696,3818,67197,0,3823,4,3824,0,3825,768000,3825,768000,3826,768000,3826,768000,3827,768000,3827,768000,3828,787200,3828,787200
3911,0,3913,3,3912,5449140,3918,67197,0,3923,4,3924,0,3925,1017600,3926,1017600,3926,1017600,3927,1017600,3927,1017600,3928,1017600,3928,1766400,3928,1766400
4013,0,4017,3,4015,5445200,4023,67197,0,4030,4,4031,0,4032,768000,4032,768000,4033,768000,4034,768000,4034,768000,4035,768000,4035,787200,4036,787200
4113,0,4116,3,4114,5446708,4119,67197,0,4123,4,4124,0,4125,1017600,4125,1017600,4125,1017600,4126,1017600,4126,1017600,4127,1017600,4127,787200,4127,787200
4214,0,4216,3,4215,5449020,4223,67197,0,4227,4,4228,0,4228,1017600,4229,1017600,4229,1017600,4232,1017600,4233,1017600,4234,1017600,4234,787200,4235,787200
4315,0,4318,3,4316,5450928,4322,67197,0,4328,4,4329,0,4330,1804800,4330,1804800,4331,1804800,4331,1804800,4332,1804800,4332,1804800,4332,979200,4332,979200
4416,0,4418,3,4416,5434764,4419,67197,0,4422,4,4423,0,4423,1324800,4423,1324800,4424,1324800,4424,1324800,4426,1324800,4427,1324800,4427,787200,4427,787200
4516,0,4518,3,4517,5435700,4521,67197,0,4526,4,4527,0,4527,1516800,4528,1516800,4528,1516800,4528,1516800,4529,1516800,4529,1516800,4530,787200,4530,787200
4617,0,4618,3,4617,5436256,4621,67197,0,4624,4,4625,0,4625,1248000,4626,1248000,4626,1248000,4626,1248000,4627,1248000,4627,1248000,4627,787200,4628,787200
