Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
57,0,61,3,58,5384604,65,0,0,70,0,71,0,71,1804800,72,1804800,72,1804800,73,1804800,73,1804800,74,1804800,74,2208000,75,2208000
109,0,111,3,110,5387344,114,0,0,118,0,118,0,119,1804800,119,1804800,120,1804800,120,1804800,121,1804800,121,1804800,122,2208000,123,2208000
211,0,213,3,212,5392132,216,0,0,221,0,222,0,223,1804800,223,1804800,225,1804800,226,1804800,226,1804800,228,1804800,229,2208000,229,2208000
362,0,364,3,363,5399936,367,0,0,373,0,373,0,374,1804800,375,1804800,377,1804800,378,1804800,379,1804800,379,1804800,383,2208000,385,2208000
413,0,414,3,413,5403260,417,0,0,420,0,422,0,423,1804800,424,1804800,424,1804800,425,1804800,426,1804800,427,1804800,427,2208000,428,2208000
515,0,517,3,515,5407416,522,0,0,533,7,534,0,535,1804800,535,1804800,536,1804800,537,1804800,537,1804800,538,1804800,539,2208000,540,2208000
614,0,616,3,615,5409212,618,449288,364945,622,7,623,0,623,1804800,623,1804800,624,1804800,624,1804800,625,1804800,625,1804800,625,2208000,626,2208000
715,0,717,3,715,5415244,720,449288,364945,727,7,727,0,733,1804800,733,1804800,734,1804800,734,1804800,735,1804800,735,1804800,735,2208000,736,2208000
816,0,817,3,816,5416952,819,449288,364945,832,7,832,0,833,1804800,833,1804800,834,1804800,834,1804800,835,1804800,835,1804800,836,2208000,836,2208000
916,0,917,3,916,5414120,918,449288,364945,920,7,921,0,921,1804800,921,1804800,921,1804800,922,1804800,922,1804800,922,1804800,922,2208000,923,2208000
1016,0,1018,3,1017,5414268,1020,449288,364945,1024,7,1025,0,1025,1804800,1026,1804800,1027,1804800,1027,1804800,1027,1804800,1028,1804800,1028,2208000,1028,2208000
1117,0,1118,3,1117,5417920,1120,449288,364945,1122,7,1123,0,1123,1804800,1123,1804800,1123,1804800,1123,1804800,1124,1804800,1124,1804800,1124,2208000,1124,2208000
1217,0,1219,3,1218,5418724,1222,449288,364945,1226,7,1226,0,1227,1248000,1227,1248000,1228,1248000,1228,1248000,1229,1804800,1229,1804800,1229,2208000,1230,2208000
1318,0,1320,3,1319,5419592,1325,117595,33252,1330,7,1330,0,1331,1804800,1331,1804800,1331,1804800,1332,1804800,1332,1804800,1332,1804800,1333,2208000,1333,2208000
1418,0,1420,3,1419,5427748,1423,117595,33252,1432,7,1433,0,1433,1804800,1434,1804800,1434,1804800,1434,1804800,1434,1804800,1434,1804800,1435,2208000,1435,2208000
1519,0,1522,3,1520,5428520,1526,203351,119008,1532,7,1533,0,1533,1324800,1534,1324800,1536,1324800,1537,1324800,1537,1324800,1537,1324800,1538,787200,1538,787200
1620,0,1622,3,1621,5429908,1626,203351,119008,1630,7,1630,0,1631,1248000,1631,1248000,1631,1248000,1632,1248000,1632,1248000,1632,1248000,1633,787200,1633,787200
