Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
19,0,20,3,19,5272176,21,0,0,24,0,24,0,24,1804800,25,1804800,25,1804800,25,1804800,25,1804800,26,1804800,26,2208000,26,2208000
105,0,107,3,106,5274412,110,0,0,113,0,114,0,114,1804800,115,1804800,115,1804800,115,1804800,115,1804800,116,1804800,116,2208000,116,2208000
206,0,208,3,207,5275924,210,0,0,214,3,214,0,215,1804800,215,1804800,215,1804800,216,1804800,216,1804800,217,1804800,217,1248000,218,1248000
306,0,308,3,307,5277784,310,192552,182473,313,3,313,0,313,1804800,314,1804800,314,1804800,315,1804800,315,1804800,315,1804800,316,1248000,316,1248000
407,0,408,3,407,5278540,409,192552,182473,412,3,412,0,413,1804800,413,1804800,413,1804800,413,1804800,413,1804800,414,1804800,414,1248000,414,1248000
508,0,510,3,509,5279044,512,192552,182473,515,3,515,0,516,1804800,517,1804800,517,1804800,517,1804800,517,1804800,518,1804800,518,1248000,518,1248000
608,0,611,3,609,5271780,614,192552,182473,618,3,618,0,619,1804800,619,1804800,619,1804800,619,1804800,620,1804800,620,1804800,621,1248000,621,1248000
708,0,710,3,709,5271944,711,192552,182473,714,3,714,0,714,1804800,715,1804800,715,1804800,715,1804800,715,1804800,715,1804800,716,1248000,716,1248000
810,0,811,3,810,5272464,813,192552,182473,815,3,815,0,815,1804800,815,1804800,815,1804800,816,1804800,816,1804800,816,1804800,816,1248000,817,1248000
910,0,912,3,911,5272716,913,192552,182473,916,3,916,0,917,1804800,917,1804800,917,1804800,917,1804800,917,1804800,918,1804800,918,1248000,918,1248000
1012,0,1013,3,1013,5273356,1015,192552,182473,1017,3,1017,0,1017,1804800,1017,1804800,1018,1804800,1018,1804800,1018,1804800,1018,1804800,1019,1248000,1019,1248000
1112,0,1114,3,1113,5273632,1117,192552,182473,1119,3,1119,0,1120,1804800,1120,1804800,1120,1804800,1120,1804800,1121,1804800,1121,1804800,1121,1248000,1121,1248000
1213,0,1215,3,1214,5274640,1218,192552,182473,1221,3,1221,0,1222,1248000,1222,1248000,1222,1248000,1223,1248000,1223,1248000,1223,1248000,1224,1036800,1224,1036800
1314,0,1316,3,1314,5275680,1319,50398,40319,1324,3,1324,0,1325,1804800,1325,1804800,1325,1804800,1326,1804800,1326,1804800,1326,1804800,1326,1766400,1326,1766400
1414,0,1416,3,1415,5278284,1419,50398,40319,1422,3,1422,0,1423,1248000,1423,1248000,1424,1248000,1424,1804800,1425,1804800,1425,1804800,1425,2208000,1426,2208000
1515,0,1517,3,1515,5280552,1519,50398,40319,1524,3,1525,0,1526,1804800,1526,1804800,1527,1804800,1528,1804800,1528,1804800,1529,1804800,1529,2208000,1529,2208000
1615,0,1617,3,1616,5284168,1621,50398,40319,1625,4,1626,0,1626,1804800,1627,1804800,1627,1804800,1629,1804800,1629,1804800,1630,1804800,1630,2208000,1631,2208000
1717,0,1718,3,1717,5288168,1723,67197,57118,1729,4,1729,0,1730,1804800,1731,1804800,1731,1804800,1732,1804800,1732,1804800,1733,1804800,1733,2208000,1733,2208000
1822,0,1824,3,1823,5297636,1826,67197,57118,1844,4,1845,0,1846,1804800,1848,1804800,1849,1804800,1849,1804800,1851,1804800,1852,1804800,1853,2208000,1853,2208000
1920,0,1922,3,1920,5302548,1925,67197,57118,1929,4,1930,0,1934,1804800,1935,1804800,1936,1804800,1944,1804800,1945,1804800,1946,1804800,1946,2073600,1947,1900800
2019,0,2022,3,2020,5312628,2026,67197,57118,2031,4,2032,0,2032,1516800,2033,1516800,2033,1516800,2033,1516800,2034,1516800,2035,1516800,2036,2208000,2037,2208000
2120,0,2122,3,2121,5314700,2125,67197,57118,2129,4,2130,0,2130,1248000,2131,1248000,2131,1248000,2132,1248000,2132,1248000,2132,1248000,2133,2208000,2133,2208000
2221,0,2223,3,2222,5315684,2226,67197,57118,2232,4,2233,0,2234,1248000,2235,1248000,2236,1248000,2237,1248000,2238,1248000,2240,1248000,2241,2208000,2241,2208000
2321,0,2323,3,2322,5317196,2326,67197,57118,2331,4,2331,0,2332,1324800,2332,1324800,2332,1324800,2333,1324800,2333,1324800,2333,1324800,2334,2208000,2334,2208000
2423,0,2426,3,2424,5318708,2429,67197,57118,2434,4,2437,0,2438,1017600,2438,1017600,2439,1017600,2439,1017600,2440,1017600,2441,1017600,2441,1766400,2442,1766400
2523,0,2527,3,2523,5321732,2530,67197,57118,2533,4,2534,0,2534,1612800,2535,1612800,2535,1612800,2535,1612800,2535,1612800,2536,1612800,2536,2208000,2536,2208000
2624,0,2627,3,2625,5322236,2631,67197,57118,2636,6,2639,0,2641,768000,2642,768000,2643,768000,2643,768000,2644,768000,2645,1248000,2645,787200,2645,787200
2725,0,2728,3,2727,5322772,2731,100796,90717,2735,6,2736,0,2737,1017600,2741,1017600,2742,1017600,2743,1017600,2743,1017600,2744,1017600,2745,787200,2745,787200
2826,0,2829,3,2828,5323496,2834,100796,90717,2842,6,2843,0,2843,1248000,2844,1248000,2844,1248000,2845,1612800,2845,1612800,2845,1612800,2845,787200,2846,787200
2927,0,2931,3,2928,5323780,2936,100796,90717,2943,6,2944,0,2946,1248000,2946,1248000,2947,1248000,2947,1248000,2949,1248000,2949,1248000,2950,787200,2950,787200
3028,0,3032,3,3028,5324536,3036,100796,90717,3042,6,3045,0,3046,1248000,3047,1248000,3047,1248000,3048,1248000,3048,1248000,3048,1248000,3049,787200,3050,787200
3130,0,3133,3,3131,5325040,3136,100796,90717,3143,6,3144,0,3145,768000,3146,768000,3146,768000,3147,768000,3147,768000,3148,768000,3149,787200,3150,787200
3233,0,3236,3,3234,5325544,3242,100796,90717,3248,6,3249,0,3250,1017600,3251,1017600,3251,1017600,3252,1017600,3253,1017600,3253,1017600,3254,787200,3255,787200
3334,0,3336,3,3334,5326520,3341,100796,90717,3347,6,3348,0,3349,1516800,3349,1516800,3349,1516800,3350,1516800,3351,1516800,3351,1516800,3352,1401600,3353,1401600
3433,0,3435,3,3434,5331152,3437,100796,90717,3442,6,3443,0,3443,1248000,3444,1248000,3445,1612800,3445,1612800,3445,1804800,3446,1804800,3446,2208000,3447,2208000
3534,0,3535,3,3534,5316524,3538,100796,90717,3542,6,3545,0,3546,1804800,3546,1804800,3546,1804800,3547,1804800,3547,1804800,3548,1804800,3548,2208000,3549,2208000
3636,0,3640,3,3638,5313736,3644,100796,90717,3648,6,3649,0,3649,768000,3650,768000,3650,768000,3651,768000,3651,768000,3652,768000,3652,787200,3653,787200
3736,0,3741,3,3739,5313316,3744,100796,90717,3750,5,3751,0,3752,768000,3752,768000,3753,768000,3753,768000,3754,768000,3754,768000,3755,787200,3755,787200
3837,0,3840,3,3838,5314080,3845,83997,73918,3853,5,3854,0,3855,768000,3856,768000,3857,768000,3857,768000,3858,768000,3859,768000,3859,787200,3860,787200
3937,0,3941,3,3938,5314844,3944,83997,73918,3949,5,3949,0,3950,768000,3951,768000,3951,768000,3952,768000,3952,768000,3953,768000,3953,787200,3953,787200
4039,0,4041,3,4040,5315104,4045,83997,73918,4050,5,4051,0,4051,768000,4052,768000,4052,768000,4053,768000,4053,768000,4054,768000,4054,787200,4055,787200
4140,0,4143,3,4141,5315608,4145,83997,73918,4151,5,4151,0,4152,768000,4152,768000,4153,768000,4153,768000,4154,768000,4154,768000,4155,787200,4155,787200
4243,0,4245,3,4244,5315640,4248,83997,73918,4254,5,4255,0,4256,768000,4256,768000,4257,768000,4258,768000,4258,768000,4259,768000,4259,787200,4260,787200
