Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
24,0,26,3,25,5322172,28,256736,239937,32,4,32,0,33,1804800,33,1804800,34,1804800,34,1804800,34,1804800,35,1804800,35,2208000,35,2208000
105,0,107,3,106,5323992,110,256736,239937,114,4,116,0,117,1804800,117,1804800,118,1804800,118,1804800,118,1804800,119,1804800,119,2208000,119,2208000
206,0,208,3,207,5318496,210,256736,239937,215,4,216,0,217,1804800,217,1804800,218,1804800,219,1804800,220,1804800,220,1804800,221,2208000,221,2208000
306,0,308,3,307,5320556,310,256736,239937,314,4,315,0,315,1804800,316,1804800,316,1804800,317,1804800,317,1804800,318,1804800,318,2208000,319,2208000
407,0,408,3,407,5322532,412,256736,239937,418,4,419,0,419,1804800,420,1804800,420,1804800,421,1804800,421,1804800,422,1804800,422,2208000,423,2208000
507,0,508,3,507,5326540,511,256736,239937,516,4,517,0,517,1804800,518,1804800,518,1804800,519,1804800,519,1804800,519,1804800,520,2208000,520,2208000
608,0,609,3,608,5330312,613,256736,239937,620,4,621,0,621,1804800,622,1804800,622,1804800,623,1804800,624,1804800,625,1804800,625,2208000,625,2208000
708,0,710,3,709,5332800,714,256736,239937,719,4,720,0,720,1804800,721,1804800,721,1804800,721,1804800,722,1804800,722,1804800,723,2208000,723,2208000
809,0,811,3,810,5339148,817,256736,239937,822,5,822,0,824,1804800,824,1804800,825,1804800,825,1804800,826,1804800,826,1804800,827,2208000,827,2208000
909,0,911,3,910,5342536,915,320920,304121,919,5,921,0,927,1804800,932,1804800,933,1804800,934,1804800,934,1804800,934,1804800,935,1766400,935,1766400
