Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
25,0,27,3,26,5356036,28,0,0,33,0,34,0,34,1804800,35,1804800,35,1804800,36,1804800,36,1804800,37,1804800,37,2208000,38,2208000
112,0,114,3,113,5368400,116,0,0,120,0,120,0,121,1804800,121,1804800,122,1804800,122,1804800,122,1804800,123,1804800,123,2208000,123,2208000
214,0,217,3,215,5369944,220,0,0,225,0,226,0,228,1017600,229,1248000,230,1248000,231,1248000,231,1248000,233,1248000,234,787200,234,787200
313,0,316,3,314,5370700,318,0,0,322,0,322,0,323,1804800,323,1804800,323,1804800,323,1804800,324,1804800,324,1804800,324,787200,324,787200
414,0,418,3,415,5371456,422,0,0,430,8,431,0,432,1248000,433,1248000,433,1248000,434,1248000,434,1248000,435,1248000,435,787200,435,787200
516,0,519,3,517,5372212,523,134395,75598,529,8,530,0,531,1248000,532,1248000,532,1248000,533,1248000,533,1248000,534,1248000,534,787200,535,787200
619,0,623,3,621,5373252,631,134395,75598,638,8,639,0,639,1516800,641,1516800,641,1516800,642,1516800,642,1516800,642,1516800,642,787200,643,787200
720,0,721,3,720,5375024,723,134395,75598,725,8,725,0,726,1804800,726,1804800,726,1804800,726,1804800,727,1804800,727,1804800,727,787200,727,787200
822,0,823,3,822,5376500,826,134395,75598,830,8,831,0,831,1804800,832,1804800,832,1804800,833,1804800,833,1804800,834,1804800,834,787200,834,787200
922,0,924,3,923,5376612,925,134395,75598,928,8,928,0,928,1804800,929,1612800,929,1612800,929,1612800,929,1612800,930,1612800,930,787200,930,787200
1024,0,1026,3,1025,5377176,1030,134395,75598,1035,8,1036,0,1036,1017600,1037,1017600,1037,1017600,1037,1017600,1038,1017600,1038,1017600,1038,787200,1039,787200
1125,0,1127,3,1126,5377884,1135,134395,75598,1140,8,1140,0,1141,1612800,1141,1612800,1142,1612800,1142,1612800,1143,1612800,1143,1612800,1143,787200,1143,787200
1226,0,1229,3,1227,5370120,1233,134395,75598,1238,8,1238,0,1239,1017600,1239,1017600,1239,1017600,1240,1017600,1240,1017600,1241,1017600,1241,787200,1241,787200
1327,0,1330,3,1328,5370340,1333,134395,75598,1338,8,1339,0,1339,1017600,1340,1017600,1340,1017600,1341,1017600,1341,1017600,1342,1017600,1342,787200,1343,787200
1430,0,1434,3,1431,5370508,1443,134395,75598,1451,8,1452,0,1452,1324800,1453,1324800,1453,1324800,1454,1324800,1454,1324800,1455,1324800,1455,787200,1456,787200
1529,0,1531,3,1530,5370760,1535,134395,75598,1539,5,1540,0,1540,1248000,1541,1248000,1541,1248000,1542,1248000,1542,1248000,1542,1248000,1543,787200,1543,787200
