Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
17,0,19,3,18,5316628,21,151194,0,23,9,24,0,24,1804800,24,1804800,25,1804800,25,1804800,25,1804800,25,1804800,26,2208000,26,2208000
104,0,106,3,105,5321952,111,151194,0,116,9,117,0,120,1804800,120,1804800,121,1804800,121,1804800,121,1804800,123,1804800,124,2208000,126,2208000
204,0,206,3,205,5330956,209,151194,0,216,9,216,0,217,1804800,219,1804800,219,1804800,220,1804800,220,1804800,220,1804800,221,2208000,221,2208000
304,0,307,3,305,5326844,311,151194,0,318,9,318,0,319,1804800,320,1804800,321,1804800,321,1804800,322,1804800,323,1804800,323,2208000,324,2208000
405,0,408,3,406,5334736,411,151194,0,417,9,418,0,419,1017600,419,1017600,420,1017600,421,1017600,421,1017600,422,1017600,422,2208000,423,2208000
506,0,509,3,507,5343388,514,151194,0,523,9,523,0,524,1804800,524,1804800,525,1804800,525,1804800,526,1804800,526,1804800,527,2208000,528,2208000
607,0,608,3,607,5357640,611,151194,0,618,13,619,0,619,1804800,620,1804800,620,1804800,620,1804800,621,1804800,621,1804800,621,2208000,622,2208000
707,0,709,3,708,5362292,711,218392,2065,716,13,716,0,717,1804800,717,1804800,717,1804800,718,1804800,718,1804800,719,1804800,719,2208000,719,2208000
808,0,810,3,808,5353520,818,218392,2065,825,13,835,0,836,1804800,836,1804800,837,1804800,837,1804800,838,1804800,839,1804800,839,2208000,839,2208000
908,0,910,3,909,5355908,913,218392,2065,917,13,917,0,918,1804800,918,1804800,919,1804800,919,1804800,919,1804800,920,1804800,920,1248000,920,1248000
1009,0,1012,3,1010,5356932,1016,218392,2065,1022,13,1023,0,1024,768000,1024,768000,1025,768000,1025,768000,1026,768000,1026,768000,1027,787200,1027,787200
1111,0,1115,3,1112,5356872,1121,218392,2065,1128,13,1129,0,1131,576000,1132,576000,1132,576000,1133,576000,1134,576000,1134,1248000,1135,787200,1135,787200
1212,0,1215,3,1213,5356872,1225,218392,2065,1234,13,1235,0,1236,1248000,1236,1248000,1237,1248000,1237,1248000,1237,1248000,1238,1248000,1238,787200,1239,787200
1313,0,1315,3,1314,5357408,1320,218392,2065,1326,13,1328,0,1329,768000,1330,768000,1331,768000,1332,768000,1333,768000,1334,768000,1336,787200,1337,787200
1413,0,1416,3,1414,5358164,1419,218392,2065,1426,13,1427,0,1427,768000,1428,768000,1429,768000,1429,768000,1430,768000,1432,768000,1433,787200,1434,787200
1515,0,1518,3,1516,5358668,1522,218392,2065,1527,13,1528,0,1529,576000,1531,576000,1532,576000,1532,576000,1533,576000,1535,1248000,1535,787200,1535,787200
1615,0,1618,3,1616,5359456,1621,218392,2065,1627,11,1628,0,1628,768000,1629,768000,1629,768000,1630,768000,1631,768000,1631,768000,1632,787200,1632,787200
1716,0,1719,3,1717,5359960,1723,184793,0,1728,11,1729,0,1729,768000,1730,768000,1730,768000,1731,768000,1731,768000,1732,768000,1732,787200,1733,787200
1816,0,1819,3,1818,5360788,1823,184793,0,1828,11,1829,0,1829,768000,1830,768000,1830,768000,1831,768000,1831,768000,1832,768000,1832,787200,1833,787200
1921,0,1925,3,1922,5361568,1931,184793,0,1940,11,1942,0,1943,768000,1944,768000,1944,768000,1945,768000,1945,768000,1946,768000,1947,787200,1947,787200
2022,0,2026,3,2023,5361576,2032,184793,0,2038,11,2039,0,2040,768000,2042,768000,2044,768000,2044,768000,2045,768000,2046,768000,2047,787200,2047,787200
2123,0,2128,3,2126,5362332,2133,184793,0,2140,11,2141,0,2141,768000,2142,768000,2143,768000,2143,768000,2145,768000,2145,768000,2146,787200,2146,787200
2225,0,2230,3,2227,5363088,2239,184793,0,2248,11,2249,0,2250,1017600,2251,1017600,2251,1017600,2252,1017600,2252,1017600,2253,1017600,2253,787200,2254,787200
2326,0,2331,3,2329,5363616,2336,184793,0,2344,11,2346,0,2347,576000,2348,576000,2351,576000,2351,576000,2352,576000,2355,1248000,2357,787200,2357,787200
2428,0,2435,3,2432,5364372,2443,184793,0,2452,11,2453,0,2456,1248000,2456,1248000,2458,1248000,2459,1248000,2460,1248000,2460,1248000,2460,787200,2461,787200
2528,0,2534,3,2530,5365152,2540,184793,0,2549,11,2551,0,2552,576000,2555,576000,2556,1248000,2556,1248000,2557,1248000,2558,1248000,2558,787200,2559,787200
2628,0,2631,3,2630,5365964,2635,184793,0,2645,3,2646,0,2647,576000,2647,576000,2648,576000,2649,576000,2649,576000,2650,576000,2651,787200,2651,787200
2730,0,2735,3,2732,5366500,2741,50398,0,2751,3,2751,0,2752,576000,2753,576000,2754,576000,2755,1248000,2755,1248000,2756,1248000,2756,787200,2756,787200
2830,0,2834,3,2832,5367508,2841,50398,0,2849,3,2850,0,2850,768000,2851,768000,2851,768000,2852,768000,2853,768000,2853,768000,2854,787200,2854,787200
2933,0,2938,3,2935,5368264,2947,50398,0,2955,3,2956,0,2956,1248000,2957,1248000,2958,1248000,2958,1248000,2959,1248000,2959,1248000,2959,787200,2960,787200
3032,0,3037,3,3034,5368824,3043,50398,0,3051,3,3052,0,3053,768000,3053,768000,3054,768000,3055,1248000,3056,1248000,3056,1248000,3056,787200,3057,787200
3133,0,3136,3,3134,5369232,3141,50398,0,3150,3,3151,0,3155,576000,3155,1248000,3156,1248000,3156,1248000,3157,1248000,3157,1248000,3158,787200,3158,787200
3234,0,3237,3,3235,5369736,3242,50398,0,3250,3,3250,0,3251,576000,3252,576000,3253,576000,3253,576000,3254,576000,3255,1248000,3255,787200,3256,787200
3335,0,3337,3,3336,5370240,3341,50398,0,3345,3,3346,0,3346,1017600,3347,1017600,3347,1017600,3347,1017600,3348,1017600,3348,1017600,3349,787200,3349,787200
3436,0,3438,3,3437,5375028,3444,50398,0,3448,3,3449,0,3449,1612800,3450,1612800,3451,1612800,3452,1612800,3452,1612800,3453,1612800,3453,787200,3454,787200
3535,0,3538,3,3536,5384100,3548,50398,0,3554,3,3555,0,3555,1804800,3555,1804800,3556,1804800,3556,1804800,3556,1804800,3556,1804800,3556,787200,3557,787200
3635,0,3637,3,3636,5380656,3638,50398,0,3640,3,3640,0,3640,1804800,3641,1804800,3641,1804800,3641,1804800,3641,1804800,3641,1804800,3642,787200,3642,787200
3736,0,3738,3,3737,5378280,3739,50398,0,3742,4,3742,0,3743,1804800,3743,1804800,3743,1804800,3744,1804800,3744,1804800,3744,1804800,3745,787200,3745,787200
3837,0,3838,3,3837,5376592,3840,67197,0,3842,4,3843,0,3843,1708800,3843,1708800,3844,1708800,3844,1708800,3844,1708800,3844,1708800,3844,787200,3845,787200
3938,0,3941,3,3939,5375036,3945,67197,0,3951,4,3952,0,3953,576000,3954,576000,3955,1248000,3956,1248000,3956,1248000,3957,1248000,3957,787200,3957,787200
4041,0,4045,3,4043,5368556,4048,67197,0,4053,4,4053,0,4054,768000,4054,768000,4055,1017600,4055,1017600,4056,1017600,4056,1017600,4057,787200,4057,787200
4142,0,4145,3,4144,5366268,4149,67197,0,4155,4,4156,0,4157,576000,4158,576000,4159,576000,4160,576000,4160,576000,4161,576000,4162,787200,4162,787200
