Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
26,5300932,30,0,0,11,1804800,27,1804800,27,1804800,28,1804800,29,1804800,30,1804800,31,2208000,32,2208000
114,5302720,118,0,0,112,1804800,114,1804800,115,1804800,116,1804800,117,1804800,118,1804800,121,2208000,123,2208000
213,5305840,216,0,0,212,1804800,213,1804800,214,1804800,215,1804800,215,1804800,217,1804800,217,2208000,218,2208000
314,5294140,327,0,0,312,1804800,315,1804800,316,1804800,318,1804800,326,1804800,327,1804800,328,787200,329,787200
416,5277948,420,0,0,413,1804800,416,1804800,418,1804800,419,1804800,419,1804800,420,1804800,421,787200,422,787200
515,5278592,518,0,0,513,1804800,515,1804800,516,1804800,517,1804800,518,1804800,519,1804800,519,787200,520,787200
619,5280332,630,0,0,615,576000,620,576000,623,576000,626,576000,628,576000,632,576000,635,787200,637,787200
717,5281876,724,0,0,714,1804800,718,1804800,719,1804800,721,1804800,723,1804800,724,1804800,725,787200,726,787200
819,5282348,824,0,0,816,1248000,820,1248000,821,1248000,822,1248000,823,1248000,825,1248000,826,787200,827,787200
923,5282568,935,0,0,919,576000,923,576000,926,576000,930,576000,932,576000,936,576000,939,787200,941,787200
1026,5283356,1038,0,0,1021,576000,1027,576000,1030,576000,1034,576000,1036,576000,1040,576000,1043,787200,1045,787200
1126,5283608,1137,0,0,1122,576000,1126,576000,1129,576000,1133,576000,1135,576000,1138,576000,1141,787200,1143,787200
1226,5283892,1234,0,0,1223,1017600,1227,1017600,1229,1017600,1230,1017600,1233,1017600,1234,1017600,1235,787200,1237,787200
1329,5284168,1343,0,0,1324,576000,1330,576000,1334,576000,1337,576000,1340,576000,1344,576000,1347,787200,1350,787200
1430,5284452,1443,0,0,1426,768000,1431,768000,1434,576000,1437,576000,1440,576000,1444,576000,1447,787200,1450,787200
1532,5284428,1545,0,0,1526,576000,1533,576000,1537,576000,1540,576000,1543,576000,1546,576000,1549,787200,1552,787200
1627,5287508,1635,0,0,1626,1804800,1628,1804800,1629,1804800,1632,1804800,1634,1804800,1635,1804800,1638,787200,1639,787200
1733,5274788,1742,0,0,1729,576000,1734,576000,1736,576000,1738,576000,1740,576000,1742,576000,1745,787200,1746,787200
1835,5274812,1846,0,0,1830,576000,1836,576000,1839,576000,1841,576000,1845,576000,1847,576000,1850,787200,1853,787200
1936,5274320,1948,0,0,1931,576000,1937,576000,1940,576000,1943,576000,1946,576000,1949,576000,1952,787200,1954,787200
2037,5274864,2047,0,0,2031,576000,2038,1248000,2042,1248000,2043,1248000,2045,1248000,2047,1248000,2049,787200,2051,787200
2139,5274384,2149,0,0,2134,576000,2140,576000,2142,576000,2144,576000,2147,576000,2150,576000,2152,979200,2154,787200
2238,5274920,2253,0,0,2234,576000,2240,576000,2243,576000,2247,576000,2250,576000,2254,1248000,2257,787200,2260,787200
2338,5274944,2346,0,0,2334,1017600,2338,1017600,2341,1017600,2343,1017600,2344,1017600,2346,1017600,2348,787200,2350,787200
2441,5274960,2450,0,0,2437,576000,2442,576000,2444,576000,2447,576000,2449,576000,2451,576000,2453,787200,2454,787200
2545,5275528,2558,0,0,2540,576000,2546,576000,2548,576000,2552,576000,2556,576000,2559,576000,2562,787200,2564,787200
2647,5275552,2661,0,0,2642,576000,2648,576000,2652,576000,2655,576000,2658,576000,2662,576000,2665,787200,2667,787200
2746,5275620,2755,0,0,2742,576000,2747,576000,2750,576000,2752,576000,2754,1248000,2755,1248000,2757,787200,2758,787200
2847,5276100,2863,0,0,2843,768000,2849,768000,2854,1248000,2858,1248000,2860,1248000,2865,1248000,2869,787200,2871,787200
2945,5277612,2948,0,0,2943,1804800,2945,1804800,2946,1804800,2947,1804800,2948,1804800,2948,1804800,2949,787200,2950,787200
3050,5278084,3059,0,0,3046,576000,3051,576000,3054,576000,3055,576000,3057,576000,3060,576000,3065,787200,3067,787200
3150,5278116,3156,0,0,3146,768000,3151,768000,3153,1248000,3154,1248000,3155,1248000,3157,1248000,3159,787200,3163,787200
3251,5278368,3260,0,0,3247,1017600,3251,1017600,3254,576000,3256,576000,3258,576000,3261,576000,3263,787200,3264,787200
3353,5278368,3366,0,0,3349,576000,3355,576000,3358,576000,3360,576000,3364,576000,3368,576000,3372,787200,3375,787200
3453,5274216,3463,0,0,3449,1017600,3454,768000,3457,768000,3460,768000,3462,768000,3464,768000,3467,787200,3468,787200
3554,5273516,3562,0,0,3551,576000,3555,1248000,3557,1248000,3559,1248000,3560,1248000,3562,1248000,3563,787200,3564,787200
3653,5260436,3656,0,0,3651,1612800,3653,1516800,3654,1516800,3655,1516800,3656,1516800,3657,1516800,3657,2208000,3658,2208000
3755,5262052,3764,0,0,3752,768000,3756,576000,3758,576000,3760,576000,3761,576000,3766,576000,3768,1248000,3770,1248000
3858,5262304,3869,0,0,3854,576000,3858,576000,3861,576000,3863,576000,3865,576000,3870,576000,3872,787200,3874,787200
3959,5262076,3968,0,0,3955,576000,3960,576000,3962,576000,3965,576000,3966,576000,3968,576000,3970,787200,3973,787200
4060,5262304,4068,0,0,4056,576000,4061,576000,4063,576000,4065,576000,4067,576000,4069,576000,4071,787200,4073,787200
4162,5262556,4170,0,0,4158,576000,4162,576000,4165,576000,4167,576000,4169,576000,4173,576000,4176,787200,4178,787200
4264,5263060,4274,0,0,4259,576000,4265,576000,4268,576000,4270,576000,4272,576000,4274,576000,4277,787200,4281,787200
4362,5263432,4369,0,0,4359,1017600,4362,1017600,4364,1017600,4367,1017600,4368,1017600,4370,1017600,4371,2208000,4372,2208000
4462,5263676,4467,0,0,4460,1804800,4462,1804800,4463,1804800,4464,1804800,4465,1804800,4467,1804800,4469,787200,4471,787200
4566,5263668,4575,0,0,4562,576000,4567,576000,4569,576000,4571,576000,4574,576000,4576,576000,4578,787200,4580,787200
4667,5263920,4677,0,0,4663,576000,4668,576000,4671,576000,4673,576000,4675,576000,4678,576000,4680,787200,4683,787200
4767,5263972,4771,0,0,4764,1248000,4767,1248000,4769,1248000,4769,1248000,4770,1248000,4772,1248000,4773,787200,4774,787200
4869,5264004,4883,0,0,4865,576000,4873,576000,4876,576000,4879,576000,4881,576000,4884,576000,4888,787200,4891,787200
4969,5264476,4982,0,0,4966,768000,4970,768000,4976,576000,4978,576000,4980,576000,4983,576000,4986,787200,4991,787200
5071,5264532,5080,0,0,5067,576000,5072,576000,5074,576000,5076,576000,5078,576000,5081,576000,5083,787200,5086,787200
5171,5264784,5179,0,0,5168,768000,5172,768000,5174,576000,5176,576000,5178,576000,5180,576000,5182,787200,5184,787200
5273,5264476,5283,0,0,5269,576000,5275,576000,5278,576000,5280,576000,5282,576000,5286,576000,5289,787200,5293,787200
5372,5264728,5378,0,0,5370,1248000,5373,1324800,5375,1324800,5376,1324800,5377,1324800,5378,1324800,5379,787200,5381,787200
5476,5265012,5484,0,0,5472,576000,5477,576000,5479,576000,5481,576000,5482,576000,5484,576000,5486,787200,5488,787200
5579,5265200,5586,0,0,5573,1248000,5580,1248000,5582,1248000,5584,1248000,5585,1248000,5587,1248000,5589,787200,5591,787200
5679,5264980,5689,0,0,5674,576000,5681,576000,5683,576000,5686,576000,5688,576000,5690,576000,5693,787200,5694,787200
5780,5265200,5791,0,0,5775,576000,5781,576000,5784,576000,5787,576000,5790,576000,5792,576000,5794,787200,5795,787200
5880,5265224,5894,0,0,5876,576000,5881,576000,5884,576000,5886,576000,5892,576000,5894,1248000,5896,787200,5897,787200
5981,5265248,5991,0,0,5977,768000,5983,768000,5985,768000,5987,768000,5989,768000,5992,768000,5994,787200,5996,787200
