Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
78,0,80,3,79,5306060,1,0,0,5,0,6,0,6,1804800,6,1804800,7,1804800,7,1804800,8,1804800,8,1804800,8,2208000,9,2208000
179,0,181,3,180,5312312,83,0,0,89,0,89,0,90,1804800,91,1804800,91,1804800,92,1804800,92,1804800,93,1804800,93,2208000,94,2208000
286,0,287,3,286,5317300,186,0,0,197,0,198,0,200,1804800,201,1804800,202,1804800,202,1804800,203,1804800,204,1804800,204,2208000,204,2208000
383,0,385,3,384,5323080,290,0,0,296,3,297,0,297,1804800,298,1804800,298,1804800,299,1804800,299,1804800,300,1804800,300,2208000,301,2208000
484,0,485,3,484,5325140,388,192552,174073,399,3,399,0,400,1804800,400,1804800,400,1804800,401,1804800,401,1804800,403,1804800,403,2208000,404,2208000
585,0,586,3,585,5326252,488,192552,174073,492,3,492,0,493,1804800,493,1804800,494,1804800,494,1804800,495,1804800,495,1804800,496,2208000,496,2208000
686,0,688,3,686,5323980,589,192552,174073,593,3,594,0,595,1804800,595,1804800,596,1804800,596,1804800,596,1804800,597,1804800,597,2208000,598,2208000
786,0,788,3,787,5325768,691,192552,174073,695,3,695,0,696,1804800,696,1804800,697,1804800,697,1804800,698,1804800,699,1804800,699,2208000,700,2208000
887,0,889,3,888,5320684,791,192552,174073,795,3,795,0,796,1804800,796,1804800,797,1804800,797,1804800,798,1804800,798,1804800,799,2208000,799,2208000
990,0,992,3,990,5326968,891,192552,174073,895,3,896,0,897,1804800,897,1804800,897,1804800,898,1804800,898,1804800,899,1804800,899,2208000,900,2208000
1090,0,1092,3,1091,5343604,995,192552,174073,1001,3,1002,0,1003,1804800,1004,1804800,1004,1804800,1005,1804800,1005,1804800,1006,1804800,1006,2208000,1007,2208000
1191,0,1192,3,1191,5358228,1096,192552,174073,1102,3,1103,0,1103,1804800,1104,1804800,1104,1804800,1105,1804800,1106,1804800,1107,1804800,1108,2208000,1110,2208000
1292,0,1294,3,1293,5366460,1195,192552,174073,1201,3,1201,0,1201,1804800,1202,1804800,1202,1804800,1203,1804800,1203,1804800,1203,1804800,1204,2208000,1204,2208000
1395,0,1397,3,1396,5370208,1297,120198,101719,1302,7,1302,0,1303,1804800,1304,1804800,1304,1804800,1305,1804800,1305,1804800,1306,1804800,1306,2208000,1306,2208000
1496,0,1498,3,1496,5371984,1400,203351,184872,1404,7,1405,0,1405,1248000,1406,1248000,1406,1804800,1407,1804800,1407,1804800,1408,1804800,1408,2208000,1408,2208000
1596,0,1598,3,1597,5376564,1500,203351,184872,1506,7,1506,0,1507,1248000,1507,1248000,1508,1248000,1509,1248000,1509,1248000,1510,1248000,1510,2208000,1511,2208000
1697,0,1698,3,1697,5377836,1601,117595,99116,1606,7,1607,0,1607,1516800,1608,1516800,1608,1516800,1609,1324800,1610,1324800,1610,1324800,1611,2208000,1612,2208000
1797,0,1799,3,1798,5380032,1701,117595,99116,1705,7,1705,0,1706,1804800,1707,1804800,1707,1804800,1708,1804800,1708,1804800,1709,1804800,1709,2208000,1710,2208000
1903,0,1906,3,1903,5387500,1803,117595,99116,1807,7,1808,0,1808,1804800,1809,1804800,1810,1804800,1811,1804800,1815,1804800,1815,1804800,1816,2208000,1816,2208000
2002,0,2004,3,2003,5391784,1912,117595,99116,1917,7,1917,0,1918,1804800,1919,1804800,1919,1804800,1920,1804800,1921,1804800,1922,1804800,1922,2208000,1923,2208000
2102,0,2105,3,2104,5394524,2009,117595,99116,2023,7,2024,0,2024,1804800,2025,1804800,2025,1804800,2027,1804800,2027,1804800,2028,1804800,2028,2208000,2029,2208000
2203,0,2206,3,2205,5395312,2109,117595,99116,2116,7,2116,0,2117,1017600,2118,1017600,2121,1017600,2122,1017600,2123,1324800,2123,1324800,2124,2208000,2124,2208000
2304,0,2308,3,2305,5395568,2212,117595,99116,2219,7,2219,0,2220,768000,2221,768000,2222,768000,2223,1248000,2223,1248000,2224,1248000,2224,2208000,2225,2208000
2404,0,2406,3,2405,5398848,2311,117595,99116,2317,5,2318,0,2319,768000,2319,768000,2320,768000,2321,768000,2321,768000,2322,768000,2322,2208000,2323,2208000
2505,0,2507,3,2505,5403472,2412,83997,65518,2417,5,2418,0,2419,1804800,2420,1804800,2420,1804800,2421,1804800,2422,1804800,2422,1804800,2423,2208000,2423,2208000
2605,0,2608,3,2606,5407976,2510,83997,65518,2516,5,2517,0,2517,1804800,2518,1804800,2518,1804800,2519,1804800,2519,1804800,2520,1804800,2520,2208000,2520,2208000
2706,0,2707,3,2706,5410968,2612,83997,65518,2618,5,2618,0,2619,1017600,2620,1017600,2621,1017600,2622,1017600,2622,1017600,2623,1516800,2623,2208000,2624,2208000
2806,0,2808,3,2807,5414748,2710,83997,65518,2714,5,2714,0,2715,1804800,2715,1804800,2716,1804800,2716,1804800,2717,1804800,2717,1804800,2717,2208000,2717,2208000
2907,0,2908,3,2907,5420796,2810,83997,65518,2815,5,2815,0,2816,1248000,2816,1248000,2817,1804800,2817,1804800,2818,1804800,2818,1804800,2818,2208000,2819,2208000
3008,0,3011,3,3009,5421844,2910,83997,65518,2915,5,2915,0,2916,1248000,2916,1248000,2917,1248000,2917,1248000,2917,1248000,2918,1248000,2918,2208000,2918,2208000
3108,0,3111,3,3109,5422380,3015,83997,65518,3021,0,3022,0,3022,768000,3023,768000,3024,768000,3024,768000,3025,768000,3025,768000,3026,2073600,3027,2073600
3210,0,3212,3,3210,5402044,3114,0,0,3118,0,3118,0,3119,1612800,3119,1612800,3119,1612800,3120,1612800,3120,1612800,3120,1612800,3120,1401600,3121,1401600
3310,0,3313,3,3311,5400304,3217,0,0,3223,0,3224,0,3224,1804800,3225,1804800,3225,1804800,3225,1804800,3226,1804800,3226,1804800,3227,787200,3227,787200
3411,0,3414,3,3412,5403320,3317,0,0,3323,0,3323,0,3324,768000,3324,768000,3325,768000,3325,768000,3326,768000,3326,768000,3327,787200,3327,787200
3512,0,3514,3,3513,5403324,3418,0,0,3423,4,3423,0,3424,768000,3424,768000,3425,768000,3425,768000,3426,768000,3426,768000,3427,787200,3428,787200
3613,0,3616,3,3614,5404584,3518,67197,48718,3523,4,3524,0,3524,1248000,3525,1248000,3526,1248000,3527,1248000,3527,1248000,3528,1248000,3529,787200,3529,787200
3715,0,3717,3,3716,5405088,3619,67197,48718,3624,4,3624,0,3625,1017600,3626,1017600,3626,1017600,3627,1017600,3627,1017600,3628,1017600,3628,2208000,3629,2208000
3815,0,3818,3,3816,5405560,3720,67197,48718,3725,4,3725,0,3726,768000,3726,768000,3727,768000,3727,768000,3728,768000,3729,768000,3729,787200,3730,787200
3918,0,3921,3,3919,5405708,3822,67197,48718,3827,4,3828,0,3828,1017600,3829,1017600,3830,1017600,3830,1017600,3831,1017600,3832,1017600,3832,787200,3832,787200
4019,0,4022,3,4020,5403796,3924,67197,48718,3931,4,3932,0,3932,768000,3933,768000,3934,768000,3935,768000,3936,768000,3937,768000,3938,787200,3938,787200
