Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
73,0,1,3,74,5338776,5,218392,114236,9,13,9,0,10,1804800,10,1804800,11,1804800,11,1804800,12,1804800,12,1804800,13,2208000,13,2208000
177,0,76,3,178,5350000,80,218392,114236,89,13,90,0,91,1804800,91,1804800,92,1804800,93,1804800,94,1804800,94,1804800,96,2208000,98,2208000
278,0,179,3,280,5353316,184,218392,114236,191,13,192,0,193,1804800,194,1804800,195,1804800,196,1804800,196,1804800,197,1804800,198,2208000,199,2208000
380,0,281,3,381,5368428,284,218392,114236,292,13,293,0,293,1804800,294,1804800,294,1804800,295,1804800,295,1804800,295,1804800,296,2208000,296,2208000
487,0,383,3,488,5373212,391,218392,114236,401,13,402,0,403,1804800,403,1804800,404,1804800,404,1804800,405,1804800,405,1804800,405,2208000,406,2208000
580,0,490,3,581,5373456,494,218392,114236,499,13,499,0,500,1804800,500,1804800,501,1804800,502,1804800,502,1804800,503,1804800,503,2208000,504,2208000
681,0,582,3,682,5375668,586,218392,114236,591,13,592,0,592,1804800,593,1804800,594,1804800,595,1804800,595,1804800,596,1804800,596,2208000,597,2208000
781,0,683,3,782,5386324,688,218392,114236,695,11,696,0,696,1804800,697,1804800,697,1804800,698,1804800,698,1804800,699,1248000,699,2208000,700,2208000
881,0,784,3,882,5390744,788,184793,80637,794,11,794,0,795,1804800,795,1804800,796,1804800,797,1804800,797,1804800,798,1804800,799,2208000,799,2208000
982,0,883,3,983,5392832,887,184793,80637,894,11,894,0,895,1804800,895,1804800,896,1804800,896,1804800,897,1804800,897,1804800,898,2208000,898,2208000
1083,0,984,3,1084,5394028,988,184793,80637,993,11,994,0,995,1804800,995,1804800,996,1804800,996,1804800,996,1804800,996,1804800,997,2208000,997,2208000
1184,0,1085,3,1184,5384580,1089,184793,80637,1094,11,1095,0,1095,1017600,1096,1017600,1097,1017600,1097,1017600,1098,1017600,1098,1017600,1099,1401600,1099,1401600
1284,0,1186,3,1285,5386476,1190,184793,80637,1195,11,1195,0,1196,1516800,1197,1516800,1197,1516800,1198,1516800,1198,1516800,1199,1516800,1199,787200,1200,787200
1385,0,1286,3,1386,5389256,1289,184793,80637,1294,11,1295,0,1295,1804800,1296,1804800,1296,1804800,1296,1804800,1297,1017600,1298,1612800,1298,2208000,1298,2208000
1487,0,1387,3,1487,5391396,1390,184793,80637,1395,11,1396,0,1396,1804800,1397,1804800,1397,1804800,1398,1804800,1399,1804800,1399,1804800,1400,2208000,1401,2208000
1588,0,1489,3,1589,5393980,1493,184793,80637,1500,11,1500,0,1501,1804800,1502,1248000,1503,1248000,1504,1248000,1505,1248000,1506,1248000,1506,2208000,1507,2208000
