Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
33,0,35,3,34,5315340,39,0,0,43,0,43,0,44,1804800,45,1804800,45,1804800,45,1804800,46,1804800,47,1804800,47,2208000,48,2208000
113,0,115,3,113,5314588,118,0,0,124,0,124,0,125,1804800,127,1804800,127,1804800,128,1804800,128,1804800,129,1804800,130,2208000,130,2208000
213,0,215,3,214,5322484,219,0,0,230,0,231,0,233,1804800,234,1804800,234,1804800,235,1804800,236,1804800,236,1804800,237,2208000,238,2208000
314,0,316,3,315,5331172,321,0,0,333,11,333,0,334,1804800,336,1804800,336,1804800,337,1804800,337,1804800,338,1804800,339,1766400,339,1766400
415,0,417,3,415,5346512,421,184793,15979,431,11,431,0,432,1804800,432,1804800,433,1804800,433,1804800,434,1804800,434,1804800,435,2208000,436,2208000
515,0,517,3,516,5336052,520,184793,15979,524,11,525,0,525,1804800,526,1804800,526,1804800,527,1804800,527,1804800,528,1804800,528,2208000,529,2208000
615,0,617,3,616,5342280,619,184793,15979,623,11,624,0,624,1516800,625,1516800,625,1516800,625,1516800,626,1516800,626,1516800,626,2208000,627,2208000
716,0,718,3,717,5346312,721,184793,15979,726,11,727,0,728,1804800,729,1804800,730,1804800,731,1804800,731,1804800,732,1804800,732,2208000,732,2208000
817,0,818,3,817,5350912,821,184793,15979,826,11,827,0,827,1804800,828,1804800,828,1804800,829,1804800,829,1804800,829,1804800,830,2208000,830,2208000
917,0,919,3,918,5354968,923,184793,15979,928,11,929,0,929,1804800,930,1804800,930,1804800,931,1804800,932,1804800,932,1804800,933,2073600,933,2208000
1018,0,1021,3,1019,5358896,1031,184793,15979,1037,11,1037,0,1038,1804800,1038,1804800,1039,1804800,1039,1804800,1040,1804800,1040,1804800,1041,2073600,1041,2073600
1118,0,1121,3,1120,5362172,1125,184793,15979,1128,11,1129,0,1129,1804800,1130,1804800,1130,1804800,1130,1804800,1130,1804800,1130,1804800,1131,2208000,1131,2208000
1219,0,1221,3,1220,5362812,1225,184793,15979,1229,11,1230,0,1231,1516800,1231,1516800,1231,1516800,1232,1516800,1232,1516800,1233,1708800,1233,2208000,1234,2208000
1319,0,1321,3,1320,5365048,1325,184793,15979,1329,6,1330,0,1330,1804800,1331,1804800,1331,1804800,1331,1804800,1332,1804800,1332,1516800,1333,2208000,1333,2208000
