Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
34,0,36,3,35,5391920,40,0,0,46,0,46,0,47,1804800,47,1804800,48,1804800,48,1804800,49,1804800,50,1804800,50,2208000,51,2208000
108,0,109,3,108,5396568,113,0,0,117,0,117,0,118,1804800,118,1804800,119,1804800,119,1804800,120,1804800,120,1804800,121,2208000,122,2208000
211,0,213,3,211,5410340,215,0,0,220,0,221,0,221,1804800,222,1804800,223,1804800,224,1804800,224,1804800,225,1804800,225,2208000,226,2208000
309,0,311,3,310,5419820,313,0,0,316,0,317,0,317,1804800,318,1804800,318,1804800,318,1804800,319,1804800,319,1804800,319,2208000,320,2208000
411,0,415,3,412,5460960,422,0,0,432,0,433,0,435,1804800,436,1804800,436,1804800,437,1804800,438,1804800,438,1804800,440,1555200,441,1766400
511,0,513,3,512,5446364,516,0,0,519,0,519,0,520,1804800,520,1804800,520,1804800,521,1804800,521,1804800,521,1804800,522,2208000,522,2208000
612,0,614,3,613,5431440,617,0,0,622,0,623,0,624,1804800,624,1804800,625,1804800,625,1804800,626,1804800,626,1804800,627,787200,627,787200
713,0,715,3,714,5415632,717,0,0,725,0,725,0,726,1804800,726,1804800,727,1804800,727,1804800,727,1804800,727,1804800,728,787200,728,787200
813,0,815,3,814,5404736,816,0,0,820,0,820,0,821,1804800,822,1804800,823,1804800,823,1804800,824,1804800,825,1804800,825,787200,825,787200
914,0,916,3,915,5405240,918,0,0,921,0,921,0,921,1708800,922,1708800,922,1708800,922,1804800,923,1804800,923,1804800,923,787200,923,787200
1016,0,1018,3,1017,5406248,1021,0,0,1025,0,1026,0,1026,1248000,1027,1248000,1027,1248000,1028,1248000,1028,1248000,1028,1248000,1029,787200,1029,787200
1117,0,1120,3,1118,5406500,1126,0,0,1134,9,1136,0,1137,576000,1138,576000,1138,576000,1140,576000,1140,576000,1141,576000,1142,787200,1143,787200
1218,0,1222,3,1220,5406752,1227,151194,92525,1232,9,1233,0,1233,1248000,1234,1248000,1235,1248000,1235,1248000,1235,1248000,1236,1248000,1236,787200,1236,787200
1322,0,1325,3,1324,5407256,1332,151194,92525,1341,9,1343,0,1343,1324800,1344,1324800,1344,1324800,1344,1324800,1345,1324800,1345,1324800,1346,787200,1346,787200
1420,0,1425,3,1422,5408012,1430,151194,92525,1441,9,1442,0,1444,1248000,1444,1248000,1445,1248000,1445,1248000,1446,1248000,1446,1248000,1447,787200,1448,787200
1523,0,1526,3,1524,5408264,1531,151194,92525,1538,9,1539,0,1539,1248000,1540,1248000,1540,1248000,1541,1248000,1541,1248000,1541,1248000,1542,787200,1542,787200
1623,0,1628,3,1625,5408768,1632,151194,92525,1641,9,1643,0,1643,1248000,1644,1248000,1644,1248000,1645,1248000,1645,1248000,1646,1248000,1646,787200,1646,787200
1724,0,1729,3,1727,5409272,1737,151194,92525,1747,9,1747,0,1748,1248000,1749,1248000,1749,1248000,1749,1248000,1750,1248000,1750,1248000,1751,787200,1751,787200
1824,0,1825,3,1825,5400604,1828,151194,92525,1831,9,1832,0,1832,1804800,1833,1804800,1833,1804800,1833,1804800,1834,1804800,1837,1804800,1837,787200,1837,787200
1927,0,1929,3,1928,5399344,1931,151194,92525,1936,9,1936,0,1937,1248000,1937,1248000,1937,1248000,1938,1248000,1938,1248000,1938,1248000,1938,787200,1939,787200
2029,0,2032,3,2030,5399424,2042,151194,92525,2048,9,2049,0,2050,768000,2050,768000,2051,768000,2052,768000,2053,768000,2053,768000,2054,787200,2054,787200
2130,0,2133,3,2131,5399748,2137,151194,92525,2144,4,2145,0,2145,1248000,2146,1248000,2146,1248000,2147,1248000,2147,1248000,2147,1248000,2148,787200,2149,787200
2231,0,2235,3,2232,5399976,2239,67197,8528,2245,4,2246,0,2246,1017600,2247,1017600,2247,1017600,2248,1017600,2248,1017600,2249,1017600,2250,787200,2250,787200
