Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
23,0,24,3,24,5252032,25,0,0,28,0,28,0,28,1804800,29,1804800,29,1804800,29,1804800,29,1804800,29,1804800,30,2208000,30,2208000
111,0,114,3,113,5243148,118,0,0,122,0,123,0,123,1804800,124,1804800,124,1804800,124,1804800,124,1804800,124,1804800,125,2208000,125,2208000
212,0,213,3,212,5234340,215,0,0,218,0,218,0,219,1804800,219,1804800,220,1804800,220,1804800,220,1804800,220,1804800,220,787200,221,787200
312,0,314,3,313,5235900,316,0,0,319,0,319,0,320,1804800,320,1804800,320,1804800,320,1804800,321,1804800,321,1804800,321,787200,321,787200
413,0,415,3,414,5238160,418,0,0,425,0,425,0,427,1248000,427,1248000,428,1248000,428,1248000,429,1248000,430,1248000,431,787200,431,787200
518,0,520,3,519,5238388,524,0,0,531,9,531,0,532,1017600,532,1017600,533,1017600,533,1017600,534,1017600,534,1017600,534,787200,535,787200
620,0,623,3,621,5239144,630,151194,117596,638,9,638,0,639,768000,639,768000,640,768000,640,768000,641,768000,641,768000,642,787200,643,787200
722,0,724,3,723,5239564,725,151194,117596,728,9,728,0,729,1804800,729,1804800,729,1804800,729,1804800,729,1804800,730,1804800,730,787200,730,787200
823,0,825,3,824,5240320,826,151194,117596,829,9,830,0,830,1804800,830,1804800,831,1804800,831,1804800,831,1804800,831,1804800,831,787200,832,787200
924,0,925,3,924,5240216,927,151194,117596,931,9,931,0,932,1804800,932,1804800,932,1804800,933,1804800,933,1804800,933,1804800,933,787200,934,787200
1024,0,1026,3,1025,5240776,1029,151194,117596,1033,9,1033,0,1034,1248000,1034,1248000,1034,1248000,1035,1248000,1035,1248000,1035,1248000,1036,787200,1036,787200
1126,0,1128,3,1127,5240548,1131,151194,117596,1137,9,1137,0,1139,1248000,1139,1248000,1140,1248000,1141,1248000,1141,1248000,1143,1612800,1143,787200,1144,787200
1227,0,1229,3,1228,5233036,1231,151194,117596,1233,9,1234,0,1234,1612800,1234,1612800,1235,1612800,1235,1612800,1235,1612800,1236,1612800,1237,787200,1237,787200
1329,0,1332,3,1330,5234328,1336,151194,117596,1341,9,1342,0,1343,1248000,1343,1248000,1344,1248000,1344,1248000,1344,1248000,1345,1248000,1345,787200,1345,787200
