Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
18,0,20,3,19,5189416,22,128368,44025,27,2,27,0,28,1804800,28,1804800,29,1804800,29,1804800,29,1804800,29,1804800,30,2208000,30,2208000
106,0,109,3,106,5196008,112,128368,44025,116,0,117,0,117,1804800,118,1804800,118,1804800,119,1804800,119,1804800,120,1804800,120,2208000,120,2208000
206,0,208,3,207,5201032,210,0,0,213,0,214,0,214,1804800,215,1804800,215,1804800,216,1804800,216,1804800,216,1804800,217,2208000,217,2208000
307,0,308,3,307,5203804,311,0,0,315,0,315,0,315,1804800,316,1804800,316,1804800,316,1804800,317,1804800,317,1804800,317,2208000,317,2208000
407,0,409,3,408,5207356,412,0,0,415,0,416,0,416,1804800,417,1804800,417,1804800,417,1804800,418,1804800,418,1804800,419,2208000,419,2208000
508,0,510,3,509,5211884,513,0,0,518,0,518,0,519,1804800,520,1804800,520,1804800,521,1804800,521,1804800,522,1804800,522,2208000,522,2208000
610,0,612,3,611,5215396,616,0,0,628,0,629,0,630,1804800,631,1804800,632,1804800,639,1804800,640,1804800,640,1804800,641,2208000,642,2208000
711,0,713,3,711,5218664,716,0,0,721,0,722,0,722,1804800,724,1804800,726,1804800,727,1804800,729,1804800,730,1804800,730,2208000,731,2208000
812,0,815,3,813,5221988,819,0,0,831,7,832,0,833,1804800,833,1804800,834,1804800,834,1804800,835,1804800,836,1804800,836,2208000,837,2208000
914,0,916,3,914,5223256,920,449288,364945,925,7,926,0,927,1804800,927,1804800,928,1804800,929,1804800,929,1804800,930,1804800,930,2208000,931,2208000
1014,0,1017,3,1015,5227084,1020,449288,364945,1024,7,1025,0,1025,1804800,1026,1804800,1026,1804800,1027,1804800,1027,1804800,1028,1804800,1028,2208000,1029,2208000
1115,0,1117,3,1116,5229824,1120,449288,364945,1126,7,1127,0,1128,1804800,1128,1804800,1129,1804800,1130,1804800,1130,1804800,1131,1804800,1132,2208000,1133,2208000
1216,0,1217,3,1216,5231008,1220,449288,364945,1224,7,1224,0,1225,1516800,1225,1804800,1226,1804800,1226,1804800,1227,1804800,1227,1804800,1227,2208000,1228,2208000
1316,0,1318,3,1317,5232260,1321,449288,364945,1325,7,1326,0,1326,1248000,1327,1248000,1327,1804800,1328,1804800,1328,1804800,1329,1804800,1329,2208000,1329,2208000
1417,0,1419,3,1417,5234400,1422,117595,33252,1426,7,1426,0,1427,1804800,1427,1804800,1428,1804800,1428,1804800,1429,1804800,1429,1804800,1429,2208000,1430,2208000
