Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
37,0,38,3,37,5330624,41,0,0,44,0,45,0,45,1804800,46,1804800,46,1804800,47,1804800,47,1804800,47,1804800,47,2208000,48,2208000
118,0,120,3,119,5336728,122,0,0,128,0,129,0,129,1804800,130,1804800,130,1804800,131,1804800,131,1804800,131,1804800,132,2208000,132,2208000
219,0,220,3,219,5340672,223,0,0,230,0,230,0,231,1804800,232,1804800,232,1804800,233,1804800,233,1804800,234,1804800,234,2208000,234,2208000
319,0,320,3,319,5345508,322,0,0,326,0,327,0,327,1804800,328,1804800,328,1804800,328,1804800,329,1804800,329,1804800,330,2208000,330,2208000
420,0,422,3,421,5349068,425,0,0,428,0,429,0,429,1804800,430,1804800,430,1804800,431,1804800,431,1804800,431,1804800,431,2208000,432,2208000
521,0,523,3,522,5352596,527,0,0,531,3,531,0,532,1804800,532,1804800,533,1804800,533,1804800,534,1804800,534,1804800,535,2208000,535,2208000
622,0,624,3,622,5355904,628,192552,174073,632,3,633,0,633,1804800,634,1804800,634,1804800,635,1804800,635,1804800,636,1804800,636,2208000,636,2208000
722,0,724,3,723,5362172,727,192552,174073,732,3,732,0,733,1804800,733,1804800,734,1804800,734,1804800,735,1804800,735,1804800,736,2208000,736,2208000
823,0,825,3,824,5364376,828,192552,174073,832,3,834,0,834,1804800,835,1804800,835,1804800,836,1804800,837,1804800,837,1804800,838,2208000,839,2208000
923,0,925,3,924,5367148,928,192552,174073,932,3,932,0,933,1804800,933,1804800,934,1804800,934,1804800,934,1804800,934,1804800,934,2208000,935,2208000
1024,0,1026,3,1025,5369944,1029,192552,174073,1034,3,1034,0,1034,1804800,1035,1804800,1035,1804800,1036,1804800,1036,1804800,1036,1804800,1037,2208000,1037,2208000
1124,0,1126,3,1125,5372440,1128,192552,174073,1131,3,1132,0,1133,1804800,1133,1804800,1134,1804800,1134,1804800,1134,1804800,1134,1804800,1134,2208000,1135,2208000
1225,0,1227,3,1226,5367688,1232,192552,174073,1237,3,1238,0,1238,1248000,1239,1248000,1240,1248000,1240,1248000,1240,1248000,1241,1248000,1242,2208000,1242,2208000
1326,0,1328,3,1326,5370064,1331,192552,174073,1337,3,1338,0,1338,1804800,1339,1804800,1339,1804800,1340,1804800,1340,1804800,1341,1804800,1342,2208000,1342,2208000
1426,0,1428,3,1427,5373856,1430,192552,174073,1434,3,1434,0,1434,1248000,1435,1248000,1435,1248000,1435,1248000,1436,1248000,1436,1248000,1436,2208000,1437,2208000
1527,0,1529,3,1527,5378160,1531,192552,174073,1536,3,1537,0,1537,1804800,1538,1804800,1538,1804800,1538,1804800,1539,1804800,1539,1804800,1539,2208000,1541,2208000
1627,0,1629,3,1628,5379948,1632,192552,174073,1636,3,1637,0,1637,1017600,1638,1017600,1638,1017600,1638,1017600,1639,1017600,1639,1017600,1640,2208000,1640,2208000
1728,0,1731,3,1730,5380696,1736,192552,174073,1742,3,1743,0,1743,768000,1744,768000,1744,768000,1745,768000,1746,1017600,1746,1017600,1746,2208000,1747,2208000
1830,0,1831,3,1831,5383672,1834,50398,31919,1838,3,1839,0,1839,1248000,1840,1248000,1840,1248000,1840,1248000,1841,1248000,1841,1248000,1842,2208000,1842,2208000
1932,0,1934,3,1933,5384632,1938,50398,31919,1942,3,1942,0,1943,1804800,1943,1804800,1944,1804800,1944,1804800,1944,1804800,1945,1804800,1945,979200,1945,979200
2032,0,2034,3,2033,5385916,2038,50398,31919,2042,3,2042,0,2043,1708800,2043,1708800,2044,1708800,2044,1708800,2045,1248000,2045,1516800,2046,1766400,2046,1766400
2133,0,2135,3,2134,5386372,2137,50398,31919,2141,3,2142,0,2142,1516800,2143,1516800,2144,1516800,2144,1516800,2145,1516800,2146,1612800,2146,2208000,2146,2208000
2234,0,2235,3,2234,5387608,2238,50398,31919,2242,3,2243,0,2244,1804800,2245,1804800,2245,1804800,2246,1804800,2247,1804800,2247,1804800,2248,2208000,2248,2208000
2334,0,2336,3,2335,5388592,2338,50398,31919,2343,3,2343,0,2344,1017600,2344,1017600,2345,1017600,2345,1017600,2345,1248000,2346,1248000,2346,2208000,2346,2208000
2435,0,2438,3,2437,5388844,2443,50398,31919,2449,3,2449,0,2450,768000,2451,768000,2451,768000,2452,768000,2453,768000,2453,768000,2454,2208000,2455,2208000
2535,0,2539,3,2537,5390104,2544,50398,31919,2552,3,2552,0,2554,768000,2554,768000,2555,768000,2556,768000,2557,768000,2558,768000,2558,2208000,2559,2208000
2636,0,2639,3,2638,5391584,2642,50398,31919,2647,3,2648,0,2648,768000,2649,768000,2649,768000,2649,768000,2650,768000,2650,768000,2651,2208000,2651,2208000
2738,0,2740,3,2739,5393600,2744,50398,31919,2750,4,2751,0,2752,768000,2752,768000,2752,768000,2753,768000,2754,768000,2754,768000,2755,2208000,2755,2208000
2837,0,2839,3,2838,5398932,2841,67197,48718,2848,4,2848,0,2849,1017600,2849,1017600,2850,1017600,2850,1017600,2851,1017600,2852,1017600,2853,2208000,2854,2208000
2938,0,2940,3,2939,5399964,2943,67197,48718,2947,4,2948,0,2948,1017600,2949,1017600,2949,1017600,2950,1017600,2951,1017600,2951,1017600,2951,2208000,2952,2208000
3040,0,3042,3,3041,5400468,3046,67197,48718,3051,4,3052,0,3054,768000,3054,768000,3055,768000,3055,768000,3056,768000,3056,768000,3057,2208000,3058,2208000
3139,0,3142,3,3140,5401848,3146,67197,48718,3152,4,3152,0,3154,768000,3154,768000,3155,768000,3156,768000,3157,768000,3158,768000,3159,2208000,3160,2208000
3239,0,3241,3,3240,5406556,3243,67197,48718,3250,4,3250,0,3251,1516800,3251,1804800,3251,1804800,3252,1804800,3252,1804800,3253,1804800,3253,2208000,3253,2208000
3340,0,3343,3,3341,5410840,3346,67197,48718,3352,4,3352,0,3353,1248000,3353,1248000,3354,1248000,3354,1248000,3355,1248000,3355,1248000,3355,2208000,3355,2208000
3441,0,3444,3,3442,5419284,3455,67197,48718,3459,4,3460,0,3461,1017600,3461,1017600,3462,1017600,3462,1017600,3463,1017600,3463,1017600,3464,2208000,3466,2208000
3541,0,3543,3,3542,5427840,3546,67197,48718,3549,4,3550,0,3553,1804800,3554,1804800,3554,1804800,3555,1804800,3555,1804800,3555,1804800,3556,2208000,3556,2208000
3642,0,3643,3,3642,5398476,3646,67197,48718,3652,4,3653,0,3653,1612800,3654,1612800,3655,1612800,3655,1612800,3656,1612800,3656,1612800,3656,2208000,3657,2208000
3742,0,3744,3,3743,5399980,3748,67197,48718,3752,4,3753,0,3753,1248000,3754,1248000,3755,1248000,3755,1248000,3755,1248000,3756,1248000,3756,2208000,3756,2208000
3843,0,3845,3,3843,5406532,3848,67197,48718,3853,5,3853,0,3854,1017600,3854,1017600,3855,1017600,3855,1017600,3855,1017600,3856,1017600,3856,2208000,3856,2208000
3946,0,3948,3,3947,5407268,3952,83997,65518,3958,5,3958,0,3959,768000,3960,1248000,3961,1248000,3962,1248000,3963,1248000,3963,1248000,3963,2208000,3964,2208000
4047,0,4049,3,4047,5408568,4052,83997,65518,4057,5,4057,0,4058,768000,4059,768000,4060,768000,4060,768000,4061,768000,4062,768000,4062,2208000,4063,2208000
4147,0,4149,3,4148,5409332,4154,83997,65518,4158,5,4159,0,4160,768000,4160,768000,4161,768000,4161,768000,4162,768000,4162,768000,4163,2208000,4164,2208000
4248,0,4250,3,4249,5411044,4254,83997,65518,4260,5,4261,0,4262,768000,4262,768000,4263,768000,4263,768000,4264,768000,4265,768000,4265,2208000,4266,2208000
4348,0,4350,3,4348,5412620,4352,83997,65518,4358,5,4358,0,4359,1017600,4360,1017600,4360,1017600,4361,1017600,4362,1017600,4362,1017600,4363,2208000,4364,2208000
