Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
65,5376172,68,0,0,63,1804800,65,1804800,66,1804800,67,1804800,68,1804800,69,1804800,69,2208000,70,2208000
165,5377188,169,0,0,163,1804800,165,1804800,166,1804800,166,1804800,168,1804800,169,1248000,171,787200,172,787200
268,5378196,274,0,0,264,1804800,269,1804800,270,1804800,272,1804800,273,1804800,274,1804800,275,787200,276,787200
373,5378164,386,0,0,368,576000,374,576000,377,576000,380,576000,384,576000,387,576000,391,787200,395,787200
472,5378220,486,0,0,467,576000,474,576000,477,576000,480,576000,484,576000,488,576000,490,787200,492,787200
573,5378472,585,0,0,568,576000,574,576000,578,576000,580,576000,583,576000,586,576000,589,787200,592,787200
674,5378448,686,0,0,669,576000,675,576000,678,576000,681,576000,684,576000,688,576000,690,787200,693,787200
773,5378920,781,0,0,769,576000,774,576000,776,576000,778,576000,780,576000,782,576000,784,787200,786,787200
876,5378952,885,0,0,872,576000,877,576000,880,576000,882,576000,884,576000,885,576000,891,787200,893,787200
978,5379204,990,0,0,973,576000,979,576000,983,576000,985,576000,988,576000,991,576000,993,787200,995,787200
1075,5382000,1077,0,0,1073,1804800,1075,1804800,1076,1804800,1076,1804800,1077,1804800,1077,1804800,1078,787200,1079,787200
1179,5372476,1188,0,0,1175,576000,1180,576000,1182,576000,1184,576000,1187,576000,1189,576000,1193,787200,1195,787200
1280,5372524,1291,0,0,1276,576000,1281,576000,1283,576000,1287,576000,1290,576000,1292,576000,1294,787200,1296,787200
1381,5372272,1391,0,0,1377,576000,1382,576000,1385,576000,1387,576000,1389,576000,1391,576000,1394,787200,1396,787200
1484,5372552,1494,0,0,1478,576000,1485,576000,1488,576000,1490,576000,1492,576000,1494,576000,1498,787200,1500,787200
1583,5372576,1591,0,0,1579,576000,1584,576000,1586,576000,1588,576000,1590,576000,1592,576000,1594,787200,1596,787200
1684,5372576,1694,0,0,1680,576000,1685,576000,1687,576000,1689,576000,1692,576000,1695,576000,1696,1248000,1698,1248000
1785,5372348,1794,0,0,1781,576000,1785,576000,1788,576000,1791,576000,1793,576000,1795,768000,1797,787200,1799,787200
1886,5372628,1896,0,0,1882,576000,1887,576000,1889,576000,1892,576000,1895,576000,1897,576000,1899,787200,1901,787200
1987,5372460,1996,0,0,1983,576000,1988,576000,1991,576000,1992,576000,1995,576000,1997,576000,2000,787200,2002,787200
2088,5372712,2098,0,0,2084,576000,2089,576000,2092,576000,2094,576000,2096,576000,2099,576000,2101,787200,2104,787200
2189,5373216,2200,0,0,2185,576000,2190,576000,2193,576000,2195,576000,2197,576000,2201,576000,2203,787200,2205,787200
2291,5372988,2301,0,0,2287,576000,2292,576000,2295,576000,2297,576000,2299,576000,2302,576000,2304,787200,2306,787200
