Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
32,0,34,3,33,5367220,37,128368,6592,42,2,42,0,43,1804800,43,1804800,44,1804800,44,1804800,44,1804800,44,1804800,45,2208000,45,2208000
106,0,108,3,107,5368612,110,128368,6592,116,2,116,0,117,1804800,117,1804800,118,1804800,118,1804800,119,1804800,119,1804800,119,2208000,120,2208000
207,0,209,3,208,5372840,212,128368,6592,216,2,217,0,217,1804800,218,1804800,218,1804800,219,1804800,219,1804800,220,1804800,225,2208000,226,2208000
309,0,311,3,310,5375352,313,128368,6592,317,5,318,0,318,1804800,319,1804800,319,1804800,320,1804800,320,1804800,321,1804800,321,2208000,322,2208000
409,0,411,3,410,5378676,414,320920,199144,419,5,419,0,420,1804800,421,1804800,421,1804800,422,1804800,423,1804800,423,1804800,424,2208000,424,2208000
510,0,514,3,511,5379780,517,320920,199144,525,5,525,0,526,1804800,526,1804800,527,1804800,527,1804800,528,1804800,528,1804800,529,2208000,529,2208000
610,0,612,3,611,5381724,615,320920,199144,620,5,621,0,621,1804800,622,1804800,622,1804800,623,1804800,624,1804800,624,1804800,625,2208000,625,2208000
711,0,713,3,711,5383432,716,320920,199144,720,5,721,0,721,1804800,722,1804800,722,1804800,722,1804800,723,1804800,724,1804800,724,2208000,724,2208000
814,0,816,3,815,5389056,819,320920,199144,824,5,825,0,825,1804800,825,1804800,826,1804800,826,1804800,827,1804800,827,1804800,827,2208000,828,2208000
913,0,915,3,914,5395332,918,320920,199144,924,5,925,0,926,1804800,927,1804800,927,1804800,928,1804800,928,1804800,929,1804800,929,2208000,929,2208000
