Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
24,0,25,3,24,5346960,26,0,0,28,0,29,0,29,1804800,29,1804800,29,1804800,30,1804800,30,1804800,30,1804800,30,2208000,30,2208000
111,0,112,3,111,5349988,115,0,0,120,0,121,0,122,1804800,122,1804800,123,1804800,123,1804800,123,1804800,123,1804800,124,2208000,125,2208000
211,0,213,3,212,5350964,216,0,0,222,3,222,0,223,1804800,224,1804800,224,1804800,225,1804800,226,1804800,226,1804800,227,2208000,228,2208000
311,0,313,3,312,5355768,315,192552,160634,321,3,322,0,322,1804800,323,1804800,323,1804800,324,1804800,324,1804800,324,1804800,325,2208000,325,2208000
412,0,414,3,413,5348112,416,192552,160634,420,3,420,0,421,1804800,421,1804800,422,1804800,422,1804800,422,1804800,422,1804800,422,2208000,423,2208000
513,0,515,3,514,5355048,516,192552,160634,520,3,520,0,521,1804800,521,1804800,522,1804800,522,1804800,522,1804800,523,1804800,523,2208000,524,2208000
614,0,616,3,615,5357404,620,192552,160634,624,3,625,0,626,1804800,626,1804800,627,1804800,627,1804800,628,1804800,628,1804800,629,2208000,629,2208000
714,0,716,3,715,5359232,721,192552,160634,725,3,725,0,726,1804800,726,1804800,726,1804800,727,1804800,727,1804800,727,1804800,728,2208000,728,2208000
815,0,817,3,815,5363016,820,192552,160634,825,3,826,0,826,1804800,827,1804800,828,1804800,829,1804800,829,1804800,830,1804800,830,2208000,831,2208000
915,0,917,3,916,5366616,921,192552,160634,926,3,926,0,927,1804800,927,1804800,928,1804800,928,1804800,929,1804800,929,1804800,929,2208000,930,2208000
1016,0,1017,3,1016,5373144,1020,192552,160634,1024,3,1024,0,1025,1804800,1025,1804800,1025,1804800,1026,1804800,1026,1804800,1026,1804800,1026,2208000,1027,2208000
1116,0,1118,3,1116,5367420,1120,192552,160634,1124,3,1124,0,1125,1804800,1125,1804800,1126,1804800,1126,1804800,1127,1804800,1127,1804800,1127,2208000,1127,2208000
1217,0,1218,3,1217,5367832,1222,192552,160634,1226,3,1226,0,1227,1804800,1227,1804800,1227,1804800,1228,1804800,1228,1804800,1229,1804800,1229,2208000,1229,2208000
1317,0,1319,3,1318,5369368,1322,192552,160634,1327,3,1327,0,1328,1248000,1328,1248000,1328,1248000,1329,1248000,1329,1248000,1330,1804800,1330,2208000,1330,2208000
1418,0,1420,3,1419,5372644,1423,192552,160634,1427,3,1428,0,1428,1248000,1429,1248000,1429,1804800,1430,1804800,1430,1804800,1431,1804800,1431,2208000,1431,2208000
1518,0,1520,3,1519,5376928,1523,192552,160634,1529,3,1529,0,1530,1804800,1531,1804800,1531,1612800,1532,1017600,1533,1017600,1533,1804800,1534,2208000,1534,2208000
1619,0,1621,3,1620,5380324,1625,120198,88280,1629,3,1629,0,1630,1804800,1630,1804800,1631,1804800,1631,1804800,1631,1804800,1631,1804800,1632,2208000,1632,2208000
1720,0,1722,3,1721,5383636,1726,120198,88280,1731,3,1731,0,1732,768000,1732,768000,1733,768000,1734,1017600,1734,1017600,1735,1017600,1736,2208000,1736,2208000
1821,0,1823,3,1821,5384240,1826,120198,88280,1831,3,1832,0,1833,1017600,1833,1248000,1834,1248000,1834,1248000,1836,1248000,1836,1248000,1838,2208000,1839,2208000
1923,0,1926,3,1923,5389040,1930,87150,55232,1935,3,1936,0,1936,1017600,1937,1017600,1937,1017600,1938,1017600,1939,1017600,1939,1017600,1940,2208000,1941,2208000
2023,0,2026,3,2024,5391088,2031,87150,55232,2037,3,2038,0,2039,1804800,2040,1248000,2040,1248000,2041,1248000,2042,1248000,2043,1248000,2043,2073600,2044,2073600
2124,0,2127,3,2126,5390812,2132,50398,18480,2144,3,2145,0,2146,768000,2147,768000,2147,768000,2148,768000,2149,768000,2149,768000,2150,2208000,2152,2208000
2225,0,2227,3,2226,5393300,2231,50398,18480,2238,4,2239,0,2239,1804800,2240,1804800,2240,1804800,2241,1804800,2241,1804800,2242,1804800,2242,2208000,2243,2208000
2325,0,2327,3,2326,5395536,2330,67197,35279,2335,4,2335,0,2336,1017600,2337,1017600,2337,1017600,2338,1017600,2340,1017600,2340,1017600,2341,2208000,2341,2208000
2426,0,2429,3,2427,5396576,2432,67197,35279,2438,4,2439,0,2439,768000,2440,768000,2441,768000,2442,768000,2442,768000,2443,768000,2443,2208000,2444,2208000
2527,0,2529,3,2528,5397836,2533,67197,35279,2539,4,2540,0,2541,768000,2541,768000,2542,768000,2543,768000,2544,768000,2544,768000,2545,2208000,2546,2208000
2627,0,2630,3,2628,5400356,2634,67197,35279,2639,4,2640,0,2640,1804800,2641,1804800,2641,1804800,2641,1804800,2641,1804800,2642,1804800,2643,2208000,2644,2208000
2728,0,2730,3,2729,5403160,2734,67197,35279,2738,4,2739,0,2739,1017600,2740,1017600,2741,1017600,2741,1017600,2741,1017600,2742,1017600,2742,2208000,2743,2208000
2829,0,2831,3,2830,5404640,2836,67197,35279,2841,4,2842,0,2843,768000,2843,1017600,2844,1017600,2844,1017600,2845,1017600,2845,1017600,2846,1900800,2846,1900800
2929,0,2932,3,2930,5405340,2935,67197,35279,2941,4,2942,0,2942,768000,2943,768000,2943,768000,2944,768000,2945,768000,2945,768000,2946,2208000,2946,2208000
3030,0,3032,3,3031,5408844,3035,67197,35279,3041,0,3041,0,3041,1804800,3042,1804800,3044,1804800,3045,768000,3047,768000,3048,768000,3048,2208000,3049,2208000
3130,0,3132,3,3131,5413220,3133,0,0,3135,0,3135,0,3136,1804800,3136,1804800,3136,1804800,3137,1804800,3137,1804800,3137,1804800,3137,2208000,3137,2208000
