Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
41,0,43,3,42,5381544,47,184793,162954,53,11,53,0,54,1804800,54,1804800,55,1804800,55,1804800,56,1804800,57,1804800,57,2208000,57,2208000
114,0,116,3,115,5385924,122,184793,162954,132,0,139,0,140,1804800,141,1804800,142,1804800,143,1804800,143,1804800,144,1804800,145,2208000,145,2208000
216,0,218,3,217,5394456,223,0,0,231,0,232,0,233,1804800,234,1804800,235,1804800,235,1804800,236,1804800,236,1804800,238,2208000,238,2208000
317,0,319,3,317,5381928,322,0,0,327,0,327,0,328,1804800,328,1804800,329,1804800,329,1804800,330,1804800,330,1804800,331,2208000,331,2208000
418,0,420,3,419,5390004,426,0,0,436,0,436,0,437,1804800,437,1804800,438,1804800,438,1804800,440,1804800,441,1804800,441,2208000,442,2208000
518,0,520,3,519,5399580,523,0,0,529,0,530,0,531,1804800,531,1804800,531,1804800,532,1804800,533,1804800,533,1804800,534,2208000,535,2208000
620,0,622,3,621,5407644,629,0,0,635,0,637,0,642,1804800,643,1804800,643,1804800,644,1804800,645,1804800,646,1804800,646,2208000,647,2208000
719,0,721,3,720,5458548,727,0,0,735,0,735,0,736,1804800,736,1804800,737,1804800,737,1804800,738,1804800,738,1804800,738,2208000,739,2208000
819,0,822,3,820,5454420,826,0,0,834,0,834,0,835,1804800,836,1804800,837,1804800,838,1804800,838,1804800,839,1804800,840,2208000,840,2208000
920,0,921,3,920,5458044,924,0,0,929,0,929,0,930,1804800,930,1804800,931,1804800,931,1804800,931,1804800,932,1804800,932,2208000,932,2208000
1021,0,1025,3,1022,5459672,1031,0,0,1039,0,1040,0,1041,768000,1042,768000,1043,768000,1044,768000,1045,1248000,1046,1248000,1047,2208000,1048,2208000
1121,0,1123,3,1122,5452892,1132,0,0,1139,4,1139,0,1140,1804800,1141,1804800,1142,1804800,1142,1804800,1142,1804800,1143,1804800,1144,2208000,1144,2208000
1222,0,1224,3,1223,5454440,1228,67197,45358,1235,4,1236,0,1236,768000,1237,768000,1238,768000,1238,768000,1239,768000,1240,768000,1240,2208000,1241,2208000
1322,0,1325,3,1323,5457604,1328,67197,45358,1332,4,1332,0,1333,1248000,1333,1248000,1334,1248000,1334,1248000,1335,1248000,1335,1248000,1335,2208000,1336,2208000
1424,0,1427,3,1425,5459016,1434,67197,45358,1441,4,1442,0,1444,768000,1445,1248000,1445,1248000,1446,1248000,1446,1248000,1447,1248000,1448,2208000,1449,2208000
1525,0,1528,3,1526,5458508,1537,67197,45358,1546,4,1547,0,1549,1248000,1549,1248000,1550,1248000,1551,1248000,1551,1248000,1552,1248000,1553,2208000,1554,2208000
1625,0,1629,3,1626,5458564,1636,67197,45358,1645,4,1646,0,1647,1248000,1648,1248000,1648,1248000,1649,1248000,1649,1248000,1650,1248000,1651,2208000,1652,2208000
1726,0,1730,3,1727,5458848,1738,67197,45358,1747,4,1748,0,1750,1248000,1750,1248000,1751,1248000,1752,1248000,1753,1248000,1753,1248000,1754,2208000,1755,2208000
1827,0,1830,3,1828,5458968,1836,67197,45358,1844,4,1844,0,1845,1248000,1846,1248000,1846,1248000,1847,1248000,1847,1248000,1848,1248000,1848,2208000,1848,2208000
