Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
26,0,27,3,26,5361668,28,0,0,30,0,31,0,31,1804800,31,1804800,32,1804800,32,1804800,32,1804800,32,1804800,33,2208000,33,2208000
110,0,112,3,111,5397716,118,0,0,125,0,126,0,126,1804800,127,1804800,128,1804800,129,1804800,130,1804800,131,1804800,132,2208000,133,2208000
212,0,229,3,228,5394696,242,0,0,248,0,249,0,250,1804800,250,1804800,251,1804800,252,1804800,253,1804800,254,1804800,254,2208000,258,2208000
313,0,315,3,314,5399960,319,0,0,324,0,324,0,325,1804800,325,1804800,325,1804800,325,1804800,326,1804800,326,1804800,326,2208000,326,2208000
420,0,422,3,421,5403700,425,0,0,429,0,429,0,430,1017600,430,1017600,431,1017600,431,1017600,432,1017600,432,1017600,432,2208000,433,2208000
522,0,524,3,523,5404700,527,0,0,533,0,534,0,534,768000,535,768000,536,768000,536,768000,537,768000,538,768000,538,787200,539,787200
622,0,625,3,623,5405236,630,0,0,635,0,636,0,636,1017600,637,1017600,637,1017600,638,1017600,638,1017600,638,1017600,639,787200,639,787200
723,0,725,3,724,5407032,729,0,0,733,9,734,0,734,1804800,734,1804800,735,1804800,735,1804800,735,1804800,735,1804800,735,787200,736,787200
824,0,826,3,824,5408796,828,151194,109196,832,9,833,0,833,1804800,834,1804800,834,1804800,834,1804800,835,1804800,835,1804800,835,787200,835,787200
924,0,925,3,925,5399400,927,151194,109196,930,9,930,0,931,1804800,931,1804800,931,1804800,931,1804800,932,1804800,932,1804800,932,787200,932,787200
1024,0,1026,3,1025,5397756,1027,151194,109196,1029,9,1030,0,1030,1804800,1030,1804800,1030,1804800,1031,1804800,1031,1804800,1031,1804800,1031,787200,1032,787200
1125,0,1127,3,1126,5398528,1129,151194,109196,1133,9,1134,0,1134,1248000,1135,1248000,1135,1248000,1135,1248000,1136,1248000,1137,1248000,1137,787200,1138,787200
1226,0,1229,3,1227,5398928,1233,151194,109196,1238,9,1238,0,1239,1248000,1239,1248000,1240,1248000,1240,1248000,1240,1248000,1241,1248000,1241,787200,1241,787200
