Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
24,5393728,27,0,0,9,1804800,24,1804800,25,1804800,26,1804800,27,1804800,27,1804800,28,2208000,29,2208000
112,5396468,121,0,0,110,1804800,112,1804800,115,1804800,118,1804800,119,1804800,121,1804800,122,2208000,123,2208000
212,5381004,218,0,0,211,1804800,213,1804800,214,1804800,216,1804800,217,1804800,219,1804800,220,2208000,221,2208000
314,5384052,320,0,0,312,1804800,315,1804800,316,1804800,318,1804800,319,1804800,320,1804800,321,1248000,322,1248000
414,5385816,418,0,0,412,1804800,415,1804800,416,1804800,417,1804800,418,1804800,419,1804800,419,1248000,420,1248000
514,5385612,517,320920,309161,513,1804800,515,1804800,515,1804800,516,1804800,517,1804800,518,1804800,518,1248000,519,1248000
616,5386920,621,320920,309161,614,1804800,616,1804800,617,1804800,619,1804800,620,1804800,621,1804800,623,1555200,624,1766400
715,5390468,718,320920,309161,713,1804800,715,1804800,716,1804800,717,1804800,718,1804800,719,1804800,719,2208000,720,2208000
815,5389428,819,320920,309161,814,1804800,816,1804800,816,1804800,817,1804800,818,1804800,819,1804800,820,1248000,820,1248000
915,5389712,918,320920,309161,914,1804800,916,1804800,916,1804800,917,1804800,918,1804800,918,1804800,919,1248000,919,1248000
1016,5390248,1020,320920,309161,1015,1804800,1017,1804800,1018,1804800,1019,1804800,1019,1804800,1020,1804800,1021,1248000,1022,1248000
1119,5391276,1123,320920,309161,1117,1804800,1119,1804800,1120,1804800,1122,1804800,1122,1804800,1123,1804800,1124,1248000,1125,1248000
1219,5391560,1222,320920,309161,1218,1804800,1219,1804800,1220,1804800,1221,1804800,1222,1804800,1223,1804800,1223,1248000,1224,1248000
1320,5391392,1324,320920,309161,1319,1248000,1321,1248000,1322,1248000,1323,1248000,1323,1248000,1324,1248000,1326,1036800,1327,1036800
1421,5391872,1425,83997,72238,1419,1248000,1421,1248000,1422,1248000,1423,1248000,1424,1248000,1426,1248000,1427,1036800,1428,1036800
1522,5392124,1526,0,0,1520,1248000,1522,1248000,1523,1248000,1524,1248000,1525,1248000,1526,1248000,1527,1036800,1528,1036800
1624,5392660,1634,0,0,1621,576000,1626,768000,1629,768000,1631,768000,1632,768000,1635,768000,1636,787200,1638,787200
1727,5393416,1736,33598,21839,1722,768000,1728,768000,1731,768000,1732,768000,1735,768000,1737,768000,1740,787200,1742,787200
1831,5393700,1843,33598,21839,1823,768000,1832,576000,1836,576000,1838,576000,1840,576000,1844,576000,1846,787200,1849,787200
1927,5384928,1931,33598,21839,1923,1804800,1927,1324800,1929,1324800,1930,1324800,1931,1324800,1931,1324800,1932,787200,1933,787200
2028,5386260,2035,33598,21839,2024,1017600,2029,1017600,2031,1017600,2032,1017600,2034,1017600,2035,1017600,2037,1248000,2038,1248000
2128,5386512,2135,33598,21839,2126,1017600,2129,1017600,2131,1017600,2133,1017600,2134,1017600,2136,1017600,2137,787200,2138,787200
2230,5386772,2237,33598,21839,2227,1017600,2231,1017600,2233,1017600,2234,1017600,2235,1017600,2238,1017600,2239,787200,2240,787200
2331,5386820,2336,33598,21839,2328,1017600,2331,1017600,2333,1017600,2334,1017600,2336,1017600,2337,1017600,2338,787200,2339,787200
2432,5387608,2439,33598,21839,2429,768000,2433,768000,2435,768000,2436,768000,2438,768000,2439,768000,2441,787200,2442,787200
2535,5387860,2544,33598,21839,2531,576000,2536,576000,2538,576000,2540,576000,2542,576000,2545,768000,2547,787200,2549,787200
2637,5388640,2646,33598,21839,2632,768000,2638,768000,2640,768000,2642,768000,2644,768000,2646,768000,2648,787200,2650,787200
2736,5388924,2744,83997,72238,2733,1017600,2737,1017600,2739,1017600,2740,1017600,2742,1017600,2745,1017600,2747,787200,2748,787200
2838,5389396,2847,83997,72238,2834,1248000,2839,1248000,2842,1248000,2844,1248000,2846,1017600,2848,1017600,2850,787200,2851,787200
2938,5390316,2946,83997,72238,2935,1248000,2939,1248000,2941,1248000,2943,1248000,2944,1248000,2947,1324800,2948,787200,2949,787200
3040,5390772,3050,83997,72238,3036,1017600,3041,1017600,3044,1017600,3046,1017600,3048,1017600,3050,1017600,3053,787200,3054,787200
3139,5391812,3148,83997,72238,3137,1248000,3140,1248000,3142,1248000,3143,1248000,3146,1248000,3148,1248000,3149,787200,3150,787200
3245,5392308,3256,83997,72238,3241,576000,3248,768000,3250,768000,3252,768000,3254,768000,3256,768000,3258,787200,3261,787200
3346,5395636,3355,83997,72238,3343,1248000,3348,1248000,3351,1248000,3352,1248000,3354,1248000,3356,1248000,3357,787200,3359,787200
3446,5395668,3463,83997,72238,3443,1017600,3447,1248000,3450,1248000,3452,1248000,3460,1248000,3463,1248000,3465,787200,3466,787200
3550,5396424,3558,83997,72238,3544,1324800,3551,1017600,3553,1017600,3554,1017600,3556,1017600,3560,1017600,3563,787200,3566,787200
3650,5396700,3658,83997,72238,3645,1248000,3651,1017600,3653,1017600,3655,1017600,3657,1017600,3659,1017600,3662,787200,3665,787200
3750,5397456,3763,83997,72238,3746,1248000,3752,1248000,3754,1248000,3758,1248000,3762,1248000,3763,1248000,3766,787200,3768,787200
3850,5389652,3860,67197,55438,3847,768000,3850,768000,3853,768000,3856,768000,3858,768000,3861,768000,3863,979200,3865,787200
3950,5389964,3956,67197,55438,3947,1248000,3950,1248000,3952,1248000,3953,1248000,3955,1248000,3956,1248000,3958,787200,3960,787200
4052,5390280,4064,67197,55438,4049,1248000,4053,1248000,4055,1248000,4057,1248000,4062,1248000,4065,1248000,4067,787200,4068,787200
4152,5390640,4161,67197,55438,4149,1248000,4153,1248000,4155,1248000,4157,1248000,4159,1248000,4162,1248000,4164,787200,4165,787200
4252,5390708,4257,67197,55438,4250,1516800,4253,1516800,4254,1516800,4255,1516800,4256,1516800,4257,1516800,4258,787200,4260,787200
4355,5392220,4365,67197,55438,4351,1248000,4356,1248000,4360,1248000,4362,1248000,4364,1248000,4366,1804800,4367,787200,4368,787200
4455,5392296,4465,67197,55438,4452,1248000,4456,1248000,4459,1248000,4461,1248000,4464,1248000,4466,1612800,4467,787200,4468,787200
4555,5392636,4561,67197,55438,4552,1248000,4555,1248000,4557,1248000,4559,1248000,4560,1248000,4562,1248000,4564,787200,4566,787200
4659,5393172,4669,67197,55438,4654,1017600,4660,1017600,4663,1017600,4665,1248000,4667,1248000,4669,1248000,4671,787200,4672,787200
4758,5394368,4770,67197,55438,4755,576000,4760,576000,4765,576000,4767,1248000,4769,1248000,4770,1248000,4772,787200,4773,787200
4857,5394904,4863,67197,55438,4855,1248000,4858,1248000,4859,1248000,4861,1248000,4862,1248000,4863,1248000,4865,787200,4866,787200
4960,5396144,4970,100796,89037,4957,1248000,4961,1248000,4964,1248000,4967,1248000,4969,1248000,4971,1248000,4973,787200,4974,787200
5061,5396712,5069,100796,89037,5058,1017600,5062,1017600,5064,1017600,5066,1017600,5067,1017600,5070,1017600,5075,787200,5076,787200
5164,5397468,5171,100796,89037,5159,1248000,5164,1248000,5166,1248000,5168,1248000,5170,1248000,5171,1248000,5172,787200,5174,787200
5264,5397720,5269,100796,89037,5261,576000,5265,1248000,5267,1248000,5268,1248000,5269,1248000,5270,1248000,5271,787200,5272,787200
5366,5398552,5375,100796,89037,5363,576000,5367,768000,5369,768000,5371,768000,5372,768000,5376,768000,5379,787200,5380,787200
5466,5399032,5485,100796,89037,5463,576000,5467,768000,5469,768000,5471,768000,5475,768000,5486,1248000,5488,787200,5490,787200
5571,5400324,5581,100796,89037,5564,576000,5572,1248000,5575,1248000,5577,1248000,5579,1248000,5581,1248000,5582,787200,5583,787200
5668,5401332,5688,100796,89037,5665,1248000,5669,1248000,5673,1248000,5685,1612800,5687,1612800,5688,1612800,5694,787200,5695,787200
5769,5402900,5780,100796,89037,5766,576000,5770,576000,5773,576000,5776,576000,5778,576000,5781,576000,5783,787200,5794,787200
5870,5403380,5882,100796,89037,5867,576000,5870,576000,5872,576000,5876,576000,5878,576000,5883,576000,5886,787200,5894,787200
5971,5382432,5979,83997,72238,5969,1017600,5972,1017600,5974,1017600,5976,1017600,5978,1017600,5979,1017600,5981,787200,5983,787200
6074,5382580,6084,83997,72238,6070,576000,6075,576000,6077,576000,6080,576000,6082,576000,6085,1248000,6087,787200,6088,787200
6175,5382800,6185,83997,72238,6171,576000,6176,576000,6179,576000,6181,576000,6183,576000,6186,1248000,6187,787200,6188,787200
6276,5383312,6287,83997,72238,6272,768000,6277,768000,6280,768000,6284,768000,6286,1017600,6287,1017600,6289,787200,6292,787200
6378,5384476,6389,83997,72238,6374,576000,6379,576000,6381,576000,6384,576000,6386,1248000,6390,1248000,6392,787200,6393,787200
6479,5384728,6492,83997,72238,6475,576000,6480,576000,6483,576000,6486,576000,6489,576000,6493,576000,6497,787200,6499,787200
6579,5385012,6588,83997,72238,6576,768000,6579,768000,6582,768000,6584,768000,6586,768000,6589,768000,6591,787200,6593,787200
6682,5386020,6693,83997,72238,6678,576000,6683,576000,6685,576000,6687,576000,6691,576000,6694,576000,6696,787200,6699,787200
6782,5386304,6795,83997,72238,6779,576000,6783,576000,6787,576000,6790,576000,6793,576000,6795,576000,6798,787200,6800,787200
6884,5387060,6895,83997,72238,6880,576000,6885,576000,6887,576000,6890,576000,6893,576000,6895,576000,6898,787200,6900,787200
6984,5387588,6996,83997,72238,6981,576000,6985,576000,6988,576000,6992,576000,6994,576000,6997,576000,7000,787200,7003,787200
7086,5388320,7101,83997,72238,7082,768000,7087,576000,7090,576000,7096,576000,7099,576000,7102,576000,7106,787200,7108,787200
7186,5389196,7200,83997,72238,7183,1612800,7186,1017600,7188,1017600,7189,1017600,7199,1017600,7200,1017600,7202,787200,7203,787200
7289,5389800,7299,83997,72238,7284,768000,7290,576000,7293,576000,7296,576000,7298,576000,7300,576000,7302,787200,7304,787200
7388,5390304,7401,83997,72238,7385,768000,7389,576000,7391,576000,7398,576000,7400,576000,7402,576000,7405,787200,7407,1248000
7490,5390808,7502,83997,72238,7486,576000,7491,576000,7494,576000,7496,576000,7498,576000,7504,576000,7507,787200,7508,787200
7589,5390580,7596,83997,72238,7586,1017600,7589,1017600,7591,1017600,7592,1017600,7595,1017600,7597,1017600,7599,787200,7600,787200
7691,5391596,7700,83997,72238,7687,576000,7692,576000,7695,576000,7697,576000,7699,576000,7701,576000,7702,787200,7704,787200
7792,5392352,7802,83997,72238,7788,768000,7793,768000,7797,768000,7799,768000,7801,768000,7802,768000,7804,787200,7805,787200
7893,5392888,7903,83997,72238,7889,576000,7894,576000,7897,576000,7899,576000,7901,576000,7905,1248000,7907,787200,7909,787200
7999,5393644,8009,83997,72238,7994,576000,8000,576000,8002,576000,8005,576000,8008,576000,8010,576000,8014,787200,8016,787200
8098,5394212,8105,67197,55438,8094,768000,8098,768000,8100,768000,8102,768000,8104,768000,8106,768000,8108,787200,8110,787200
8150,5395188,8160,67197,55438,8147,1017600,8150,1017600,8152,1017600,8156,1017600,8158,1017600,8160,1017600,8162,787200,8163,787200
8250,5394968,8260,67197,55438,8247,768000,8252,768000,8254,768000,8256,768000,8258,768000,8261,768000,8263,787200,8265,787200
8353,5396480,8360,67197,55438,8350,1017600,8353,1017600,8355,1017600,8356,1017600,8358,1017600,8361,1017600,8363,787200,8364,787200
8455,5397268,8466,67197,55438,8450,768000,8456,768000,8458,768000,8460,768000,8465,1017600,8467,1017600,8468,787200,8470,787200
8556,5397740,8572,67197,55438,8552,1017600,8557,1017600,8559,1017600,8566,1248000,8570,1248000,8573,1248000,8576,787200,8578,787200
8662,5398212,8670,67197,55438,8659,1017600,8663,1017600,8665,1017600,8667,1017600,8669,1017600,8670,1017600,8672,787200,8673,787200
8765,5399000,8775,67197,55438,8761,576000,8765,768000,8768,768000,8770,768000,8773,768000,8776,768000,8781,787200,8784,787200
8867,5399252,8883,67197,55438,8864,576000,8868,768000,8870,768000,8878,768000,8882,768000,8884,768000,8887,787200,8890,787200
8970,5400072,8989,67197,55438,8966,1017600,8975,1017600,8979,1017600,8983,1017600,8987,1324800,8989,1324800,8991,787200,8994,787200
9070,5400608,9086,67197,55438,9066,768000,9071,768000,9073,768000,9076,768000,9082,768000,9086,1248000,9088,787200,9090,787200
9170,5401396,9185,67197,55438,9167,576000,9171,576000,9175,576000,9178,576000,9181,576000,9186,1248000,9188,787200,9189,787200
9271,5402404,9280,67197,55438,9268,768000,9272,768000,9274,768000,9276,768000,9279,768000,9282,768000,9284,787200,9288,787200
9374,5402656,9384,67197,55438,9369,576000,9375,576000,9378,576000,9380,576000,9382,576000,9384,576000,9388,787200,9392,787200
9475,5402940,9487,67197,55438,9471,576000,9476,576000,9478,576000,9482,576000,9486,1248000,9488,1248000,9490,787200,9493,787200
9575,5403696,9586,67197,55438,9572,576000,9577,576000,9579,576000,9582,576000,9584,576000,9586,768000,9588,787200,9590,787200
9683,5404452,9694,67197,55438,9673,576000,9684,576000,9686,1248000,9688,1248000,9690,1248000,9694,1248000,9697,787200,9700,787200
9777,5380480,9783,67197,55438,9774,1248000,9778,1248000,9779,1248000,9781,1248000,9783,1248000,9784,1248000,9786,787200,9788,787200
9878,5380788,9886,67197,55438,9875,576000,9879,576000,9881,576000,9883,576000,9885,576000,9887,576000,9889,787200,9891,787200
9980,5381268,9988,67197,55438,9977,576000,9981,576000,9983,576000,9984,576000,9986,576000,9988,576000,9991,787200,9993,787200
10082,5381804,10095,67197,55438,10078,576000,10083,576000,10085,576000,10087,576000,10090,576000,10096,576000,10098,787200,10100,787200
10185,5382308,10193,67197,55438,10182,768000,10186,768000,10188,768000,10190,768000,10192,768000,10194,768000,10196,787200,10197,787200
10286,5382780,10295,67197,55438,10283,576000,10286,768000,10288,768000,10291,768000,10294,768000,10296,768000,10298,787200,10299,787200
10387,5383316,10397,67197,55438,10384,576000,10388,576000,10390,576000,10392,576000,10395,576000,10397,576000,10399,787200,10401,787200
10489,5384104,10507,67197,55438,10485,576000,10490,576000,10495,576000,10500,576000,10504,576000,10507,1248000,10509,787200,10512,787200
10594,5384608,10608,67197,55438,10586,576000,10596,576000,10599,576000,10605,576000,10607,1248000,10609,1248000,10612,787200,10614,787200
10695,5385648,10709,67197,55438,10688,576000,10696,576000,10700,576000,10703,576000,10707,1248000,10710,1248000,10712,787200,10714,787200
10796,5386036,10811,67197,55438,10789,576000,10799,576000,10804,576000,10806,768000,10809,768000,10811,768000,10818,787200,10820,787200
10893,5386792,10903,67197,55438,10889,576000,10894,576000,10897,576000,10899,576000,10902,576000,10904,576000,10908,787200,10910,787200
10991,5386068,10998,67197,55438,10990,1804800,10992,1804800,10994,1804800,10995,1804800,10997,1804800,10999,1804800,11000,1248000,11001,1248000
11095,5386352,11105,67197,55438,11091,576000,11096,576000,11099,576000,11101,576000,11103,576000,11105,768000,11107,787200,11109,787200
11197,5386888,11204,67197,55438,11194,576000,11198,576000,11200,576000,11201,576000,11203,576000,11205,576000,11207,787200,11210,787200
11298,5387644,11304,0,0,11294,768000,11298,768000,11300,768000,11302,768000,11303,768000,11304,768000,11306,787200,11308,787200
11397,5388180,11406,67197,55438,11395,1248000,11398,1248000,11400,1248000,11401,1248000,11404,1248000,11407,1248000,11409,787200,11410,787200
11501,5388676,11511,67197,55438,11498,768000,11502,768000,11504,768000,11506,768000,11509,768000,11511,768000,11513,787200,11515,787200
11601,5388928,11618,67197,55438,11598,1248000,11602,1248000,11604,1248000,11607,1324800,11616,1324800,11619,1324800,11620,787200,11622,787200
11706,5389472,11721,67197,55438,11700,1017600,11708,768000,11711,768000,11714,768000,11717,768000,11722,768000,11725,787200,11728,787200
11804,5389984,11815,67197,55438,11800,1017600,11805,1017600,11810,1017600,11812,1017600,11814,1017600,11816,1017600,11817,787200,11818,787200
11906,5390488,11916,67197,55438,11902,1017600,11908,768000,11911,768000,11913,768000,11915,768000,11917,768000,11920,787200,11922,787200
12005,5391668,12018,67197,55438,12002,1017600,12006,768000,12009,768000,12012,768000,12016,768000,12018,768000,12019,787200,12021,787200
12105,5392488,12114,67197,55438,12103,1248000,12106,1017600,12108,1017600,12111,1017600,12112,1017600,12115,1017600,12117,787200,12118,787200
12207,5392992,12215,67197,55438,12204,1017600,12208,1017600,12211,1017600,12213,1017600,12214,1017600,12216,1017600,12219,787200,12220,787200
12316,5393496,12332,67197,55438,12304,1017600,12317,768000,12320,768000,12325,1248000,12331,1248000,12333,1248000,12335,787200,12336,787200
12412,5394000,12418,167994,156235,12407,1017600,12413,1017600,12414,1017600,12415,1017600,12417,1017600,12418,1017600,12420,787200,12421,787200
12511,5394600,12516,167994,156235,12508,1017600,12511,1017600,12513,1017600,12514,1017600,12515,1017600,12517,1017600,12519,787200,12520,787200
12612,5394852,12618,167994,156235,12609,1017600,12613,1017600,12615,1017600,12616,1017600,12617,1017600,12619,1017600,12620,787200,12621,787200
12714,5395860,12719,167994,156235,12711,1324800,12714,1324800,12716,1324800,12717,1324800,12718,1324800,12720,1324800,12721,787200,12723,787200
