Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
70,0,71,3,70,5386824,74,0,0,78,0,78,0,79,1804800,79,1804800,80,1804800,80,1804800,81,1804800,81,1804800,82,2208000,82,2208000
170,0,172,3,171,5387612,173,0,0,176,3,177,0,177,1804800,178,1804800,178,1804800,178,1804800,178,1804800,179,1804800,179,1248000,179,1248000
271,0,272,3,271,5389124,274,192552,0,278,3,278,0,278,1804800,279,1804800,279,1804800,279,1804800,279,1804800,280,1804800,280,1248000,280,1248000
371,0,372,3,372,5390360,374,192552,0,377,3,377,0,377,1804800,377,1804800,378,1804800,378,1804800,378,1804800,378,1804800,379,1248000,379,1248000
472,0,473,3,472,5391652,475,192552,0,477,3,478,0,478,1804800,478,1804800,478,1804800,479,1804800,479,1804800,479,1804800,480,1248000,480,1248000
572,0,574,3,573,5392156,576,192552,0,583,3,583,0,584,1804800,584,1804800,584,1804800,585,1804800,585,1804800,585,1804800,585,1248000,585,1248000
673,0,674,3,673,5383840,675,192552,0,677,3,677,0,677,1804800,678,1804800,678,1804800,678,1804800,678,1804800,679,1804800,679,1248000,679,1248000
773,0,774,3,774,5385352,776,192552,0,779,3,779,0,780,1804800,780,1804800,780,1804800,781,1804800,781,1804800,781,1804800,781,1248000,782,1248000
874,0,876,3,875,5386864,879,192552,0,882,3,883,0,883,1804800,884,1804800,884,1804800,884,1804800,885,1804800,885,1804800,885,1248000,885,1248000
975,0,976,3,975,5386832,979,192552,0,982,3,982,0,983,1804800,983,1804800,983,1804800,983,1804800,984,1804800,984,1804800,984,1248000,984,1248000
1075,0,1076,3,1075,5386572,1079,192552,0,1083,3,1083,0,1083,1804800,1084,1804800,1084,1804800,1084,1804800,1085,1804800,1085,1804800,1085,1248000,1086,1248000
1176,0,1179,3,1177,5387212,1182,192552,0,1186,3,1187,0,1187,1804800,1187,1804800,1188,1804800,1188,1804800,1189,1804800,1189,1804800,1189,1036800,1189,1036800
1276,0,1279,3,1277,5387968,1282,192552,0,1286,3,1286,0,1286,1516800,1287,1516800,1287,1516800,1287,1516800,1288,1516800,1288,1516800,1289,1036800,1289,1036800
1377,0,1380,3,1378,5387756,1383,192552,0,1387,3,1387,0,1387,1248000,1388,1248000,1388,1248000,1389,1804800,1389,1804800,1389,1804800,1389,1036800,1390,1036800
1478,0,1480,3,1479,5387420,1482,192552,0,1485,2,1485,0,1485,1612800,1486,1612800,1486,1612800,1487,1612800,1487,1612800,1487,1612800,1487,787200,1488,787200
1578,0,1580,3,1579,5388176,1582,128368,0,1584,2,1584,0,1584,1804800,1584,1804800,1585,1804800,1585,1804800,1585,1804800,1585,1804800,1585,787200,1586,787200
1680,0,1683,3,1681,5388932,1688,128368,0,1694,2,1695,0,1695,1804800,1696,1804800,1696,1804800,1696,1804800,1698,1804800,1698,1804800,1700,787200,1701,787200
1780,0,1782,3,1781,5389184,1785,128368,0,1788,2,1789,0,1789,1248000,1790,1248000,1790,1248000,1790,1248000,1791,1248000,1791,1248000,1791,787200,1791,787200
1882,0,1885,3,1883,5389436,1887,128368,0,1893,2,1894,0,1894,1248000,1895,1248000,1895,1248000,1895,1248000,1896,1248000,1896,1248000,1897,787200,1897,787200
1983,0,1985,3,1984,5389940,1990,33598,0,1996,2,1997,0,1998,768000,1998,768000,1999,768000,2000,768000,2000,768000,2001,1248000,2001,787200,2002,787200
2085,0,2089,3,2087,5390444,2092,33598,0,2097,2,2098,0,2098,1017600,2099,1017600,2099,1017600,2099,1017600,2100,1017600,2100,1248000,2101,787200,2101,787200
2188,0,2193,3,2190,5391200,2198,33598,0,2205,2,2205,0,2206,1248000,2207,1248000,2207,1248000,2208,1248000,2209,1248000,2209,1248000,2210,787200,2210,787200
2289,0,2292,3,2290,5391956,2295,33598,0,2300,2,2301,0,2301,1248000,2302,1248000,2302,1248000,2303,1248000,2303,1248000,2303,1248000,2304,787200,2304,787200
