Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
57,5453452,64,0,0,54,1804800,58,1804800,59,1804800,61,1804800,63,1804800,65,1804800,67,2208000,69,2208000
159,5445112,166,0,0,156,1804800,160,1804800,162,1804800,163,1804800,164,1804800,166,1804800,168,2208000,170,2208000
261,5447828,269,0,0,259,1804800,261,1804800,263,1804800,266,1804800,267,1804800,270,1804800,272,1248000,273,1248000
361,5448272,366,128368,128368,359,1804800,361,1804800,362,1804800,364,1804800,365,1804800,366,1804800,368,1248000,369,1248000
462,5448776,468,128368,128368,460,1804800,462,1804800,464,1804800,466,1804800,467,1804800,469,1804800,470,1248000,472,1248000
562,5449816,568,128368,128368,560,1804800,563,1804800,564,1804800,565,1804800,567,1804800,568,1804800,569,1248000,570,1248000
662,5450432,667,128368,128368,661,1804800,663,1804800,664,1804800,665,1804800,666,1804800,668,1804800,669,1248000,669,1248000
764,5450968,772,128368,128368,762,1804800,766,1804800,768,1804800,770,1804800,771,1804800,773,1804800,774,1248000,776,1248000
864,5451220,874,128368,128368,862,1804800,865,1804800,868,1804800,870,1804800,872,1804800,874,1804800,875,1248000,876,1248000
965,5452480,972,128368,128368,963,1804800,966,1804800,968,1804800,970,1804800,971,1804800,972,1804800,974,1248000,975,1248000
1065,5453584,1070,128368,128368,1063,1804800,1066,1804800,1067,1804800,1068,1804800,1069,1804800,1071,1804800,1072,1248000,1073,1248000
1167,5454088,1174,128368,128368,1164,1804800,1168,1804800,1170,1804800,1171,1804800,1173,1804800,1174,1804800,1176,1248000,1178,1248000
1267,5455260,1272,128368,128368,1264,1804800,1267,1804800,1269,1804800,1270,1804800,1271,1516800,1273,1516800,1274,2208000,1275,2208000
1369,5455304,1376,128368,128368,1365,1248000,1370,1248000,1372,1248000,1374,1248000,1375,1804800,1376,1804800,1377,1036800,1378,1036800
