Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
73,0,74,3,73,5348396,77,0,0,88,0,88,0,91,1804800,92,1804800,92,1804800,93,1804800,94,1804800,0,1804800,0,2208000,0,2208000
173,0,174,3,173,5332928,176,0,0,190,0,191,0,191,1804800,192,1804800,192,1804800,193,1804800,193,1804800,94,1804800,94,2208000,95,2208000
274,0,276,3,274,5324312,278,0,0,283,0,283,0,284,1804800,284,1804800,285,1804800,285,1804800,286,1804800,194,1804800,194,2208000,194,2208000
374,0,376,3,375,5327344,378,0,0,384,0,384,0,385,1804800,385,1804800,386,1804800,386,1804800,386,1804800,286,1804800,286,2208000,287,2208000
475,0,477,3,476,5327836,480,0,0,485,0,485,0,486,1804800,486,1804800,486,1804800,487,1804800,487,1804800,387,1804800,387,2208000,388,2208000
575,0,576,3,576,5328088,578,0,0,580,0,580,0,581,1804800,581,1804800,581,1804800,581,1804800,582,1804800,487,1804800,487,2208000,488,2208000
676,0,679,3,677,5330232,683,0,0,687,0,687,0,688,1804800,689,1804800,689,1804800,690,1804800,690,1804800,582,1804800,582,1401600,582,1401600
776,0,778,3,777,5333476,780,0,0,785,0,785,0,786,1804800,786,1804800,787,1804800,787,1804800,788,1804800,691,1804800,691,2208000,691,2208000
877,0,878,3,877,5337540,881,0,0,885,0,886,0,886,1804800,887,1804800,887,1804800,888,1804800,888,1804800,788,1804800,789,2208000,789,2208000
977,0,979,3,978,5339700,981,0,0,984,5,985,0,985,1804800,985,1804800,986,1804800,986,1804800,986,1804800,888,1804800,889,2208000,889,2208000
1078,0,1079,3,1078,5342564,1081,320920,34247,1085,5,1086,0,1086,1804800,1086,1804800,1087,1804800,1087,1804800,1087,1804800,987,1804800,987,2208000,988,2208000
1179,0,1181,3,1180,5344108,1185,320920,34247,1188,5,1189,0,1189,1248000,1190,1248000,1190,1248000,1191,1248000,1191,1804800,1088,1804800,1088,2208000,1088,2208000
1280,0,1282,3,1281,5345268,1284,320920,34247,1287,5,1288,0,1289,1516800,1289,1516800,1289,1516800,1290,1516800,1290,1516800,1192,1804800,1192,2208000,1192,2208000
1380,0,1382,3,1381,5345600,1384,320920,34247,1388,5,1388,0,1389,1248000,1389,1248000,1389,1248000,1390,1248000,1390,1248000,1290,1516800,1290,1036800,1291,1036800
1483,0,1486,3,1484,5346112,1492,83997,0,1498,5,1499,0,1500,768000,1501,768000,1501,768000,1502,768000,1503,768000,1390,1248000,1391,1036800,1391,1036800
1586,0,1589,3,1587,5347404,1595,83997,0,1604,5,1605,0,1605,1248000,1605,1248000,1606,1248000,1606,1248000,1606,1248000,1504,768000,1505,787200,1505,787200
1685,0,1688,3,1687,5347940,1692,83997,0,1695,5,1696,0,1697,1516800,1697,1516800,1697,1516800,1698,1516800,1698,1516800,1607,1248000,1607,787200,1607,787200
1787,0,1790,3,1788,5348444,1796,83997,0,1801,5,1802,0,1802,768000,1803,768000,1803,768000,1804,768000,1805,768000,1698,1516800,1699,787200,1699,787200
1888,0,1892,3,1889,5348988,1896,83997,0,1903,5,1904,0,1904,768000,1905,768000,1906,768000,1907,768000,1912,768000,1805,768000,1805,787200,1806,787200
1992,0,1994,3,1993,5349468,1998,83997,0,2005,5,2006,0,2006,1248000,2006,1248000,2007,1248000,2007,1248000,2008,1248000,1913,1248000,1913,787200,1914,787200
2093,0,2097,3,2094,5351232,2101,83997,0,2110,5,2111,0,2112,1248000,2112,1248000,2113,1248000,2114,1248000,2114,1248000,2008,1248000,2008,787200,2009,787200
2194,0,2197,3,2195,5352088,2201,83997,0,2208,5,2209,0,2210,576000,2211,576000,2211,576000,2212,1248000,2212,1248000,2115,1248000,2115,787200,2115,787200
2295,0,2298,3,2297,5352592,2305,83997,0,2312,5,2313,0,2313,1248000,2314,1248000,2314,1248000,2315,1248000,2315,1248000,2213,1248000,2213,787200,2214,787200
2396,0,2400,3,2398,5353544,2405,83997,0,2412,5,2413,0,2414,1248000,2415,1248000,2415,1248000,2416,1248000,2416,1248000,2315,1248000,2316,787200,2316,787200
2498,0,2501,3,2499,5354552,2507,83997,0,2514,5,2514,0,2515,1248000,2515,1248000,2516,1248000,2516,1248000,2517,1248000,2416,1248000,2417,787200,2417,787200
2598,0,2601,3,2599,5354332,2607,83997,0,2614,5,2615,0,2616,768000,2616,768000,2617,768000,2617,768000,2618,768000,2517,1248000,2517,787200,2518,787200
2698,0,2702,3,2700,5354628,2706,83997,0,2712,5,2712,0,2713,576000,2714,576000,2714,576000,2715,576000,2716,576000,2618,768000,2619,787200,2620,787200
2799,0,2802,3,2801,5355084,2808,83997,0,2815,5,2816,0,2817,576000,2817,576000,2818,576000,2818,576000,2819,576000,2716,576000,2717,787200,2717,787200
2900,0,2903,3,2901,5355336,2907,83997,0,2914,5,2914,0,2915,768000,2916,768000,2916,768000,2917,768000,2917,768000,2820,576000,2820,787200,2821,787200
3001,0,3004,3,3002,5356596,3008,83997,0,3015,5,3016,0,3017,768000,3018,768000,3018,768000,3019,768000,3019,768000,2918,768000,2919,787200,2919,787200
3102,0,3105,3,3103,5357100,3109,83997,0,3115,4,3116,0,3117,576000,3117,576000,3118,576000,3119,576000,3119,576000,3020,768000,3020,787200,3021,787200
3203,0,3206,3,3204,5357352,3209,67197,0,3215,4,3216,0,3216,576000,3217,576000,3218,576000,3218,576000,3219,576000,3120,576000,3120,787200,3121,787200
3304,0,3308,3,3306,5358360,3311,67197,0,3318,4,3319,0,3320,576000,3321,576000,3322,576000,3323,576000,3323,576000,3219,576000,3220,787200,3220,787200
3404,0,3407,3,3405,5361436,3410,67197,0,3414,4,3415,0,3415,768000,3416,768000,3416,768000,3417,768000,3417,768000,3325,576000,3325,787200,3326,787200
3505,0,3509,3,3507,5362912,3514,67197,0,3521,4,3522,0,3524,576000,3525,576000,3526,576000,3527,576000,3527,576000,3418,768000,3418,787200,3418,787200
3606,0,3612,3,3609,5364172,3616,67197,0,3625,4,3626,0,3633,576000,3634,1248000,3635,1248000,3635,1248000,3636,1248000,3530,576000,3531,787200,3532,787200
3708,0,3710,3,3709,5364708,3715,67197,0,3723,4,3725,0,3726,768000,3727,768000,3728,768000,3728,768000,3729,768000,3636,1248000,3637,787200,3637,787200
3807,0,3809,3,3808,5348136,3810,67197,0,3816,4,3817,0,3817,768000,3818,768000,3818,768000,3819,768000,3819,768000,3730,768000,3730,787200,3731,787200
3909,0,3912,3,3910,5348748,3916,67197,0,3924,4,3925,0,3925,576000,3926,576000,3927,576000,3927,576000,3928,576000,3820,768000,3820,1766400,3820,1766400
4010,0,4013,3,4011,5349024,4018,67197,0,4023,4,4024,0,4025,576000,4026,576000,4026,576000,4027,576000,4028,576000,3929,576000,3929,787200,3930,787200
4110,0,4113,3,4111,5352528,4118,67197,0,4125,4,4126,0,4126,576000,4128,576000,4128,576000,4129,576000,4129,576000,4028,576000,4029,787200,4029,787200
4211,0,4213,3,4212,5326580,4215,67197,0,4217,4,4218,0,4218,1804800,4218,1804800,4219,1804800,4219,1804800,4220,1804800,4130,576000,4131,1900800,4132,2208000
4312,0,4313,3,4312,5327840,4314,67197,0,4317,4,4317,0,4317,1804800,4317,1804800,4318,1804800,4318,1804800,4318,1804800,4220,1804800,4220,787200,4221,787200
4414,0,4418,3,4416,5328512,4422,67197,0,4430,4,4431,0,4432,1804800,4432,1804800,4433,1804800,4433,1804800,4434,1804800,4318,1804800,4319,787200,4319,787200
4513,0,4515,3,4514,5328516,4516,67197,0,4519,4,4519,0,4520,1804800,4520,1804800,4520,1804800,4520,1804800,4521,1804800,4434,1804800,4434,787200,4434,787200
4614,0,4616,3,4614,5329064,4619,67197,0,4623,4,4624,0,4624,1017600,4625,1017600,4625,1017600,4628,1017600,4628,1017600,4521,1804800,4521,787200,4521,787200
,,,,,,,,,,,,,,,,,,,,,,,4629,1017600,4629,2208000,4629,2208000
