Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
22,0,23,3,22,5257160,24,0,0,27,0,27,0,27,1804800,28,1804800,28,1804800,28,1804800,28,1804800,29,1804800,29,2208000,29,2208000
107,0,108,3,107,5259468,110,0,0,114,0,114,0,115,1804800,115,1804800,115,1804800,116,1804800,116,1804800,116,1804800,117,2208000,117,2208000
208,0,210,3,208,5260728,214,0,0,218,0,219,0,220,1248000,221,1248000,221,1248000,222,1248000,222,1248000,222,1248000,223,787200,223,787200
308,0,310,3,309,5261768,312,0,0,315,0,315,0,316,1612800,316,1612800,317,1612800,317,1612800,317,1612800,317,1612800,318,787200,318,787200
411,0,413,3,412,5265720,416,0,0,420,0,420,0,421,1612800,422,1612800,422,1612800,422,1612800,423,1612800,424,1804800,425,2208000,425,2208000
511,0,513,3,512,5270960,516,0,0,520,0,521,0,521,1516800,522,1516800,522,1516800,523,1516800,523,1516800,524,1516800,525,2208000,525,2208000
615,0,619,3,615,5279480,626,0,0,632,0,633,0,634,1804800,634,1804800,635,1804800,635,1804800,635,1804800,636,1804800,636,2208000,637,2208000
715,0,717,3,715,5291808,719,0,0,726,0,726,0,727,1804800,727,1804800,728,1804800,728,1804800,729,1804800,730,1804800,730,2208000,730,2208000
816,0,818,3,817,5293824,821,0,0,825,4,825,0,826,1804800,826,1804800,827,1804800,827,1804800,828,1804800,828,1804800,829,2208000,829,2208000
916,0,918,3,917,5296592,921,67197,0,925,4,926,0,926,1708800,927,1612800,928,1804800,928,1804800,928,1804800,929,1804800,929,2208000,930,2208000
1016,0,1018,3,1017,5306964,1020,67197,0,1023,4,1024,0,1025,1804800,1025,1804800,1025,1804800,1026,1804800,1026,1804800,1026,1804800,1026,2208000,1027,2208000
1117,0,1119,3,1118,5322772,1123,67197,0,1135,4,1135,0,1136,1804800,1136,1804800,1137,1804800,1138,1804800,1139,1804800,1140,1804800,1141,2208000,1142,2208000
1219,0,1222,3,1220,5330204,1226,67197,0,1231,4,1232,0,1232,1804800,1233,1804800,1234,1804800,1234,1804800,1235,1804800,1236,1804800,1236,2208000,1237,2208000
1320,0,1322,3,1321,5338320,1325,67197,0,1330,4,1331,0,1332,1516800,1333,1804800,1333,1804800,1334,1804800,1335,1804800,1335,1804800,1336,2208000,1337,2208000
1419,0,1422,3,1420,5327524,1425,67197,0,1431,4,1432,0,1433,1324800,1435,1804800,1435,1804800,1436,1804800,1436,1804800,1437,1804800,1437,2208000,1438,2208000
1521,0,1523,3,1521,5333516,1526,67197,0,1530,4,1531,0,1532,1804800,1532,1804800,1533,1804800,1534,1804800,1534,1804800,1535,1804800,1535,2208000,1535,2208000
1622,0,1624,3,1622,5339480,1630,67197,0,1635,4,1635,0,1636,1804800,1636,1804800,1637,1804800,1638,1804800,1639,1804800,1639,1804800,1639,2208000,1640,2208000
1722,0,1726,3,1724,5341920,1730,67197,0,1737,5,1737,0,1738,1248000,1739,1248000,1739,1248000,1740,1248000,1741,1248000,1742,1248000,1742,1248000,1742,1248000
1823,0,1828,3,1824,5346128,1832,83997,0,1840,5,1841,0,1842,1248000,1843,1804800,1844,1248000,1844,1248000,1845,1248000,1846,1248000,1847,2208000,1847,2208000
1923,0,1925,3,1924,5346880,1928,83997,0,1933,5,1934,0,1935,1516800,1935,1516800,1936,1516800,1936,1516800,1937,1516800,1937,1516800,1938,2208000,1938,2208000
2023,0,2026,3,2024,5352172,2029,83997,0,2034,5,2035,0,2035,1248000,2036,1248000,2036,1248000,2037,1248000,2037,1248000,2038,1248000,2038,2208000,2038,2208000
2125,0,2127,3,2126,5360268,2130,83997,0,2136,5,2137,0,2137,768000,2138,768000,2138,768000,2139,768000,2139,768000,2140,768000,2140,2208000,2141,2208000
2228,0,2232,3,2230,5364552,2236,83997,0,2241,5,2242,0,2242,1248000,2243,1248000,2243,1248000,2244,1248000,2245,1248000,2245,1248000,2246,2208000,2246,2208000
2328,0,2332,3,2329,5365692,2340,83997,0,2351,5,2351,0,2353,1804800,2353,1804800,2354,1804800,2354,1804800,2355,1804800,2355,1804800,2356,2208000,2357,2073600
2426,0,2428,3,2426,5390100,2436,83997,0,2442,5,2442,0,2443,1804800,2443,1804800,2444,1804800,2445,1804800,2445,1804800,2446,1804800,2446,2208000,2447,2208000
2527,0,2529,3,2527,5382296,2532,83997,0,2536,5,2536,0,2537,1612800,2537,1612800,2537,1612800,2537,1612800,2538,1612800,2538,1612800,2538,2208000,2538,2208000
2627,0,2629,3,2628,5379776,2632,83997,0,2637,5,2638,0,2638,1324800,2639,1324800,2639,1324800,2639,1324800,2640,1324800,2640,1324800,2640,1900800,2641,1900800
2730,0,2733,3,2731,5381516,2736,83997,0,2739,12,2740,0,2740,1804800,2740,1804800,2740,1804800,2741,1804800,2742,1804800,2742,1248000,2743,2208000,2743,2208000
2832,0,2835,3,2833,5382304,2839,201592,0,2848,12,2849,0,2850,1017600,2851,1017600,2851,1017600,2852,1017600,2853,1324800,2853,1324800,2854,787200,2855,787200
2932,0,2934,3,2933,5383060,2936,201592,0,2942,12,2943,0,2944,1017600,2945,1017600,2946,1017600,2946,1017600,2947,1017600,2947,1017600,2948,1248000,2949,1248000
3034,0,3037,3,3035,5383856,3040,201592,0,3049,12,3049,0,3050,768000,3050,768000,3051,768000,3051,768000,3052,768000,3053,1248000,3053,787200,3053,787200
3135,0,3139,3,3137,5384864,3144,201592,0,3151,12,3153,0,3153,1248000,3154,1248000,3154,1248000,3155,1248000,3155,1248000,3156,1248000,3156,787200,3156,787200
3236,0,3239,3,3237,5385620,3245,201592,0,3254,12,3255,0,3255,1248000,3255,1248000,3256,1248000,3256,1248000,3257,1248000,3257,1248000,3257,787200,3258,787200
3338,0,3340,3,3338,5386660,3347,201592,0,3355,12,3356,0,3357,1248000,3357,1248000,3358,1248000,3358,1248000,3359,1248000,3359,1248000,3359,787200,3360,787200
3439,0,3442,3,3440,5387920,3448,201592,0,3454,12,3455,0,3456,768000,3456,768000,3458,768000,3459,768000,3459,768000,3460,768000,3461,787200,3461,787200
3540,0,3543,3,3541,5388196,3548,201592,0,3554,12,3555,0,3556,768000,3556,768000,3557,768000,3557,768000,3558,768000,3559,768000,3560,2208000,3561,2208000
3643,0,3647,3,3644,5389204,3653,201592,0,3662,12,3663,0,3664,1248000,3665,1248000,3665,1248000,3666,1248000,3667,1248000,3668,1248000,3668,787200,3668,787200
3745,0,3747,3,3746,5389968,3751,201592,0,3756,8,3757,0,3758,1248000,3758,1248000,3759,1248000,3759,1248000,3760,1248000,3760,1248000,3761,787200,3761,787200
3847,0,3851,3,3849,5390244,3856,134395,0,3864,8,3865,0,3866,576000,3866,576000,3867,576000,3868,576000,3869,576000,3869,576000,3870,787200,3870,787200
3948,0,3951,3,3949,5391024,3955,134395,0,3966,8,3966,0,3967,576000,3969,576000,3970,576000,3970,576000,3973,1248000,3974,1248000,3974,787200,3975,787200
4050,0,4054,3,4052,5391780,4061,134395,0,4069,8,4070,0,4071,576000,4072,576000,4073,1248000,4074,1248000,4074,1248000,4075,1248000,4076,787200,4076,787200
4151,0,4154,3,4152,5392080,4159,134395,0,4166,8,4167,0,4168,576000,4169,576000,4169,576000,4170,576000,4171,576000,4172,576000,4173,787200,4174,787200
