Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
20,0,21,3,21,5272648,22,0,0,24,0,25,0,25,1804800,25,1804800,25,1804800,26,1804800,26,1804800,26,1804800,26,2208000,27,2208000
109,0,112,3,110,5266360,115,0,0,117,0,117,0,118,1804800,118,1804800,118,1804800,118,1804800,119,1804800,119,1804800,119,2208000,119,2208000
212,0,215,3,213,5261140,218,0,0,227,0,228,0,228,1017600,229,1017600,229,1017600,229,1017600,230,1017600,230,1017600,230,787200,231,787200
313,0,315,3,314,5262368,319,0,0,322,0,323,0,323,1708800,324,1708800,324,1708800,325,1708800,325,1708800,325,1708800,326,1900800,326,1900800
414,0,416,3,415,5272008,420,0,0,424,0,426,0,428,1804800,428,1804800,431,1804800,431,1804800,433,1804800,433,1804800,433,1900800,434,1900800
514,0,516,3,515,5289576,520,0,0,524,0,525,0,526,1612800,527,1612800,527,1612800,527,1612800,528,1612800,528,1612800,529,2208000,529,2208000
615,0,617,3,616,5288812,620,0,0,625,0,626,0,627,1248000,627,1248000,628,1248000,628,1248000,629,1248000,630,1248000,630,2208000,631,2208000
717,0,719,3,717,5304356,723,0,0,729,0,730,0,731,1804800,732,1804800,733,1804800,733,1804800,734,1804800,735,1804800,737,2208000,737,2208000
822,0,826,3,823,5298752,832,0,0,838,0,839,0,839,1804800,840,1804800,840,1804800,841,1804800,841,1804800,842,1804800,842,2208000,843,2208000
923,0,926,3,924,5314596,936,0,0,941,0,942,0,943,1804800,943,1804800,944,1804800,945,1804800,945,1804800,947,1804800,948,2208000,949,2208000
1023,0,1025,3,1024,5314940,1027,0,0,1031,8,1032,0,1032,1804800,1033,1804800,1033,1804800,1033,1804800,1034,1804800,1034,1804800,1035,2208000,1035,2208000
1124,0,1126,3,1124,5319396,1129,134395,41999,1134,8,1135,0,1135,1017600,1136,1017600,1137,1017600,1137,1017600,1138,1017600,1138,1017600,1139,2208000,1140,2208000
1225,0,1228,3,1226,5323176,1233,134395,41999,1239,8,1240,0,1240,768000,1241,768000,1242,768000,1242,768000,1243,768000,1244,768000,1245,2208000,1246,2208000
1325,0,1327,3,1326,5325980,1331,134395,41999,1336,8,1336,0,1337,1017600,1338,1017600,1338,1017600,1339,1017600,1339,1017600,1340,1017600,1340,2208000,1341,2208000
1426,0,1429,3,1427,5327996,1433,134395,41999,1438,8,1439,0,1439,768000,1440,768000,1440,768000,1441,768000,1441,768000,1442,768000,1442,2208000,1443,2208000
1526,0,1529,3,1527,5336596,1535,134395,41999,1543,8,1543,0,1544,1804800,1545,1804800,1546,1804800,1548,1804800,1549,1804800,1550,1804800,1550,2208000,1551,2208000
1627,0,1629,3,1628,5338880,1633,134395,41999,1637,8,1638,0,1638,1324800,1639,1324800,1639,1324800,1640,1324800,1640,1324800,1641,1324800,1641,2208000,1642,2208000
1728,0,1731,3,1729,5342068,1736,134395,41999,1742,8,1746,0,1746,768000,1747,768000,1748,768000,1749,768000,1750,768000,1751,768000,1751,2208000,1752,2208000
1829,0,1830,3,1829,5343284,1835,134395,41999,1840,8,1841,0,1841,1248000,1842,1248000,1842,1248000,1842,1248000,1843,1248000,1843,1248000,1843,1401600,1844,1401600
1929,0,1931,3,1930,5346056,1935,134395,41999,1940,8,1941,0,1942,1017600,1942,1017600,1943,1017600,1944,1017600,1944,1017600,1945,1804800,1946,2208000,1946,2208000
2031,0,2033,3,2032,5348476,2036,134395,41999,2041,6,2042,0,2042,1248000,2043,1248000,2043,1248000,2044,1248000,2044,1248000,2045,1248000,2045,2208000,2046,2208000
2132,0,2134,3,2133,5350548,2138,100796,8400,2142,6,2142,0,2143,1017600,2143,1017600,2143,1017600,2144,1017600,2144,1017600,2145,1017600,2145,2208000,2146,2208000
2233,0,2235,3,2234,5352824,2238,100796,8400,2242,6,2242,0,2243,1516800,2243,1516800,2244,1516800,2244,1516800,2245,1516800,2245,1516800,2246,2208000,2246,2208000
2334,0,2337,3,2335,5354596,2340,100796,8400,2344,6,2345,0,2345,1017600,2346,1017600,2346,1017600,2347,1017600,2347,1017600,2348,1017600,2348,2073600,2349,2073600
2436,0,2439,3,2437,5354688,2443,100796,8400,2447,6,2449,0,2449,1017600,2450,1017600,2451,1017600,2452,1017600,2453,1017600,2454,1017600,2455,787200,2455,787200
2537,0,2539,3,2538,5354940,2543,100796,8400,2548,6,2549,0,2549,1017600,2550,1017600,2552,1017600,2553,1017600,2554,1017600,2555,1017600,2555,787200,2556,787200
2637,0,2639,3,2638,5355640,2642,100796,8400,2647,6,2647,0,2649,1248000,2650,1248000,2651,1248000,2651,1248000,2652,1248000,2653,1248000,2653,1900800,2653,1900800
2737,0,2739,3,2738,5358468,2743,100796,8400,2748,6,2749,0,2749,1017600,2750,1017600,2751,1017600,2751,1017600,2752,1017600,2752,1017600,2753,2208000,2753,2208000
2839,0,2841,3,2840,5359508,2844,100796,8400,2850,6,2851,0,2851,1017600,2852,1017600,2853,1017600,2854,1017600,2855,1017600,2855,1017600,2855,787200,2856,787200
2940,0,2943,3,2941,5359508,2951,100796,8400,2958,6,2958,0,2959,1248000,2960,1248000,2961,1248000,2962,1248000,2963,1248000,2964,1248000,2965,787200,2965,787200
3041,0,3043,3,3042,5360540,3046,100796,8400,3052,16,3053,0,3053,1017600,3054,1017600,3054,1017600,3055,1017600,3055,1017600,3056,1017600,3056,787200,3057,787200
3141,0,3144,3,3142,5360792,3148,268790,176394,3154,16,3155,0,3156,768000,3156,1248000,3157,1248000,3158,1248000,3158,1248000,3158,1248000,3159,787200,3159,787200
3243,0,3245,3,3244,5362052,3250,268790,176394,3256,16,3256,0,3257,1248000,3257,1248000,3258,1248000,3258,1248000,3259,1248000,3259,1248000,3260,787200,3260,787200
3344,0,3347,3,3345,5362808,3354,268790,176394,3360,16,3361,0,3361,1248000,3361,1248000,3362,1248000,3362,1248000,3363,1248000,3363,1248000,3363,787200,3363,787200
3445,0,3449,3,3447,5363028,3454,268790,176394,3460,16,3461,0,3461,1248000,3462,1248000,3462,1248000,3463,1248000,3463,1248000,3464,1248000,3465,787200,3465,787200
3546,0,3550,3,3547,5364068,3555,268790,176394,3570,16,3571,0,3577,1248000,3578,1248000,3578,1248000,3579,1248000,3580,1248000,3581,1248000,3581,787200,3582,787200
3646,0,3650,3,3646,5378700,3654,268790,176394,3658,16,3659,0,3659,1804800,3660,1804800,3660,1804800,3660,1804800,3660,1804800,3660,1804800,3661,1401600,3661,1401600
3747,0,3750,3,3748,5389032,3754,268790,176394,3758,16,3759,0,3759,1804800,3760,1804800,3760,1804800,3760,1804800,3760,1804800,3761,1804800,3761,979200,3761,979200
3847,0,3849,3,3848,5382816,3854,268790,176394,3857,16,3858,0,3858,1804800,3858,1804800,3859,1804800,3859,1804800,3859,1804800,3859,1804800,3859,787200,3859,787200
3948,0,3950,3,3949,5378316,3951,268790,176394,3955,16,3955,0,3956,1804800,3956,1804800,3956,1804800,3957,1804800,3957,1804800,3957,1804800,3957,787200,3957,787200
