Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
80,0,82,3,80,5386384,2,0,0,5,0,5,0,6,1804800,6,1804800,7,1804800,7,1804800,7,1804800,8,1804800,8,2208000,8,2208000
181,0,184,3,182,5402536,84,0,0,88,0,89,0,90,1804800,90,1804800,91,1804800,91,1804800,92,1804800,92,1804800,92,2208000,93,2208000
281,0,283,3,282,5404968,187,0,0,192,0,192,0,193,1804800,193,1804800,194,1804800,194,1804800,195,1804800,195,1804800,196,2208000,196,2208000
387,0,389,3,388,5406756,286,0,0,291,0,291,0,292,1804800,292,1804800,292,1804800,293,1804800,294,1804800,294,1804800,294,2208000,295,2208000
487,0,489,3,488,5408740,393,0,0,397,0,397,0,398,1804800,399,1804800,399,1804800,400,1804800,400,1804800,400,1804800,401,2208000,401,2208000
588,0,590,3,589,5410252,491,0,0,494,0,494,0,494,1804800,494,1804800,495,1804800,495,1804800,495,1804800,495,1804800,495,1248000,496,1248000
689,0,690,3,689,5411788,592,0,0,596,0,596,0,596,1804800,597,1804800,597,1804800,598,1804800,598,1804800,598,1804800,599,1248000,599,1248000
790,0,791,3,790,5413780,692,0,0,695,0,695,0,695,1804800,696,1804800,696,1804800,696,1804800,696,1804800,696,1804800,697,1248000,697,1248000
890,0,892,3,891,5414284,793,0,0,795,4,795,0,796,1804800,796,1804800,796,1804800,796,1804800,797,1804800,797,1804800,797,1248000,797,1248000
990,0,992,3,991,5414788,894,256736,35626,897,4,897,0,897,1804800,898,1804800,898,1804800,898,1804800,898,1804800,899,1804800,899,1248000,899,1248000
1091,0,1092,3,1091,5415796,994,256736,35626,997,4,998,0,998,1804800,998,1804800,998,1804800,999,1804800,999,1804800,999,1804800,999,1248000,999,1248000
