Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
30,0,33,3,31,5386364,37,0,0,41,0,41,0,42,1804800,43,1804800,43,1804800,43,1804800,44,1804800,44,1804800,45,2208000,45,2208000
113,0,114,3,113,5392680,117,0,0,121,0,121,0,122,1804800,123,1804800,123,1804800,124,1804800,124,1804800,124,1804800,125,2208000,125,2208000
213,0,215,3,214,5397248,218,0,0,222,0,222,0,223,1804800,223,1804800,224,1804800,224,1804800,225,1804800,225,1804800,226,2208000,226,2208000
315,0,316,3,315,5405252,319,0,0,324,0,324,0,325,1804800,325,1804800,326,1804800,326,1804800,327,1804800,327,1804800,327,2208000,328,2208000
414,0,416,3,415,5412708,419,0,0,423,0,424,0,424,1804800,425,1804800,425,1804800,426,1804800,426,1804800,427,1804800,427,2208000,427,2208000
515,0,517,3,516,5419524,519,0,0,523,0,524,0,524,1804800,525,1804800,525,1804800,526,1804800,526,1804800,526,1804800,527,2208000,527,2208000
615,0,617,3,616,5432848,622,0,0,626,3,626,0,627,1804800,627,1804800,628,1804800,628,1804800,629,1804800,630,1804800,630,2208000,631,2208000
716,0,718,3,717,5432580,721,192552,8272,726,3,727,0,727,1804800,728,1804800,729,1804800,729,1804800,730,1804800,730,1804800,731,2208000,731,2208000
817,0,819,3,818,5439132,821,192552,8272,826,3,826,0,827,1804800,827,1804800,827,1804800,828,1804800,828,1804800,829,1804800,829,2208000,830,2208000
918,0,921,3,919,5442768,925,192552,8272,932,3,932,0,933,1804800,934,1804800,934,1804800,935,1804800,935,1804800,936,1804800,936,2208000,937,2208000
1019,0,1023,3,1020,5455616,1028,192552,8272,1034,3,1035,0,1037,1804800,1037,1804800,1038,1804800,1038,1804800,1039,1804800,1039,1804800,1040,2208000,1040,2208000
1119,0,1121,3,1120,5444216,1123,192552,8272,1127,3,1128,0,1128,1804800,1129,1804800,1129,1804800,1129,1804800,1130,1804800,1130,1804800,1130,2208000,1131,2208000
1219,0,1222,3,1220,5444720,1226,192552,8272,1231,3,1232,0,1232,1804800,1233,1804800,1234,1804800,1234,1804800,1235,1804800,1237,1804800,1238,2208000,1239,2208000
1320,0,1323,3,1321,5442216,1327,192552,8272,1334,3,1334,0,1335,1804800,1336,1804800,1337,1804800,1337,1804800,1337,1804800,1338,1804800,1338,2208000,1339,2208000
1420,0,1422,3,1421,5445744,1425,50398,0,1429,3,1429,0,1430,1612800,1430,1612800,1431,1612800,1431,1612800,1432,1612800,1432,1612800,1432,2208000,1433,2208000
1521,0,1523,3,1522,5448012,1527,50398,0,1533,3,1534,0,1534,1248000,1535,1248000,1535,1248000,1536,1248000,1537,1248000,1537,1248000,1538,2208000,1538,2208000
1622,0,1624,3,1622,5433540,1628,50398,0,1635,3,1636,0,1637,1708800,1638,1708800,1638,1708800,1639,1708800,1640,1708800,1641,1708800,1642,2208000,1642,2208000
1722,0,1723,3,1722,5434580,1726,50398,0,1729,2,1729,0,1730,1516800,1730,1516800,1730,1516800,1731,1516800,1731,1516800,1731,1516800,1731,2208000,1732,2208000
1824,0,1826,3,1824,5438108,1832,33598,0,1838,2,1839,0,1839,1017600,1840,1017600,1840,1017600,1841,1017600,1842,1017600,1842,1017600,1843,2208000,1844,2208000
1923,0,1926,3,1924,5440376,1929,33598,0,1934,2,1935,0,1935,768000,1937,768000,1937,768000,1938,768000,1938,768000,1939,768000,1939,2208000,1940,2208000
2024,0,2026,3,2025,5443904,2031,33598,0,2036,2,2037,0,2038,1017600,2039,1017600,2039,1017600,2040,1017600,2041,1017600,2041,1017600,2042,2208000,2042,2208000
