Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
70,0,74,3,71,5247824,82,0,0,1,0,2,0,3,1804800,4,1804800,5,1804800,5,1804800,6,1804800,7,1804800,8,2208000,8,2208000
170,0,171,3,170,5239856,174,0,0,88,0,89,0,90,1804800,90,1804800,91,1804800,91,1804800,92,1804800,93,1804800,93,2208000,94,2208000
270,0,272,3,271,5243172,275,0,0,178,0,179,0,180,1804800,180,1804800,181,1804800,181,1804800,182,1804800,182,1804800,184,2208000,184,2208000
371,0,373,3,371,5249980,376,0,0,279,0,280,0,280,1804800,281,1804800,281,1804800,282,1804800,282,1804800,283,1804800,283,2208000,283,2208000
471,0,473,3,472,5256808,476,0,0,380,0,380,0,381,1804800,381,1804800,382,1804800,382,1804800,383,1804800,383,1804800,384,2208000,384,2208000
572,0,574,3,572,5260180,577,0,0,480,0,481,0,481,1804800,481,1804800,481,1804800,482,1804800,482,1804800,482,1804800,482,2208000,483,2208000
672,0,674,3,673,5265928,678,0,0,581,0,582,0,582,1708800,583,1612800,584,1804800,584,1612800,585,1804800,585,1804800,586,2208000,586,2208000
773,0,775,3,774,5268856,778,67197,0,682,4,683,0,683,1804800,684,1804800,684,1804800,685,1804800,686,1804800,686,1804800,687,2208000,687,2208000
874,0,876,3,875,5271716,879,67197,0,783,4,784,0,784,1804800,785,1804800,785,1804800,786,1804800,786,1804800,787,1804800,787,2208000,788,2208000
974,0,976,3,975,5273100,979,67197,0,882,4,882,0,883,1804800,883,1804800,883,1804800,884,1804800,884,1804800,884,1804800,885,2208000,885,2208000
1076,0,1079,3,1078,5276992,1085,67197,0,983,4,984,0,984,1804800,985,1804800,985,1804800,986,1804800,986,1804800,987,1804800,988,2208000,988,2208000
1176,0,1178,3,1177,5269724,1182,67197,0,1096,4,1096,0,1097,1804800,1097,1804800,1097,1804800,1098,1804800,1098,1804800,1098,1804800,1099,2208000,1099,2208000
1277,0,1280,3,1278,5270396,1283,67197,0,1186,4,1187,0,1187,1804800,1188,1804800,1188,1804800,1189,1804800,1189,1804800,1190,1804800,1190,2208000,1191,2208000
1380,0,1382,3,1381,5270940,1385,67197,0,1291,4,1291,0,1292,1804800,1293,1804800,1293,1804800,1294,1804800,1295,1804800,1295,1804800,1296,1900800,1297,1900800
1487,0,1489,3,1488,5271916,1492,67197,0,1389,4,1390,0,1390,1804800,1391,1804800,1391,1804800,1392,1804800,1392,1804800,1393,1804800,1393,2208000,1394,2208000
1587,0,1589,3,1588,5273456,1593,67197,0,1497,4,1497,0,1498,1017600,1499,1017600,1499,1017600,1500,1804800,1501,1017600,1501,1017600,1502,2208000,1502,2208000
1689,0,1692,3,1690,5274716,1698,67197,0,1598,4,1599,0,1600,1804800,1600,1017600,1601,1017600,1601,1017600,1602,1017600,1602,1017600,1603,2208000,1603,2208000
1790,0,1793,3,1791,5274828,1797,184793,0,1704,11,1704,0,1705,1248000,1706,1248000,1707,1248000,1707,1248000,1708,1516800,1709,1516800,1710,2208000,1711,2208000
1891,0,1896,3,1894,5275252,1901,184793,0,1805,11,1806,0,1807,768000,1808,1248000,1808,1248000,1809,1248000,1810,1248000,1810,1248000,1811,787200,1814,787200
1990,0,1993,3,1992,5278072,1997,184793,0,1912,11,1912,0,1913,1248000,1914,1248000,1915,1248000,1916,1248000,1916,1248000,1917,1248000,1917,787200,1917,787200
2093,0,2096,3,2094,5270848,2100,184793,0,2003,11,2005,0,2006,1804800,2006,1804800,2007,1804800,2008,1324800,2008,1324800,2009,1324800,2010,2208000,2010,2208000
2193,0,2197,3,2194,5282076,2201,184793,0,2106,11,2108,0,2108,1804800,2109,1804800,2110,1804800,2110,1804800,2110,1804800,2111,1804800,2111,2208000,2112,2208000
2295,0,2297,3,2296,5295968,2301,184793,0,2206,11,2207,0,2207,1804800,2208,1804800,2208,1804800,2208,1804800,2209,1804800,2209,1804800,2209,2208000,2210,2208000
2396,0,2398,3,2397,5300740,2401,184793,0,2306,11,2307,0,2307,1708800,2308,1708800,2309,1708800,2309,1708800,2309,1708800,2310,1708800,2310,2208000,2310,2208000
2497,0,2501,3,2498,5306536,2505,184793,0,2404,11,2405,0,2405,1804800,2406,1804800,2406,1017600,2407,1017600,2407,1017600,2408,1017600,2408,2208000,2409,2208000
2598,0,2600,3,2598,5329468,2602,184793,0,2510,11,2511,0,2511,1017600,2512,1017600,2512,1017600,2513,1017600,2513,1017600,2514,1017600,2514,2208000,2515,2208000
2698,0,2700,3,2699,5332972,2703,184793,0,2609,11,2609,0,2610,1017600,2611,1017600,2611,1017600,2612,1017600,2613,1017600,2613,1017600,2614,2208000,2614,2208000
2799,0,2802,3,2800,5337280,2808,184793,0,2708,11,2708,0,2709,1516800,2709,1516800,2710,1516800,2710,1516800,2711,1516800,2711,1516800,2711,2208000,2712,2208000
2900,0,2902,3,2901,5340020,2906,151194,0,2814,9,2815,0,2816,1017600,2817,1248000,2818,1248000,2819,1017600,2821,1017600,2821,1017600,2822,2208000,2823,2208000
3000,0,3002,3,3001,5342036,3005,151194,0,2911,9,2912,0,2912,1248000,2913,1248000,2913,1248000,2914,1248000,2914,1248000,2915,1248000,2915,2208000,2915,2208000
3102,0,3104,3,3103,5346068,3109,151194,0,3010,9,3010,0,3011,1804800,3011,1804800,3012,1804800,3012,1804800,3013,1804800,3013,1804800,3014,2208000,3014,2208000
3203,0,3206,3,3204,5348588,3209,151194,0,3114,9,3115,0,3116,1017600,3117,1017600,3117,1017600,3118,1017600,3118,1017600,3119,1017600,3119,2208000,3120,2208000
3307,0,3309,3,3308,5354108,3313,151194,0,3214,9,3214,0,3215,1248000,3215,1248000,3216,1248000,3217,1248000,3217,1248000,3218,1248000,3218,2208000,3219,2208000
3408,0,3410,3,3409,5340676,3419,151194,0,3317,9,3318,0,3318,1804800,3319,1804800,3319,1804800,3320,1804800,3320,1804800,3321,1804800,3322,2208000,3322,2208000
3509,0,3514,3,3510,5359220,3517,151194,0,3433,9,3434,0,3434,1804800,3434,1804800,3435,1804800,3435,1804800,3436,1804800,3436,1804800,3436,2208000,3437,2208000
3610,0,3614,3,3611,5371040,3625,151194,0,3531,9,3532,0,3533,1804800,3534,1804800,3534,1804800,3534,1804800,3535,1804800,3536,1804800,3537,2208000,3538,2208000
3711,0,3713,3,3712,5374916,3716,151194,0,3630,9,3630,0,3630,1804800,3631,1804800,3632,1804800,3632,1804800,3633,1804800,3638,1804800,3638,2208000,3639,2208000
3812,0,3814,3,3813,5378756,3816,151194,0,3720,9,3721,0,3721,1804800,3722,1804800,3722,1804800,3723,1804800,3724,1804800,3724,1804800,3725,2208000,3725,2208000
3912,0,3915,3,3914,5381056,3918,151194,0,3819,9,3819,0,3820,1804800,3820,1804800,3821,1804800,3821,1804800,3822,1804800,3822,1804800,3823,1900800,3823,1900800
4013,0,4015,3,4014,5381820,4017,235191,0,3922,14,3923,0,3924,1804800,3924,1804800,3925,1804800,3925,1804800,3926,1804800,3927,1804800,3927,1248000,3928,1555200
4115,0,4119,3,4117,5381908,4125,235191,0,4022,14,4023,0,4023,1804800,4024,1804800,4025,1804800,4025,1804800,4026,1804800,4026,1804800,4027,1555200,4028,1766400
4215,0,4218,3,4216,5381932,4221,235191,0,4131,14,4133,0,4133,1248000,4134,1248000,4134,1248000,4135,1248000,4135,1248000,4136,1248000,4136,1401600,4137,1401600
4316,0,4318,3,4317,5382388,4322,235191,0,4230,14,4230,0,4231,1804800,4231,1804800,4232,1804800,4232,1804800,4232,1804800,4232,1804800,4233,1248000,4233,1248000
4416,0,4417,3,4416,5388704,4420,235191,0,4331,14,4332,0,4332,1804800,4332,1804800,4333,1804800,4333,1804800,4333,1804800,4334,1804800,4334,1555200,4334,1555200
4517,0,4519,3,4518,5388764,4530,235191,0,4424,14,4425,0,4425,1804800,4425,1804800,4426,1804800,4426,1804800,4427,1804800,4427,1804800,4428,1401600,4428,1401600
4618,0,4620,3,4619,5388868,4624,235191,0,4535,14,4536,0,4536,1248000,4537,1248000,4537,1248000,4538,1248000,4539,1248000,4540,1248000,4541,1248000,4541,1248000
,,,,,,,,,4630,14,4631,0,4631,1804800,4632,1804800,4632,1804800,,,,,,,,,,
