Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
42,0,44,3,43,5391212,47,0,0,50,0,51,0,51,1804800,52,1804800,52,1804800,53,1804800,53,1804800,54,1804800,54,2208000,54,2208000
112,0,114,3,112,5394392,120,0,0,125,0,126,0,126,1804800,127,1804800,127,1804800,127,1804800,128,1804800,128,1804800,128,2208000,128,2208000
214,0,216,3,215,5389024,219,0,0,224,0,224,0,225,1804800,225,1804800,226,1804800,227,1804800,227,1804800,228,1804800,228,2208000,229,2208000
315,0,317,3,315,5391472,320,0,0,325,2,325,0,326,1804800,327,1804800,328,1804800,328,1804800,329,1804800,329,1804800,330,2208000,330,2208000
415,0,417,3,416,5394528,421,128368,104849,425,2,426,0,426,1804800,427,1804800,427,1804800,428,1804800,428,1804800,429,1804800,429,2208000,430,2208000
516,0,518,3,517,5398164,521,128368,104849,524,2,525,0,525,1804800,526,1804800,526,1804800,527,1804800,527,1804800,527,1804800,528,2208000,528,2208000
617,0,620,3,618,5399400,623,128368,104849,628,2,628,0,629,1804800,630,1804800,630,1804800,631,1804800,631,1804800,632,1804800,633,2208000,637,2208000
718,0,719,3,718,5398408,722,128368,104849,726,2,727,0,727,1804800,728,1804800,728,1804800,729,1804800,729,1804800,729,1804800,730,2208000,730,2208000
818,0,820,3,819,5400728,823,128368,104849,827,2,828,0,828,1804800,829,1804800,830,1804800,831,1804800,831,1804800,832,1804800,833,2208000,833,2208000
919,0,920,3,919,5405744,922,128368,104849,926,2,927,0,927,1804800,928,1804800,928,1804800,929,1804800,929,1804800,929,1804800,929,2208000,930,2208000
1019,0,1021,3,1020,5408432,1023,128368,104849,1028,2,1028,0,1029,1804800,1029,1804800,1029,1804800,1030,1804800,1030,1804800,1030,1804800,1030,2208000,1031,2208000
1120,0,1121,3,1121,5400500,1123,128368,104849,1127,2,1128,0,1128,1804800,1128,1804800,1129,1804800,1129,1804800,1129,1804800,1129,1804800,1130,2208000,1130,2208000
