Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
25,0,26,3,25,5249932,27,0,0,29,0,30,0,30,1804800,30,1804800,30,1804800,31,1804800,31,1804800,31,1804800,31,2208000,32,2208000
111,0,112,3,111,5252168,115,0,0,118,0,119,0,119,1804800,120,1804800,120,1804800,120,1804800,121,1804800,121,1804800,121,2208000,122,2208000
211,0,213,3,212,5253176,216,0,0,219,0,219,0,219,1804800,219,1804800,220,1804800,220,1804800,220,1804800,220,1804800,220,1248000,221,1248000
311,0,313,3,312,5254688,315,0,0,318,0,318,0,318,1804800,318,1804800,319,1804800,319,1804800,319,1804800,319,1804800,320,1248000,320,1248000
412,0,414,3,412,5260136,417,0,0,422,2,423,0,423,1804800,423,1804800,425,1804800,426,1804800,427,1804800,428,1804800,431,2208000,432,2208000
512,0,514,3,513,5265224,515,128368,113249,518,2,519,0,519,1804800,520,1804800,520,1804800,520,1804800,521,1804800,521,1804800,522,2208000,522,2208000
613,0,615,3,614,5269508,617,128368,113249,621,2,621,0,622,1804800,622,1804800,622,1804800,623,1804800,623,1804800,623,1804800,623,2208000,624,2208000
715,0,719,3,716,5270984,722,128368,113249,727,2,728,0,729,1804800,730,1804800,730,1804800,731,1804800,733,1804800,734,1804800,734,2208000,735,2208000
816,0,818,3,817,5275600,821,128368,113249,833,2,834,0,834,1804800,834,1804800,834,1804800,835,1804800,835,1804800,835,1804800,835,2208000,836,2208000
915,0,917,3,916,5270268,918,128368,113249,921,2,921,0,922,1804800,922,1804800,923,1804800,923,1804800,923,1804800,923,1804800,923,2208000,924,2208000
1016,0,1017,3,1016,5273780,1019,128368,113249,1022,2,1022,0,1022,1804800,1023,1804800,1023,1804800,1023,1804800,1023,1804800,1024,1804800,1024,2208000,1024,2208000
1116,0,1118,3,1117,5281576,1120,128368,113249,1124,2,1124,0,1125,1804800,1125,1804800,1125,1804800,1125,1804800,1126,1804800,1126,1804800,1126,2208000,1126,2208000
1217,0,1220,3,1218,5283552,1223,128368,113249,1227,2,1228,0,1228,1248000,1228,1248000,1229,1248000,1230,1804800,1230,1804800,1230,1804800,1231,2208000,1231,2208000
1318,0,1320,3,1318,5290128,1322,128368,113249,1325,2,1325,0,1325,1804800,1326,1804800,1326,1804800,1326,1804800,1326,1804800,1326,1804800,1327,2208000,1327,2208000
1418,0,1420,3,1419,5294760,1423,33598,18479,1427,2,1428,0,1428,1248000,1429,1248000,1429,1248000,1430,1248000,1430,1248000,1431,1248000,1431,2208000,1431,2208000
1519,0,1521,3,1520,5296972,1523,33598,18479,1528,2,1528,0,1529,1017600,1529,1017600,1530,1017600,1530,1017600,1531,1017600,1531,1017600,1532,2208000,1532,2208000
1619,0,1621,3,1620,5299972,1624,33598,18479,1628,5,1628,0,1629,1612800,1630,1804800,1630,1804800,1631,1804800,1632,1612800,1632,1612800,1632,2208000,1633,2208000
1720,0,1723,3,1722,5301760,1727,83997,68878,1734,5,1734,0,1735,1248000,1735,1248000,1736,1248000,1736,1248000,1737,1248000,1737,1248000,1738,2208000,1738,2208000
1823,0,1825,3,1824,5302516,1828,83997,68878,1834,5,1834,0,1835,1017600,1835,1017600,1836,1017600,1836,1017600,1837,1017600,1837,1017600,1838,2208000,1838,2208000
1923,0,1926,3,1924,5305036,1930,83997,68878,1935,5,1936,0,1937,1017600,1938,1017600,1938,1017600,1939,1017600,1939,1017600,1939,1017600,1940,2208000,1940,2208000
2024,0,2026,3,2025,5308060,2031,83997,68878,2037,5,2038,0,2038,1017600,2039,1017600,2040,1017600,2040,1017600,2041,1017600,2042,1017600,2042,2208000,2043,2208000
2125,0,2127,3,2126,5311060,2133,83997,68878,2139,5,2139,0,2140,1804800,2140,1804800,2141,1804800,2142,1804800,2143,1804800,2143,1804800,2143,2208000,2144,2208000
2225,0,2227,3,2226,5311092,2230,83997,68878,2233,5,2233,0,2234,1324800,2234,1324800,2235,1324800,2235,1324800,2235,1324800,2235,1324800,2236,2208000,2236,2208000
2326,0,2328,3,2327,5311820,2331,83997,68878,2335,5,2336,0,2336,1017600,2338,1017600,2338,1017600,2339,1017600,2340,1017600,2340,1017600,2340,2208000,2341,2208000
2426,0,2428,3,2427,5314844,2431,83997,68878,2435,5,2435,0,2435,1804800,2436,1804800,2436,1804800,2436,1804800,2437,1804800,2437,1804800,2437,2208000,2438,2208000
2527,0,2529,3,2528,5314884,2532,83997,68878,2535,5,2536,0,2538,1708800,2538,1708800,2539,1708800,2539,1708800,2539,1708800,2540,1708800,2540,2208000,2540,2208000
2628,0,2631,3,2629,5313568,2634,83997,68878,2638,5,2639,0,2639,1017600,2640,1017600,2640,1017600,2641,1017600,2642,1017600,2642,1017600,2642,2208000,2643,2208000
2729,0,2731,3,2730,5314204,2735,83997,68878,2740,4,2740,0,2741,1248000,2741,1248000,2742,1248000,2743,1248000,2743,1248000,2743,1248000,2744,2208000,2745,2208000
2830,0,2832,3,2831,5316724,2835,67197,52078,2841,4,2843,0,2843,1017600,2844,1017600,2845,1017600,2846,1017600,2847,1017600,2848,1017600,2849,2208000,2850,2208000
2930,0,2934,3,2932,5318748,2939,67197,52078,2944,4,2944,0,2945,1248000,2945,1248000,2946,1248000,2947,1248000,2947,1248000,2948,1248000,2948,2208000,2948,2208000
3031,0,3034,3,3032,5320764,3039,67197,52078,3045,4,3046,0,3047,1248000,3047,1248000,3048,1248000,3048,1248000,3049,1248000,3050,1248000,3050,2208000,3050,2208000
3136,0,3139,3,3137,5324916,3144,67197,52078,3150,4,3150,0,3151,768000,3152,768000,3152,768000,3153,768000,3153,1248000,3154,1248000,3154,2208000,3154,2208000
3234,0,3238,3,3236,5327464,3241,67197,52078,3247,4,3247,0,3248,1804800,3249,1804800,3249,1804800,3250,1804800,3250,1804800,3251,1804800,3251,2208000,3252,2208000
