Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
23,0,24,3,24,5297012,26,192552,137243,29,3,29,0,30,1804800,30,1804800,31,1804800,31,1804800,31,1804800,32,1804800,32,2208000,33,2208000
109,0,111,3,110,5298216,114,192552,137243,118,3,119,0,120,1804800,120,1804800,120,1804800,120,1804800,121,1804800,121,1804800,121,2208000,122,2208000
210,0,211,3,210,5300508,213,192552,137243,216,3,216,0,217,1804800,217,1804800,217,1804800,218,1804800,218,1804800,218,1804800,218,2208000,218,2208000
310,0,312,3,311,5306360,314,192552,137243,319,3,319,0,320,1804800,320,1804800,321,1804800,321,1804800,322,1804800,322,1804800,322,2208000,322,2208000
411,0,412,3,411,5309360,415,192552,137243,419,3,419,0,420,1804800,420,1804800,421,1804800,421,1804800,422,1804800,422,1804800,422,2208000,423,2208000
511,0,513,3,512,5312132,516,192552,137243,519,3,520,0,521,1804800,521,1804800,522,1804800,522,1804800,523,1804800,523,1804800,523,2208000,524,2208000
612,0,614,3,613,5316668,617,192552,137243,630,3,631,0,632,1804800,634,1804800,635,1804800,635,1804800,636,1804800,637,1804800,637,2208000,638,2208000
712,0,714,3,713,5319472,716,192552,137243,720,4,721,0,722,1804800,722,1804800,723,1804800,724,1804800,724,1804800,725,1804800,725,2208000,725,2208000
813,0,815,3,814,5322968,818,256736,201427,823,4,823,0,824,1804800,825,1804800,825,1804800,826,1804800,826,1804800,827,1804800,828,2208000,831,2208000
914,0,916,3,915,5328292,919,256736,201427,924,4,924,0,925,1804800,925,1804800,926,1804800,926,1804800,931,1804800,931,1804800,932,2208000,933,2208000
1015,0,1017,3,1016,5320312,1020,256736,201427,1024,4,1025,0,1026,1804800,1026,1804800,1027,1804800,1027,1804800,1028,1804800,1029,1804800,1029,2208000,1030,2208000
1116,0,1117,3,1116,5327104,1120,256736,201427,1125,4,1125,0,1126,1804800,1126,1804800,1127,1804800,1127,1804800,1127,1804800,1128,1804800,1128,2208000,1129,2208000
1216,0,1219,3,1217,5327964,1222,256736,201427,1227,4,1228,0,1228,1804800,1229,1804800,1229,1804800,1230,1804800,1230,1804800,1230,1804800,1231,2208000,1232,2208000
1317,0,1319,3,1317,5328528,1322,160265,104956,1325,4,1326,0,1326,1804800,1327,1804800,1327,1804800,1327,1804800,1328,1804800,1328,1804800,1328,2208000,1329,2208000
1417,0,1419,3,1418,5329376,1421,116200,60891,1425,4,1426,0,1426,1804800,1426,1804800,1427,1804800,1427,1804800,1427,1804800,1428,1804800,1428,2208000,1428,2208000
1522,0,1524,3,1523,5332400,1528,116200,60891,1532,4,1533,0,1533,768000,1534,768000,1534,768000,1535,768000,1535,768000,1536,768000,1536,2208000,1536,2208000
1623,0,1626,3,1624,5333156,1631,116200,60891,1638,4,1639,0,1640,1248000,1640,1248000,1641,1248000,1643,1248000,1644,1248000,1645,1248000,1645,1248000,1646,1248000
1724,0,1726,3,1724,5351300,1729,116200,60891,1734,8,1735,0,1736,1804800,1736,1804800,1736,1804800,1737,1804800,1737,1804800,1737,1804800,1738,2208000,1738,2208000
1824,0,1826,3,1825,5354136,1830,134395,79086,1835,8,1836,0,1837,768000,1837,1017600,1838,1017600,1838,1017600,1839,1017600,1839,1017600,1840,2208000,1840,2208000
1924,0,1926,3,1925,5354136,1929,134395,79086,1933,8,1933,0,1934,1017600,1935,1017600,1935,1017600,1935,1017600,1936,1017600,1936,1017600,1937,2208000,1937,2208000
2025,0,2027,3,2026,5354892,2031,134395,79086,2036,8,2037,0,2037,1248000,2038,1248000,2038,1248000,2039,1248000,2039,1248000,2039,1248000,2040,2208000,2040,2208000
2126,0,2128,3,2126,5356656,2131,134395,79086,2136,8,2137,0,2138,1017600,2139,1017600,2140,1017600,2140,1017600,2141,1017600,2141,1017600,2141,2208000,2142,2208000
2227,0,2229,3,2228,5358484,2232,134395,79086,2238,8,2239,0,2239,768000,2240,768000,2240,768000,2241,768000,2242,768000,2242,768000,2243,2208000,2243,2208000
2330,0,2335,3,2333,5360028,2338,134395,79086,2342,8,2343,0,2343,1248000,2344,1248000,2344,1248000,2345,1248000,2345,1248000,2346,1248000,2346,979200,2347,979200
2428,0,2433,3,2431,5360752,2437,134395,79086,2442,8,2443,0,2444,1248000,2444,1248000,2444,1248000,2445,1248000,2445,1248000,2446,1248000,2446,979200,2446,979200
2529,0,2532,3,2530,5362200,2535,134395,79086,2540,8,2542,0,2542,1248000,2543,1248000,2543,1248000,2544,1248000,2544,1248000,2545,1248000,2545,979200,2545,979200
2630,0,2633,3,2631,5362988,2636,134395,79086,2642,8,2642,0,2643,1248000,2643,1248000,2644,1248000,2644,1248000,2647,1248000,2647,1248000,2648,787200,2648,787200
2732,0,2735,3,2733,5363964,2739,134395,79086,2750,8,2751,0,2752,1017600,2752,1017600,2753,1017600,2754,1017600,2754,1017600,2755,1017600,2755,787200,2756,787200
2833,0,2836,3,2835,5364184,2839,134395,79086,2844,4,2844,0,2845,1017600,2846,1017600,2846,1017600,2847,1017600,2847,1017600,2848,1017600,2848,787200,2849,787200
2934,0,2937,3,2935,5367240,2940,67197,11888,2947,4,2947,0,2948,768000,2949,768000,2949,768000,2950,768000,2950,768000,2950,768000,2951,1766400,2951,1766400
3037,0,3039,3,3038,5368500,3043,67197,11888,3049,4,3050,0,3050,768000,3051,768000,3051,768000,3052,768000,3052,768000,3052,768000,3053,787200,3053,787200
3139,0,3141,3,3140,5367808,3144,67197,11888,3149,4,3152,0,3153,768000,3153,768000,3154,768000,3154,768000,3155,768000,3155,768000,3155,787200,3156,787200
3241,0,3245,3,3242,5368848,3249,67197,11888,3255,4,3256,0,3257,576000,3257,1248000,3258,1248000,3258,1248000,3259,1248000,3259,1248000,3260,787200,3260,787200
3342,0,3347,3,3343,5369604,3351,67197,11888,3358,4,3358,0,3359,1248000,3359,1248000,3359,1248000,3360,1248000,3361,1248000,3361,1248000,3361,787200,3362,787200
3443,0,3447,3,3444,5370108,3454,67197,11888,3460,4,3462,0,3462,768000,3465,768000,3466,768000,3467,768000,3469,768000,3470,768000,3471,787200,3471,787200
3544,0,3548,3,3546,5374016,3554,67197,11888,3564,4,3565,0,3565,1804800,3567,1804800,3567,1804800,3568,1804800,3568,1804800,3568,1804800,3568,2208000,3568,2208000
3644,0,3646,3,3645,5376496,3648,67197,11888,3653,4,3654,0,3654,1804800,3655,1804800,3655,1804800,3656,1804800,3656,1804800,3656,1804800,3656,2208000,3657,2208000
3746,0,3748,3,3747,5353820,3751,67197,11888,3757,4,3759,0,3759,768000,3760,768000,3761,768000,3762,768000,3763,768000,3763,768000,3764,787200,3764,787200
3846,0,3849,3,3847,5354324,3852,67197,11888,3857,4,3857,0,3857,1324800,3858,1324800,3858,1324800,3859,1324800,3859,1324800,3859,1324800,3860,787200,3860,787200
3951,0,3954,3,3952,5355052,3956,67197,11888,3961,4,3962,0,3962,1017600,3963,1017600,3963,1017600,3964,1017600,3964,1017600,3965,1017600,3965,787200,3965,787200
4053,0,4056,3,4055,5355556,4062,67197,11888,4067,4,4068,0,4068,1017600,4070,1017600,4070,1017600,4071,1017600,4071,1017600,4071,1017600,4072,787200,4072,787200
4154,0,4157,3,4155,5356872,4162,67197,11888,4169,4,4170,0,4171,576000,4172,576000,4173,576000,4174,576000,4174,576000,4175,576000,4175,787200,4176,787200
4253,0,4255,3,4254,5358448,4257,67197,11888,4260,4,4260,0,4261,1017600,4261,1017600,4262,1017600,4263,1017600,4263,1017600,4263,1017600,4265,979200,4266,979200
4354,0,4355,3,4355,5358420,4356,67197,11888,4359,4,4359,0,4359,1804800,4360,1804800,4360,1804800,4360,1804800,4360,1804800,4361,1804800,4361,787200,4361,787200
4455,0,4458,3,4456,5358892,4462,67197,11888,4468,4,4469,0,4470,1017600,4471,1017600,4471,1017600,4471,1017600,4472,1017600,4472,1017600,4473,787200,4475,787200
4556,0,4559,3,4558,5359316,4562,67197,11888,4566,4,4566,0,4567,1804800,4567,1804800,4567,1804800,4567,1804800,4568,1804800,4568,1804800,4568,787200,4568,787200
4656,0,4657,3,4657,5360148,4660,67197,11888,4663,4,4663,0,4664,1248000,4664,1248000,4665,1248000,4665,1248000,4665,1248000,4666,1248000,4666,2208000,4666,2208000
