Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
27,0,28,3,27,5338444,29,0,0,33,0,33,0,34,1804800,34,1804800,34,1804800,34,1804800,35,1804800,35,1804800,35,2208000,35,2208000
111,0,112,3,111,5341980,115,0,0,119,0,119,0,120,1804800,120,1804800,121,1804800,121,1804800,122,1804800,122,1804800,122,2208000,123,2208000
212,0,214,3,213,5350572,217,0,0,221,3,221,0,222,1804800,223,1804800,223,1804800,224,1804800,224,1804800,225,1804800,226,2208000,226,2208000
312,0,314,3,313,5353628,316,192552,174073,319,3,319,0,320,1804800,320,1804800,320,1804800,321,1804800,321,1804800,322,1804800,322,2208000,322,2208000
413,0,415,3,413,5356620,416,192552,174073,419,3,420,0,420,1804800,420,1804800,420,1804800,421,1804800,421,1804800,421,1804800,422,2208000,422,2208000
513,0,515,3,514,5358700,517,192552,174073,520,3,521,0,521,1804800,522,1804800,522,1804800,522,1804800,523,1804800,523,1804800,524,2208000,524,2208000
614,0,615,3,614,5360684,618,192552,174073,622,3,622,0,623,1804800,623,1804800,624,1804800,624,1804800,625,1804800,625,1804800,625,2208000,625,1555200
715,0,716,3,715,5362228,717,192552,174073,719,3,720,0,720,1804800,720,1804800,720,1804800,720,1804800,721,1804800,721,1804800,721,1248000,722,1248000
814,0,815,3,815,5364496,816,192552,174073,818,3,818,0,819,1804800,819,1804800,819,1804800,819,1804800,819,1804800,820,1804800,820,1248000,820,1248000
915,0,917,3,916,5364900,919,192552,174073,921,3,922,0,922,1804800,922,1804800,923,1804800,923,1804800,923,1804800,923,1804800,924,1248000,924,1248000
