Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
32,5319568,34,0,0,14,1804800,32,1804800,33,1804800,33,1804800,34,1804800,35,1804800,35,2208000,36,2208000
116,5319820,118,0,0,114,1804800,116,1804800,117,1804800,117,1804800,118,1804800,119,1804800,119,2208000,120,2208000
216,5320388,221,0,0,215,1248000,217,1248000,218,1248000,219,1248000,220,1248000,222,1248000,223,787200,224,787200
317,5320892,323,0,0,315,1708800,317,1708800,318,1708800,320,1804800,322,1804800,323,1804800,326,787200,327,787200
423,5321772,433,0,0,420,768000,424,576000,427,576000,429,576000,431,576000,433,576000,436,787200,438,787200
524,5321024,534,0,0,520,576000,525,576000,528,576000,530,576000,532,576000,535,576000,537,787200,541,787200
625,5321552,636,0,0,621,576000,625,576000,628,576000,630,576000,632,576000,638,576000,641,787200,643,787200
725,5321804,734,0,0,722,576000,726,576000,728,576000,730,576000,733,576000,735,576000,737,787200,740,787200
826,5321828,834,0,0,823,576000,827,576000,829,576000,831,576000,833,576000,835,576000,837,787200,839,787200
929,5321828,938,0,0,925,576000,930,576000,932,576000,934,576000,936,576000,938,576000,941,787200,942,787200
1029,5322080,1039,0,0,1025,576000,1030,576000,1032,576000,1034,576000,1036,576000,1040,576000,1042,787200,1044,787200
1131,5322136,1146,0,0,1126,576000,1132,576000,1139,576000,1142,768000,1145,768000,1146,768000,1149,787200,1153,787200
1231,5322388,1239,0,0,1227,576000,1232,576000,1234,576000,1236,576000,1238,576000,1241,1804800,1242,787200,1249,787200
1329,5326940,1332,0,0,1327,1804800,1329,1804800,1330,1804800,1331,1804800,1332,1804800,1333,1804800,1333,787200,1334,787200
1434,5314560,1446,0,0,1429,576000,1435,576000,1437,576000,1441,576000,1443,576000,1447,576000,1449,787200,1451,787200
1534,5314796,1544,0,0,1530,576000,1535,576000,1539,576000,1542,1248000,1543,1248000,1545,1248000,1546,787200,1547,787200
1633,5315104,1640,0,0,1630,576000,1634,576000,1635,576000,1637,576000,1639,576000,1641,576000,1643,1036800,1644,1036800
1736,5315104,1745,0,0,1732,576000,1737,576000,1739,576000,1741,576000,1744,576000,1746,576000,1748,787200,1750,787200
1837,5315584,1846,0,0,1833,576000,1838,576000,1840,576000,1842,576000,1844,576000,1847,576000,1849,787200,1850,787200
1938,5315584,1947,0,0,1934,576000,1938,576000,1941,576000,1943,576000,1945,576000,1947,576000,1950,787200,1952,787200
2040,5316088,2049,0,0,2036,576000,2041,576000,2043,576000,2045,576000,2047,576000,2049,576000,2052,787200,2054,787200
2141,5316592,2150,0,0,2137,576000,2142,576000,2144,576000,2146,576000,2148,576000,2151,576000,2153,787200,2155,787200
2243,5316420,2253,0,0,2239,576000,2244,576000,2247,576000,2249,576000,2252,576000,2254,576000,2257,787200,2260,787200
2345,5316396,2354,0,0,2340,576000,2346,576000,2348,576000,2350,576000,2353,576000,2355,576000,2357,787200,2359,787200
2446,5316372,2457,0,0,2442,576000,2447,576000,2450,576000,2452,576000,2455,576000,2457,576000,2460,787200,2461,787200
2547,5316420,2559,0,0,2542,576000,2548,576000,2552,576000,2555,576000,2557,576000,2560,1248000,2562,787200,2565,787200
2649,5316696,2660,0,0,2644,576000,2650,576000,2653,576000,2655,576000,2658,576000,2661,768000,2663,787200,2665,787200
2749,5316948,2758,0,0,2745,576000,2750,576000,2752,576000,2754,576000,2757,576000,2759,576000,2761,787200,2763,787200
2849,5317176,2853,0,0,2847,1804800,2849,1804800,2851,1804800,2852,1804800,2852,1804800,2853,1804800,2854,787200,2855,787200
