Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
25,0,27,3,25,5455764,31,0,0,35,0,35,0,36,1804800,36,1804800,37,1804800,37,1804800,38,1804800,38,1804800,38,2208000,39,2208000
107,0,110,3,108,5463964,118,0,0,127,0,128,0,129,1804800,130,1804800,131,1804800,132,1804800,133,1804800,134,1804800,134,2208000,135,2208000
208,0,213,3,208,5459164,220,0,0,229,0,230,0,231,1804800,231,1804800,232,1804800,233,1804800,233,1804800,234,1804800,234,2208000,235,2208000
307,0,309,3,308,5444120,313,0,0,322,0,323,0,323,1804800,324,1804800,326,1804800,327,1804800,327,1804800,328,1804800,328,2208000,329,2208000
409,0,413,3,412,5452940,416,0,0,426,0,427,0,428,1804800,428,1804800,429,1804800,429,1804800,430,1804800,431,1804800,432,2208000,432,2208000
510,0,513,3,511,5458788,519,0,0,525,0,526,0,527,1804800,528,1804800,529,1804800,529,1804800,530,1804800,530,1804800,530,2208000,531,2208000
610,0,612,3,611,5456860,617,0,0,625,0,625,0,627,1804800,627,1804800,628,1804800,629,1804800,629,1804800,630,1804800,631,2208000,632,2208000
711,0,715,3,712,5477776,725,0,0,736,0,737,0,738,1804800,739,1804800,740,1804800,740,1804800,741,1804800,741,1804800,743,2208000,743,2208000
811,0,814,3,812,5429752,818,0,0,823,0,823,0,824,1612800,824,1612800,825,1612800,825,1612800,826,1612800,830,1612800,831,2208000,831,2208000
912,0,913,3,912,5434800,915,0,0,919,0,919,0,919,1708800,920,1708800,920,1708800,920,1708800,921,1708800,921,1708800,921,2208000,921,2208000
1013,0,1015,3,1013,5437068,1018,0,0,1023,4,1024,0,1025,768000,1026,768000,1026,768000,1027,768000,1027,768000,1028,768000,1029,2208000,1029,2208000
1113,0,1122,3,1120,5440716,1128,67197,3360,1134,4,1135,0,1135,1248000,1136,1248000,1137,1248000,1137,1248000,1138,1248000,1138,1248000,1139,2208000,1139,2208000
1214,0,1215,3,1214,5436004,1218,67197,3360,1222,4,1222,0,1223,1804800,1223,1804800,1223,1804800,1224,1804800,1224,1804800,1224,1804800,1225,2208000,1225,2208000
1314,0,1317,3,1315,5437348,1320,67197,3360,1325,4,1326,0,1327,768000,1327,768000,1328,768000,1329,768000,1329,768000,1330,768000,1331,2208000,1331,2208000
1415,0,1417,3,1416,5439900,1421,67197,3360,1428,4,1428,0,1429,768000,1430,768000,1430,768000,1431,768000,1432,768000,1432,768000,1433,2208000,1433,2208000
1516,0,1518,3,1517,5442828,1523,67197,3360,1529,4,1530,0,1531,768000,1532,768000,1533,1248000,1533,1248000,1534,1248000,1534,1248000,1535,2208000,1535,2208000
