Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
27,0,28,3,28,5303436,30,0,0,33,0,33,0,33,1804800,34,1804800,34,1804800,34,1804800,34,1804800,35,1804800,35,2208000,35,2208000
112,0,113,3,112,5307656,115,0,0,118,0,119,0,119,1804800,119,1804800,120,1804800,120,1804800,120,1804800,121,1804800,121,2208000,121,2208000
212,0,214,3,213,5319004,217,0,0,221,0,227,0,228,1804800,228,1804800,229,1804800,229,1804800,229,1804800,230,1804800,230,2208000,230,2208000
314,0,316,3,315,5334796,320,0,0,324,3,325,0,325,1804800,325,1804800,326,1804800,326,1804800,326,1804800,326,1804800,327,2208000,327,2208000
415,0,418,3,416,5331300,422,50398,26879,428,3,428,0,429,1017600,429,1017600,430,1017600,430,1017600,431,1017600,432,1017600,434,1401600,435,1401600
515,0,518,3,516,5338600,521,50398,26879,526,3,527,0,527,1248000,528,1248000,528,1248000,528,1248000,529,1248000,529,1248000,530,2208000,530,2208000
618,0,622,3,620,5350048,629,50398,26879,635,3,635,0,636,1612800,636,1612800,637,1612800,637,1612800,638,1612800,638,1516800,639,2208000,639,2208000
718,0,720,3,719,5356096,730,50398,26879,734,3,734,0,735,1804800,735,1804800,736,1804800,736,1804800,737,1804800,738,1804800,738,2208000,739,2208000
824,0,826,3,825,5359372,829,50398,26879,840,3,840,0,841,1804800,841,1804800,842,1804800,843,1804800,843,1804800,844,1804800,846,2208000,847,2208000
927,0,929,3,927,5364012,932,50398,26879,936,3,936,0,937,1804800,938,1804800,939,1804800,939,1804800,939,1804800,939,1804800,940,2208000,940,2208000
1027,0,1030,3,1028,5370856,1033,50398,26879,1040,3,1041,0,1042,1248000,1042,1248000,1043,1248000,1044,1248000,1044,1248000,1045,1248000,1045,2208000,1046,2208000
1130,0,1132,3,1131,5375068,1136,50398,26879,1143,3,1143,0,1144,1017600,1145,1017600,1145,1017600,1146,1017600,1147,1017600,1147,1017600,1147,2208000,1148,2208000
1230,0,1231,3,1230,5368388,1234,50398,26879,1238,3,1239,0,1239,1516800,1240,1516800,1240,1516800,1241,1516800,1241,1516800,1241,1324800,1242,2208000,1242,2208000
1331,0,1333,3,1331,5371696,1337,50398,26879,1342,5,1343,0,1343,1017600,1345,1017600,1345,1017600,1346,1017600,1346,1017600,1347,1017600,1347,2208000,1348,2208000
1435,0,1439,3,1436,5375456,1443,83997,60478,1448,5,1449,0,1449,1017600,1450,1017600,1450,1017600,1451,1017600,1451,1017600,1452,1017600,1452,2208000,1452,2208000
1539,0,1542,3,1540,5384704,1546,83997,60478,1550,5,1550,0,1551,1804800,1552,1804800,1552,1804800,1553,1804800,1553,1804800,1554,1804800,1554,2208000,1555,2208000
1634,0,1636,3,1635,5385016,1639,83997,60478,1644,5,1644,0,1645,1804800,1646,1804800,1646,1804800,1646,1804800,1647,1804800,1647,1804800,1648,2208000,1648,2208000
1735,0,1737,3,1736,5388056,1740,83997,60478,1745,5,1745,0,1746,1248000,1746,1248000,1747,1248000,1747,1248000,1748,1248000,1748,1248000,1749,2208000,1750,2208000
1837,0,1839,3,1838,5391764,1843,83997,60478,1850,5,1851,0,1852,1017600,1852,1017600,1853,1017600,1853,1017600,1854,1017600,1854,1017600,1855,787200,1855,787200
1944,0,1946,3,1945,5394568,1951,83997,60478,1955,5,1955,0,1956,1804800,1957,1804800,1958,1804800,1958,1804800,1959,1804800,1959,1804800,1959,2208000,1960,2208000
2041,0,2043,3,2042,5402220,2047,83997,60478,2052,5,2053,0,2057,1804800,2058,1804800,2059,1804800,2060,1804800,2061,1804800,2062,1804800,2062,2208000,2063,2208000
2141,0,2143,3,2141,5412088,2145,83997,60478,2148,5,2149,0,2150,1804800,2150,1804800,2151,1804800,2151,1804800,2151,1804800,2152,1804800,2152,2208000,2153,2208000
2242,0,2246,3,2243,5412468,2252,83997,60478,2260,5,2261,0,2262,1248000,2263,1248000,2264,1248000,2265,1248000,2266,1248000,2267,1248000,2267,1900800,2268,1900800
2342,0,2344,3,2343,5418900,2347,83997,60478,2353,14,2354,0,2355,1017600,2356,1017600,2356,1017600,2357,1017600,2358,1017600,2358,1017600,2359,2208000,2359,2208000
2444,0,2448,3,2445,5419656,2454,235191,211672,2462,14,2463,0,2464,1248000,2465,1248000,2465,1248000,2466,1248000,2467,1248000,2468,1248000,2469,787200,2470,787200
2544,0,2548,3,2546,5420420,2556,235191,211672,2562,14,2564,0,2564,1248000,2565,1248000,2566,1248000,2567,1248000,2568,1248000,2568,1248000,2569,787200,2570,787200
2646,0,2648,3,2647,5418184,2652,235191,211672,2657,14,2657,0,2658,1516800,2658,1516800,2659,1516800,2659,1516800,2659,1516800,2659,1516800,2660,1248000,2660,1248000
2747,0,2751,3,2749,5418412,2755,235191,211672,2761,14,2762,0,2762,1017600,2763,1017600,2764,1017600,2764,1017600,2765,1017600,2765,1017600,2766,787200,2766,787200
2849,0,2852,3,2850,5418632,2856,235191,211672,2862,14,2863,0,2864,576000,2865,576000,2865,576000,2866,576000,2867,576000,2868,576000,2869,787200,2869,787200
2950,0,2955,3,2952,5419388,2959,235191,211672,2968,14,2969,0,2970,576000,2971,576000,2971,576000,2972,576000,2972,576000,2973,576000,2974,787200,2974,787200
3052,0,3055,3,3053,5420900,3060,235191,211672,3068,14,3070,0,3071,768000,3071,768000,3072,768000,3073,768000,3073,768000,3074,768000,3075,1401600,3075,1401600
3152,0,3155,3,3153,5424060,3159,235191,211672,3166,14,3166,0,3167,1804800,3168,1804800,3169,1804800,3169,1804800,3170,1804800,3171,1804800,3171,2208000,3172,2208000
3253,0,3254,3,3253,5414812,3257,235191,211672,3261,14,3262,0,3262,1708800,3263,1708800,3264,1516800,3264,1516800,3265,1516800,3265,1516800,3266,1900800,3267,1900800
3354,0,3357,3,3355,5414556,3361,235191,211672,3367,16,3368,0,3369,768000,3370,768000,3371,768000,3371,768000,3372,768000,3373,768000,3373,1248000,3374,1248000
3455,0,3457,3,3456,5415536,3460,268790,245271,3465,16,3466,0,3467,768000,3468,768000,3468,768000,3469,768000,3470,768000,3470,768000,3471,2131200,3472,2131200
3557,0,3560,3,3558,5415844,3567,268790,245271,3579,16,3580,0,3581,768000,3582,1612800,3583,1612800,3583,1612800,3584,1612800,3584,1612800,3585,787200,3585,787200
3658,0,3662,3,3660,5403624,3666,268790,245271,3675,16,3676,0,3678,768000,3679,768000,3680,768000,3681,768000,3682,1248000,3682,1248000,3683,787200,3683,787200
3759,0,3762,3,3760,5404592,3767,268790,245271,3774,16,3775,0,3776,768000,3777,768000,3778,768000,3779,768000,3779,768000,3780,768000,3780,1401600,3781,1401600
3859,0,3861,3,3860,5405340,3864,268790,245271,3872,16,3872,0,3873,768000,3874,768000,3875,768000,3875,768000,3876,768000,3876,768000,3877,979200,3877,979200
3960,0,3962,3,3961,5405868,3965,268790,245271,3971,16,3972,0,3972,1017600,3973,1017600,3973,1017600,3974,1017600,3974,1017600,3975,1017600,3975,787200,3975,787200
4061,0,4063,3,4062,5405752,4066,268790,245271,4074,16,4075,0,4076,1017600,4076,1017600,4077,1017600,4077,1017600,4078,1017600,4078,1017600,4079,787200,4079,787200
4162,0,4165,3,4163,5406692,4171,268790,245271,4177,16,4178,0,4179,768000,4179,768000,4180,768000,4182,1248000,4183,1248000,4184,1248000,4184,787200,4185,787200
4263,0,4265,3,4263,5407700,4271,268790,245271,4275,16,4275,0,4275,1804800,4276,1804800,4276,1804800,4276,1804800,4276,1804800,4277,1804800,4277,787200,4277,787200
4364,0,4366,3,4365,5409028,4368,268790,245271,4371,16,4372,0,4372,1804800,4372,1804800,4373,1804800,4373,1804800,4374,1804800,4374,1804800,4374,787200,4375,787200
4466,0,4471,3,4468,5409132,4477,268790,245271,4487,12,4487,0,4488,1248000,4489,1248000,4490,1248000,4490,1248000,4490,1248000,4491,1248000,4491,1248000,4491,1248000
4567,0,4576,3,4574,5409872,4584,201592,178073,4592,0,4592,0,4593,1248000,4593,1248000,4593,1248000,4594,1248000,4594,1248000,4594,1248000,4595,787200,4595,787200
4669,0,4673,3,4671,5410188,,,,,,,,,,,,,,,,,,,,,,,
