Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
81,0,0,3,83,5244816,2,0,0,6,0,7,0,8,1804800,8,1804800,8,1804800,9,1804800,10,1804800,10,1804800,10,2208000,11,2208000
182,0,84,3,184,5248132,89,0,0,97,0,97,0,98,1804800,99,1804800,100,1804800,101,1804800,101,1804800,102,1804800,102,2208000,105,2208000
283,0,185,3,283,5251416,190,0,0,197,0,198,0,199,1017600,200,1017600,201,1017600,201,1017600,202,1017600,203,1017600,203,787200,204,787200
384,0,285,3,385,5256008,288,0,0,293,0,293,0,294,1708800,294,1708800,295,1708800,295,1708800,295,1708800,296,1708800,296,1248000,297,1248000
484,0,386,3,485,5260940,390,0,0,395,0,397,0,397,1804800,398,1804800,398,1804800,399,768000,400,768000,401,768000,401,2208000,402,2208000
585,0,486,3,586,5273044,490,0,0,495,0,496,0,496,1804800,497,1804800,497,1804800,497,1804800,498,1804800,498,1804800,498,2208000,498,2208000
686,0,587,3,687,5280720,590,0,0,595,5,596,0,597,1804800,597,1804800,598,1804800,598,1804800,599,1804800,599,1804800,600,2208000,600,2208000
787,0,688,3,788,5286264,692,83997,0,697,5,697,0,698,1804800,698,1804800,699,1804800,700,1804800,701,1804800,701,1804800,709,2208000,710,2208000
887,0,789,3,888,5291352,793,83997,0,805,5,806,0,807,1804800,808,1804800,809,1804800,809,1804800,810,1804800,810,1804800,811,2208000,812,2208000
991,0,891,3,992,5295600,908,83997,0,913,5,913,0,914,1804800,914,1804800,915,1804800,916,1804800,917,1804800,917,1804800,918,2208000,918,2208000
