Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
20,0,22,3,21,5348224,24,128368,62979,28,2,28,0,28,1804800,29,1804800,29,1804800,29,1804800,30,1804800,30,1804800,30,2208000,30,2208000
156,0,158,3,157,5353736,162,128368,62979,166,2,166,0,167,1804800,167,1804800,168,1804800,168,1804800,169,1804800,170,1804800,170,2208000,171,2208000
257,0,259,3,258,5358012,262,128368,62979,266,2,266,0,267,1804800,267,1804800,268,1804800,268,1804800,268,1804800,269,1804800,269,2208000,270,2208000
307,0,309,3,308,5359312,312,128368,62979,316,2,317,0,317,1804800,317,1804800,318,1804800,318,1804800,319,1804800,319,1804800,320,2208000,320,2208000
410,0,411,3,410,5362116,413,128368,62979,417,2,418,0,418,1804800,419,1804800,419,1804800,419,1804800,420,1804800,420,1804800,420,2208000,420,2208000
510,0,512,3,511,5363912,515,128368,62979,521,2,521,0,522,1804800,522,1804800,523,1804800,524,1804800,525,1804800,526,1804800,526,2208000,527,2208000
611,0,613,3,612,5365456,616,128368,62979,620,2,621,0,621,1804800,621,1804800,622,1804800,622,1804800,622,1804800,622,1804800,622,1766400,623,1766400
712,0,714,3,712,5366724,717,128368,62979,721,2,721,0,722,1804800,722,1804800,723,1804800,723,1804800,723,1804800,724,1804800,724,1766400,725,1766400
812,0,814,3,812,5368480,816,128368,62979,822,12,822,0,822,1804800,823,1804800,823,1804800,823,1804800,824,1804800,824,1804800,825,1248000,825,1248000
912,0,914,3,913,5369528,917,770209,704820,921,12,921,0,922,1804800,922,1804800,922,1804800,922,1804800,923,1804800,923,1804800,923,1248000,923,1248000
1013,0,1015,3,1014,5370716,1018,770209,704820,1021,12,1022,0,1022,1804800,1022,1804800,1022,1804800,1023,1804800,1023,1804800,1023,1804800,1023,1248000,1023,1248000
1114,0,1116,3,1115,5371472,1121,770209,704820,1127,12,1128,0,1128,1804800,1129,1804800,1130,1804800,1130,1804800,1131,1804800,1131,1804800,1132,1248000,1133,1248000
1214,0,1217,3,1215,5363660,1220,770209,704820,1225,12,1226,0,1226,1804800,1227,1804800,1227,1804800,1228,1804800,1228,1804800,1228,1804800,1229,1036800,1229,1036800
1315,0,1317,3,1316,5364448,1320,480795,415406,1326,12,1327,0,1327,1804800,1328,1804800,1328,1804800,1329,1804800,1330,1804800,1330,1804800,1330,1248000,1331,1248000
1416,0,1418,3,1417,5364420,1421,348601,283212,1426,12,1426,0,1427,1804800,1428,1804800,1428,1804800,1428,1804800,1429,1804800,1430,1804800,1430,1036800,1430,1036800
1518,0,1520,3,1519,5364828,1524,201592,136203,1532,12,1533,0,1534,768000,1535,768000,1535,768000,1536,768000,1537,768000,1537,768000,1538,787200,1539,787200
1619,0,1622,3,1620,5365056,1627,201592,136203,1633,12,1634,0,1635,768000,1636,768000,1636,768000,1637,768000,1638,768000,1639,768000,1639,1248000,1640,1248000
1719,0,1722,3,1720,5365584,1728,348601,283212,1736,12,1737,0,1738,768000,1739,768000,1740,768000,1741,768000,1742,1248000,1743,1248000,1743,1401600,1744,1401600
1819,0,1822,3,1820,5365812,1826,348601,283212,1833,45,1833,0,1834,768000,1835,768000,1835,768000,1835,768000,1836,768000,1836,768000,1837,1248000,1838,1248000
1920,0,1923,3,1922,5365812,1930,1307256,1241867,1937,45,1937,0,1938,1248000,1938,1248000,1939,1248000,1939,1248000,1939,1248000,1940,1248000,1940,1401600,1940,1401600
2021,0,2024,3,2023,5366040,2029,1307256,1241867,2037,45,2038,0,2038,768000,2039,768000,2040,768000,2040,768000,2041,768000,2042,1248000,2042,787200,2043,787200
2122,0,2125,3,2123,5366256,2129,1307256,1241867,2135,45,2136,0,2137,768000,2137,768000,2138,768000,2139,768000,2139,768000,2140,768000,2141,979200,2142,787200
2223,0,2226,3,2224,5366532,2230,1307256,1241867,2236,45,2236,0,2237,1017600,2238,1017600,2238,1017600,2239,1017600,2240,1017600,2240,1017600,2241,1248000,2242,1248000
2324,0,2328,3,2325,5366760,2334,1307256,1241867,2343,45,2344,0,2344,1248000,2345,1248000,2346,1248000,2346,1248000,2347,1248000,2348,1248000,2348,979200,2349,979200
2427,0,2432,3,2428,5367516,2438,1307256,1241867,2445,45,2446,0,2446,1248000,2447,1248000,2447,1248000,2449,1248000,2449,1248000,2450,1248000,2451,1248000,2452,1248000
2527,0,2530,3,2528,5367792,2534,755973,690584,2541,45,2542,0,2542,1248000,2543,1248000,2544,1248000,2544,1248000,2545,1248000,2545,1248000,2546,1401600,2546,1401600
2629,0,2632,3,2631,5368776,2638,755973,690584,2645,45,2646,0,2647,1017600,2648,1017600,2649,1017600,2649,1017600,2650,1017600,2650,1017600,2651,1555200,2652,1555200
2728,0,2732,3,2731,5369280,2736,1307256,1241867,2744,45,2745,0,2746,1017600,2747,1017600,2747,1017600,2748,1017600,2748,1017600,2749,1017600,2750,1248000,2750,1248000
2830,0,2832,3,2831,5369784,2837,1307256,1241867,2844,50,2844,0,2845,768000,2846,768000,2847,768000,2847,768000,2848,768000,2849,768000,2850,1401600,2850,1401600
2930,0,2933,3,2931,5370036,2937,1452507,1387118,2943,50,2944,0,2945,1248000,2946,1248000,2946,1248000,2947,1248000,2948,1248000,2948,1248000,2949,1036800,2950,1036800
3031,0,3033,3,3032,5370540,3036,839970,774581,3042,50,3043,0,3044,1017600,3045,1017600,3046,1017600,3046,1017600,3047,1017600,3047,1017600,3048,787200,3048,787200
3132,0,3135,3,3133,5371296,3140,1452507,1387118,3147,50,3148,0,3148,768000,3149,768000,3150,768000,3151,768000,3151,768000,3152,768000,3153,1248000,3153,1248000
3233,0,3235,3,3234,5371824,3238,1452507,1387118,3244,50,3245,0,3246,768000,3247,768000,3248,768000,3248,768000,3249,768000,3250,768000,3251,1248000,3251,1248000
3334,0,3336,3,3335,5372556,3340,1452507,1387118,3346,50,3347,0,3348,1017600,3348,1017600,3349,1017600,3349,1017600,3350,1017600,3351,1017600,3351,979200,3352,979200
3436,0,3438,3,3437,5373556,3442,1452507,1387118,3449,50,3450,0,3451,768000,3451,768000,3452,768000,3453,768000,3454,768000,3454,768000,3455,1248000,3455,1248000
3536,0,3539,3,3537,5378100,3543,839970,774581,3549,50,3550,0,3551,768000,3551,768000,3552,768000,3553,768000,3553,768000,3554,768000,3554,1555200,3555,1555200
3637,0,3638,3,3637,5379640,3641,839970,774581,3646,50,3646,0,3647,1804800,3647,1804800,3648,1804800,3648,1804800,3648,1804800,3649,1804800,3649,2208000,3650,2208000
