Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
78,5301460,82,0,0,77,1804800,79,1804800,80,1804800,81,1804800,81,1804800,82,1804800,83,2208000,84,2208000
180,5302216,186,0,0,178,1248000,180,1248000,182,1248000,183,1248000,185,1248000,186,1248000,187,787200,188,787200
282,5303288,289,0,0,279,1612800,283,1612800,285,1612800,286,1612800,287,1612800,289,1804800,290,787200,291,787200
384,5303484,393,0,0,381,768000,385,768000,387,768000,389,576000,391,576000,393,576000,396,787200,398,787200
488,5304012,502,0,0,482,576000,489,576000,492,576000,497,576000,500,576000,503,576000,506,787200,509,787200
588,5304240,602,0,0,582,576000,590,576000,595,576000,598,576000,600,576000,603,576000,606,787200,609,787200
689,5304264,702,0,0,683,768000,690,576000,694,576000,697,576000,699,576000,703,576000,706,787200,709,787200
790,5304792,802,0,0,785,576000,791,576000,794,576000,797,576000,799,576000,803,576000,806,787200,808,787200
891,5305044,901,0,0,886,576000,892,576000,895,576000,897,576000,899,576000,901,576000,904,787200,906,787200
995,5305044,1012,0,0,989,576000,998,576000,1003,576000,1006,576000,1008,576000,1013,576000,1015,787200,1018,787200
1094,5305548,1104,0,0,1090,576000,1095,576000,1099,576000,1101,576000,1103,576000,1105,576000,1107,787200,1108,787200
1193,5305800,1200,0,0,1190,768000,1193,768000,1196,768000,1198,768000,1199,768000,1201,768000,1204,1555200,1206,1555200
1296,5305800,1307,0,0,1291,576000,1298,576000,1301,576000,1303,576000,1305,576000,1308,576000,1310,787200,1312,787200
1397,5305824,1405,0,0,1393,576000,1397,576000,1400,576000,1402,576000,1404,576000,1406,576000,1409,787200,1410,787200
1500,5305824,1511,0,0,1494,576000,1501,576000,1503,576000,1507,576000,1510,576000,1512,576000,1515,787200,1517,787200
