Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
73,0,74,3,73,5319924,77,50398,0,82,0,82,0,83,1804800,83,1804800,0,1804800,0,1804800,1,1804800,1,1804800,2,2208000,2,2208000
173,0,175,3,174,5326696,178,0,0,181,0,182,0,182,1804800,183,1804800,84,1804800,84,1804800,84,1804800,84,1804800,85,2208000,86,2208000
274,0,276,3,275,5345456,279,0,0,284,0,284,0,285,1804800,286,1804800,183,1804800,184,1804800,184,1804800,185,1804800,185,2208000,185,2208000
375,0,377,3,376,5350004,381,0,0,386,0,386,0,387,1804800,387,1804800,286,1804800,286,1804800,287,1804800,287,1804800,288,2208000,289,2208000
475,0,478,3,476,5353532,481,0,0,488,0,489,0,489,1804800,490,1804800,388,1804800,388,1804800,389,1804800,389,1804800,390,2208000,390,2208000
577,0,579,3,578,5362872,583,0,0,590,0,591,0,591,1804800,592,1804800,490,1804800,491,1804800,491,1804800,492,1804800,493,2208000,493,2208000
677,0,679,3,677,5368652,682,0,0,687,0,688,0,688,1804800,689,1804800,593,1804800,593,1804800,594,1324800,594,1324800,595,1555200,596,1555200
777,0,779,3,778,5357596,783,0,0,790,0,791,0,791,1804800,792,1804800,689,1804800,690,1804800,690,1804800,691,1804800,691,2208000,692,2208000
878,0,880,3,879,5349076,884,0,0,889,0,889,0,890,1804800,890,1804800,792,1804800,793,1804800,793,1804800,793,1804800,794,2208000,794,2208000
978,0,981,3,979,5349564,984,0,0,990,0,990,0,990,1516800,991,1516800,890,1804800,891,1804800,891,1804800,891,1804800,891,1900800,892,1900800
1080,0,1082,3,1081,5350176,1087,0,0,1092,34,1092,0,1092,1324800,1093,1324800,991,1516800,991,1516800,991,1516800,992,1516800,992,1766400,992,1766400
1181,0,1184,3,1182,5350236,1190,571180,412574,1197,34,1197,0,1198,1017600,1199,1017600,1093,1324800,1094,1324800,1094,1324800,1094,1324800,1095,1555200,1095,1555200
1281,0,1285,3,1282,5351280,1291,571180,412574,1297,34,1298,0,1299,1017600,1300,1017600,1200,1017600,1201,1017600,1202,1017600,1202,1017600,1204,1555200,1204,1555200
1383,0,1386,3,1384,5351352,1391,571180,412574,1401,34,1402,0,1402,1248000,1403,1248000,1301,1017600,1301,1017600,1302,1017600,1303,1017600,1304,1401600,1305,1401600
1484,0,1487,3,1485,5351464,1491,571180,412574,1497,34,1498,0,1498,1248000,1499,1248000,1403,1248000,1404,1248000,1404,1248000,1405,1248000,1406,1766400,1406,1766400
1585,0,1589,3,1586,5352228,1592,571180,412574,1598,34,1599,0,1600,1017600,1601,1017600,1500,1248000,1500,1248000,1501,1248000,1502,1248000,1502,1766400,1503,1766400
1685,0,1689,3,1687,5352100,1694,571180,412574,1702,34,1704,0,1705,768000,1706,768000,1602,1017600,1603,1017600,1604,1017600,1605,1017600,1605,1401600,1606,1401600
1789,0,1793,3,1790,5352432,1799,571180,412574,1807,34,1808,0,1810,1248000,1810,1248000,1707,768000,1707,768000,1708,768000,1708,1248000,1709,1401600,1709,1401600
1890,0,1892,3,1891,5352936,1900,571180,412574,1908,34,1908,0,1909,1248000,1910,1248000,1811,1248000,1812,1248000,1813,1248000,1814,1248000,1816,1766400,1817,1766400
1991,0,1993,3,1992,5353192,1999,571180,412574,2007,34,2008,0,2008,1248000,2009,1248000,1910,1248000,1910,1248000,1911,1248000,1912,1248000,1912,1401600,1913,1401600
2093,0,2098,3,2094,5353720,2104,571180,412574,2112,62,2113,0,2114,1248000,2115,1248000,2009,1248000,2010,1248000,2010,1248000,2010,1248000,2011,1555200,2011,1555200
2192,0,2195,3,2193,5354568,2200,1801109,1642503,2211,62,2212,0,2213,1248000,2214,1248000,2115,1248000,2117,1248000,2118,1248000,2119,1248000,2120,1248000,2121,1248000
2293,0,2295,3,2294,5354568,2300,1801109,1642503,2316,62,2317,0,2318,768000,2319,768000,2214,1248000,2215,1248000,2216,1248000,2217,1248000,2217,1248000,2219,1248000
2393,0,2396,3,2394,5355600,2401,1801109,1642503,2408,62,2409,0,2409,1017600,2409,1017600,2320,768000,2322,768000,2323,768000,2323,768000,2324,1248000,2324,1248000
2494,0,2496,3,2494,5356836,2501,1041563,882957,2509,62,2510,0,2510,1248000,2511,1248000,2410,1017600,2410,1017600,2411,1017600,2411,1017600,2412,1401600,2412,1401600
2595,0,2598,3,2596,5357340,2604,1041563,882957,2609,62,2610,0,2610,1017600,2611,1017600,2511,1248000,2512,1248000,2513,1248000,2514,1248000,2514,1401600,2515,1401600
