Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
24,0,27,3,25,5342092,32,0,0,37,0,37,0,38,1804800,38,1804800,39,1804800,39,1804800,40,1804800,40,1804800,40,2208000,41,2208000
108,0,112,3,109,5345748,119,0,0,124,0,125,0,126,1804800,126,1804800,127,1804800,128,1804800,128,1804800,129,1804800,130,2208000,130,2208000
208,0,211,3,208,5348600,215,0,0,219,0,220,0,221,1804800,222,1804800,222,1804800,223,1804800,223,1804800,224,1804800,224,2208000,225,2208000
308,0,312,3,309,5352052,316,0,0,320,0,321,0,321,1804800,322,1804800,322,1804800,323,1804800,323,1804800,324,1804800,324,2208000,324,2208000
409,0,411,3,410,5356276,415,0,0,420,0,421,0,422,1804800,422,1804800,423,1804800,424,1804800,424,1804800,425,1804800,426,2208000,426,2208000
510,0,513,3,511,5362432,517,0,0,524,0,525,0,526,1804800,526,1804800,528,1804800,528,1804800,530,1804800,530,1804800,531,2208000,532,2208000
610,0,613,3,611,5375512,616,0,0,621,0,622,0,623,1804800,624,1804800,625,1804800,626,1804800,626,1804800,627,1804800,628,2208000,628,2208000
712,0,715,3,713,5376712,718,0,0,725,0,725,0,727,1804800,728,1804800,728,1804800,729,1804800,730,1804800,730,1804800,731,2208000,731,2208000
813,0,815,3,814,5380836,818,0,0,823,4,824,0,824,1804800,825,1804800,826,1804800,827,1804800,827,1804800,828,1804800,829,2208000,829,2208000
914,0,916,3,915,5384088,918,256736,198670,921,4,922,0,922,1804800,922,1804800,923,1804800,923,1804800,924,1804800,924,1804800,924,1248000,925,1248000
1014,0,1017,3,1015,5385128,1020,256736,198670,1025,4,1025,0,1026,1804800,1027,1804800,1028,1804800,1028,1804800,1029,1804800,1029,1804800,1030,1248000,1030,1248000
