Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
72,5385856,78,0,0,70,1804800,73,1804800,75,1804800,76,1804800,77,1804800,79,1804800,81,2208000,83,2208000
173,5387872,177,0,0,171,1804800,174,1804800,175,1804800,176,1804800,177,1804800,178,1804800,179,2208000,181,2208000
274,5388628,278,0,0,272,1804800,274,1804800,275,1804800,276,1804800,277,1804800,279,1804800,281,1248000,281,1248000
375,5389352,379,0,0,373,1804800,375,1804800,376,1804800,377,1804800,378,1804800,379,1804800,380,1248000,381,1248000
474,5390172,477,0,0,473,1804800,474,1804800,475,1804800,476,1804800,477,1804800,477,1804800,478,1248000,479,1248000
576,5390708,585,0,0,573,1804800,577,1804800,579,1804800,581,1804800,583,1804800,585,1804800,587,1248000,588,1248000
675,5392976,681,0,0,674,1804800,675,1804800,677,1804800,678,1804800,679,1804800,681,1804800,682,1248000,683,1248000
776,5393364,780,0,0,774,1804800,776,1804800,777,1804800,778,1804800,779,1804800,780,1804800,781,1248000,782,1248000
877,5394152,882,0,0,875,1804800,878,1804800,879,1804800,881,1804800,882,1804800,883,1804800,883,1248000,884,1248000
977,5394460,981,0,0,975,1804800,977,1804800,978,1804800,979,1804800,980,1804800,981,1804800,982,1248000,982,1248000
1077,5394436,1082,0,0,1076,1804800,1078,1804800,1078,1804800,1080,1804800,1081,1804800,1082,1804800,1083,1248000,1084,1248000
1177,5394980,1181,0,0,1176,1804800,1178,1804800,1178,1804800,1179,1804800,1180,1804800,1181,1804800,1182,1248000,1183,1248000
